symbol,outcome,quality_score,quality_grade,p0_date,p0_price,bos1_date,bos1_price,p1_date,p1_price,retest_date,retest_price,reaccumulation_start_date,reaccum_reversal_date,reaccum_reversal_price,num_reaccum_reversals,pre_bos2_ready_date,reaccum_bars,bos2_date,bos2_price,invalidated_date,timeout_date
FUSION.NS,INVALIDATED,56.7,C - Moderate / Watch,2026-02-26,205.9,2026-05-06,218.88,2026-05-07,224.77,2026-05-08,206.26,2026-05-11,,,0,,6.0,,,2026-05-18,
FUSION.NS,INVALIDATED,63.7,C - Moderate / Watch,2026-05-07,224.77,2026-07-03,229.4,2026-07-06,234.98,2026-07-07,220.42,2026-07-08,,,0,2026-07-14,17.0,,,2026-07-30,
PITTIENG.NS,STILL_OPEN,58.8,C - Moderate / Watch,2025-10-30,974.0,2026-04-27,991.65,2026-04-28,1021.45,2026-04-30,954.6,2026-05-04,2026-07-27,930.7,3,2026-06-12,,,,,
CARYSIL.NS,BOS2_CONFIRMED,83.6,A - High-Quality Setup,2026-05-21,1066.0,2026-05-22,1079.0,2026-05-25,1143.85,2026-06-02,1039.2,2026-06-03,2026-06-03,1138.0,1,2026-06-09,6.0,2026-06-10,1191.9,,
CARYSIL.NS,STILL_OPEN,63.8,C - Moderate / Watch,2026-06-04,1171.6,2026-06-10,1191.9,2026-06-11,1222.9,2026-06-12,1164.5,2026-06-15,2026-07-28,1152.2,3,2026-06-19,,,,,
SMSPHARMA.NS,BOS2_CONFIRMED,73.6,B - Good Setup,2026-01-08,360.0,2026-02-17,367.5,2026-02-18,375.0,2026-02-20,354.7,2026-02-23,,,0,,5.0,2026-02-27,385.2,,
JASH.NS,BOS2_CONFIRMED,77.7,B - Good Setup,2026-02-03,457.85,2026-06-12,466.55,2026-06-15,514.8,2026-06-17,480.6,2026-06-18,2026-07-09,511.35,2,2026-06-29,17.0,2026-07-10,532.75,,
APCOTEXIND.NS,STILL_OPEN,58.7,C - Moderate / Watch,2026-07-24,579.75,2026-07-27,588.5,2026-07-29,709.3,2026-07-30,621.2,2026-07-31,,,0,,,,,,
NITINSPIN.NS,BOS2_CONFIRMED,87.0,A - High-Quality Setup,2026-02-03,374.0,2026-02-19,376.95,2026-02-20,426.8,2026-02-23,378.0,2026-02-24,2026-04-27,443.85,3,2026-04-17,40.0,2026-04-27,443.85,,
NITINSPIN.NS,BOS2_CONFIRMED,95.0,A - High-Quality Setup,2026-04-20,431.25,2026-04-27,443.85,2026-05-04,509.8,2026-05-11,469.85,2026-05-12,2026-05-12,497.35,1,2026-05-18,18.0,2026-06-04,541.55,,
NITINSPIN.NS,STILL_OPEN,85.6,A - High-Quality Setup,2026-06-15,564.7,2026-06-19,568.7,2026-06-19,573.9,2026-06-24,542.95,2026-06-25,2026-07-13,563.3,2,2026-07-02,,,,,
ANTELOPUS.NS,STILL_OPEN,59.8,C - Moderate / Watch,2026-05-27,805.0,2026-06-01,813.55,2026-06-08,933.65,2026-06-10,811.2,2026-06-11,2026-07-31,821.5,4,,,,,,
DIVGIITTS.NS,INVALIDATED,67.8,B - Good Setup,2025-08-25,700.0,2026-02-13,744.55,2026-02-16,802.9,2026-02-17,725.4,2026-02-18,2026-03-17,673.5,2,,27.0,,,2026-03-30,
DIVGIITTS.NS,BOS2_CONFIRMED,83.6,A - High-Quality Setup,2026-05-26,807.4,2026-05-29,811.55,2026-06-01,850.0,2026-06-03,769.45,2026-06-04,2026-06-11,801.7,1,,8.0,2026-06-15,869.2,,
DIVGIITTS.NS,BOS2_CONFIRMED,88.0,A - High-Quality Setup,2026-06-01,850.0,2026-06-15,869.2,2026-06-16,896.0,2026-06-17,840.65,2026-06-18,2026-06-30,987.55,1,2026-06-29,9.0,2026-06-30,987.55,,
DIVGIITTS.NS,STILL_OPEN,76.7,B - Good Setup,2026-06-16,896.0,2026-06-30,987.55,2026-07-01,1065.0,2026-07-02,964.1,2026-07-03,2026-07-22,950.1,2,,,,,,
MMFL.NS,INVALIDATED,72.2,B - Good Setup,2026-02-09,455.15,2026-02-10,459.3,2026-02-12,477.8,2026-02-16,426.15,2026-02-17,2026-03-11,455.65,2,2026-02-23,27.0,,,2026-03-27,
MMFL.NS,STILL_OPEN,78.1,B - Good Setup,2026-07-14,527.0,2026-07-17,527.6,2026-07-27,565.0,2026-07-28,532.75,2026-07-29,2026-08-03,554.4,1,2026-08-04,,,,,
RML.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,2026-02-05,898.0,2026-05-06,913.5,2026-05-07,966.8,2026-05-12,861.05,2026-05-13,2026-06-09,927.5,1,,25.0,2026-06-16,979.55,,
RML.NS,BOS2_CONFIRMED,73.2,B - Good Setup,2026-05-07,966.8,2026-06-16,979.55,2026-06-22,1169.0,2026-06-29,1035.1,2026-06-30,2026-07-30,1153.4,2,2026-07-22,25.0,2026-08-03,1210.8,,
RML.NS,STILL_OPEN,76.2,B - Good Setup,2026-06-30,1169.0,2026-07-01,1199.0,2026-07-01,1264.8,2026-07-02,1173.1,2026-07-03,2026-07-30,1153.4,1,2026-07-13,,,,,
SASKEN.NS,BOS2_CONFIRMED,86.1,A - High-Quality Setup,2025-12-26,1591.0,2026-05-11,1634.6,2026-05-12,1959.0,2026-05-14,1645.6,2026-05-15,2026-06-17,2407.2,1,2026-05-25,26.0,2026-06-19,2586.1,,
SASKEN.NS,BOS2_CONFIRMED,86.1,A - High-Quality Setup,2026-05-12,1959.0,2026-05-26,2006.5,2026-06-02,2358.7,2026-06-03,2154.8,2026-06-04,2026-06-17,2407.2,1,,12.0,2026-06-19,2586.1,,
TCPLPACK.NS,STILL_OPEN,70.1,B - Good Setup,2026-06-29,3200.0,2026-07-14,3216.9,2026-07-15,3400.0,2026-07-16,3161.1,2026-07-17,,,0,,,,,,
PATELENG.NS,INVALIDATED,68.1,B - Good Setup,2026-06-23,32.24,2026-06-24,34.63,2026-06-24,35.95,2026-06-29,32.76,2026-06-30,,,0,,18.0,,,2026-07-23,
JINDALPOLY.NS,STILL_OPEN,41.3,D - Weak / Low-Quality,2026-02-25,657.4,2026-03-04,664.65,2026-03-09,845.15,2026-04-01,703.85,2026-04-02,2026-07-06,628.0,6,,,,,,
CONFIPET.NS,BOS2_CONFIRMED,82.1,A - High-Quality Setup,2025-10-07,48.25,2026-04-02,52.39,2026-04-07,62.44,2026-04-09,48.47,2026-04-10,2026-05-26,63.67,2,2026-05-13,35.0,2026-05-29,67.77,,
SPORTKING.NS,BOS2_CONFIRMED,77.7,B - Good Setup,2026-02-18,117.5,2026-02-19,119.4,2026-02-20,121.13,2026-02-24,113.0,2026-02-25,2026-03-17,113.27,2,2026-03-25,24.0,2026-04-02,128.47,,
SPORTKING.NS,BOS2_CONFIRMED,86.1,A - High-Quality Setup,2026-03-20,123.4,2026-04-02,128.47,2026-04-09,145.4,2026-04-13,133.51,2026-04-15,2026-04-28,141.77,1,2026-04-22,11.0,2026-04-29,147.87,,
SPORTKING.NS,BOS2_CONFIRMED,87.0,A - High-Quality Setup,2026-05-21,160.3,2026-05-22,163.51,2026-05-27,187.45,2026-05-29,168.0,2026-06-01,2026-07-13,192.53,3,2026-06-12,31.0,2026-07-13,192.53,,
SPORTKING.NS,STILL_OPEN,87.0,A - High-Quality Setup,2026-07-23,209.9,2026-07-24,213.74,2026-07-29,218.9,2026-07-30,194.4,2026-07-31,2026-08-03,229.63,1,,,,,,
TALBROAUTO.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,2025-10-28,300.95,2026-04-28,311.96,2026-04-29,332.94,2026-04-30,317.01,2026-05-01,2026-05-22,359.05,1,2026-05-07,16.0,2026-05-22,359.05,,
TALBROAUTO.NS,BOS2_CONFIRMED,82.6,A - High-Quality Setup,2026-05-21,350.15,2026-05-22,359.05,2026-05-22,372.8,2026-06-02,334.95,2026-06-03,2026-06-23,377.45,3,2026-06-15,15.0,2026-06-23,377.45,,
TALBROAUTO.NS,BOS2_CONFIRMED,77.7,B - Good Setup,2026-06-15,385.85,2026-06-24,386.15,2026-06-25,429.9,2026-06-29,403.55,2026-06-30,2026-07-17,405.1,2,2026-08-03,27.0,2026-08-05,438.3,,
ARKADE.NS,STILL_OPEN,85.1,A - High-Quality Setup,2026-07-08,134.7,2026-07-13,140.85,2026-07-14,143.0,2026-07-17,136.05,2026-07-20,2026-07-29,138.54,1,2026-07-30,,,,,
EVEREADY.NS,STILL_OPEN,85.1,A - High-Quality Setup,2026-02-05,358.35,2026-06-17,361.35,2026-06-17,369.0,2026-06-18,354.35,2026-06-19,2026-07-22,363.3,1,2026-06-25,,,,,
XPROINDIA.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,2026-05-06,1133.8,2026-05-07,1173.8,2026-05-07,1215.0,2026-05-18,1055.1,2026-05-19,2026-06-04,1185.9,2,2026-06-04,21.0,2026-06-16,1393.8,,
XPROINDIA.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,2026-06-15,1233.0,2026-06-16,1393.8,2026-06-17,1492.9,2026-06-19,1288.2,2026-06-22,2026-07-31,1500.4,2,2026-07-03,30.0,2026-07-31,1500.4,,
XPROINDIA.NS,INVALIDATED,89.6,A - High-Quality Setup,2026-06-17,1492.9,2026-07-02,1503.6,2026-07-03,1574.8,2026-07-07,1388.2,2026-07-08,2026-07-31,1500.4,1,,19.0,,,2026-08-03,
SATIN.NS,BOS2_CONFIRMED,88.0,A - High-Quality Setup,2026-04-15,166.0,2026-04-17,175.49,2026-04-17,178.25,2026-04-20,168.0,2026-04-21,2026-04-27,172.15,1,,7.0,2026-04-29,181.45,,
SATIN.NS,BOS2_CONFIRMED,82.6,A - High-Quality Setup,2026-06-30,247.0,2026-07-01,251.63,2026-07-07,267.2,2026-07-08,246.05,2026-07-09,2026-07-24,268.87,3,2026-07-16,12.0,2026-07-24,268.87,,
SPAL.NS,BOS2_CONFIRMED,69.1,B - Good Setup,2026-06-03,849.5,2026-06-15,867.85,2026-06-15,931.25,2026-06-16,827.0,2026-06-17,,,0,,6.0,2026-06-24,1109.1,,
RISHABH.NS,BOS2_CONFIRMED,83.6,A - High-Quality Setup,2026-04-21,484.0,2026-04-22,504.05,2026-04-23,515.0,2026-04-30,469.0,2026-05-04,2026-05-04,502.85,1,,5.0,2026-05-08,527.15,,
RISHABH.NS,BOS2_CONFIRMED,88.0,A - High-Quality Setup,2026-06-15,566.0,2026-06-17,571.0,2026-06-24,609.0,2026-06-25,560.3,2026-06-26,2026-07-02,645.75,1,,5.0,2026-07-02,645.75,,
RISHABH.NS,STILL_OPEN,89.6,A - High-Quality Setup,2026-06-24,609.0,2026-07-02,645.75,2026-07-03,678.0,2026-07-07,617.45,2026-07-08,2026-08-03,650.2,1,2026-07-16,,,,,
GIPCL.NS,STILL_OPEN,63.2,C - Moderate / Watch,2026-06-01,167.74,2026-06-02,173.76,2026-06-02,175.23,2026-06-03,167.8,2026-06-04,2026-07-27,162.58,3,,,,,,
ADOR.NS,BOS2_CONFIRMED,69.1,B - Good Setup,2026-05-27,1209.0,2026-06-19,1216.4,2026-07-03,1360.0,2026-07-08,1272.1,2026-07-09,,,0,2026-07-15,7.0,2026-07-17,1384.1,,
ADOR.NS,STILL_OPEN,85.1,A - High-Quality Setup,2026-07-03,1360.0,2026-07-15,1362.3,2026-07-16,1405.0,2026-07-17,1341.0,2026-07-20,2026-08-03,1503.3,1,,,,,,
APOLLOPIPE.NS,BOS2_CONFIRMED,95.0,A - High-Quality Setup,2026-04-13,464.9,2026-04-17,466.8,2026-04-20,489.9,2026-04-21,445.3,2026-04-22,2026-05-07,498.8,1,,12.0,2026-05-07,498.8,,
APOLLOPIPE.NS,BOS2_CONFIRMED,88.0,A - High-Quality Setup,2026-04-20,489.9,2026-05-07,498.8,2026-05-07,540.15,2026-05-08,485.1,2026-05-11,2026-05-15,522.7,1,,9.0,2026-05-21,547.75,,
GNA.NS,STILL_OPEN,80.7,A - High-Quality Setup,2026-07-03,482.0,2026-07-13,529.25,2026-07-15,578.0,2026-07-17,524.65,2026-07-20,2026-07-29,532.15,1,,,,,,
NITCO.NS,STILL_OPEN,81.1,A - High-Quality Setup,2026-06-18,110.05,2026-06-19,113.74,2026-06-22,117.94,2026-06-23,108.76,2026-06-24,2026-07-16,112.32,2,2026-07-02,,,,,
LANDMARK.NS,STILL_OPEN,85.1,A - High-Quality Setup,2026-02-11,467.4,2026-07-14,496.4,2026-07-15,566.95,2026-07-16,487.5,2026-07-17,2026-07-27,538.5,1,,,,,,
SPANDANA.NS,INVALIDATED,59.2,C - Moderate / Watch,2026-05-08,294.08,2026-07-03,301.8,2026-07-06,319.4,2026-07-08,287.0,2026-07-09,,,0,,12.0,,,2026-07-24,
EMSLIMITED.NS,INVALIDATED,52.2,C - Moderate / Watch,2026-06-23,453.0,2026-07-10,458.15,2026-07-13,464.7,2026-07-14,427.05,2026-07-15,,,0,,7.0,,,2026-07-23,
NELCO.NS,BOS2_CONFIRMED,91.0,A - High-Quality Setup,2026-01-08,770.0,2026-06-18,871.9,2026-06-19,993.8,2026-06-24,845.05,2026-06-25,2026-07-31,1015.65,2,,27.0,2026-07-31,1015.65,,
NELCO.NS,STILL_OPEN,63.1,C - Moderate / Watch,2026-06-19,993.8,2026-07-31,1015.65,2026-08-03,1026.0,2026-08-05,975.0,,,,0,,,,,,
GEOJITFSL.NS,INVALIDATED,52.2,C - Moderate / Watch,2026-06-23,81.0,2026-07-13,82.03,2026-07-20,83.92,2026-07-23,77.0,2026-07-24,,,0,,3.0,,,2026-07-28,
PARACABLES.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,2026-05-05,43.73,2026-05-06,45.22,2026-05-07,48.35,2026-05-08,47.5,2026-05-11,2026-05-21,57.17,1,,11.0,2026-05-25,65.35,,
PARACABLES.NS,BOS2_CONFIRMED,82.1,A - High-Quality Setup,2026-05-22,61.07,2026-05-25,65.35,2026-05-26,69.78,2026-05-27,64.61,2026-05-28,2026-06-16,66.73,2,2026-06-04,17.0,2026-06-19,73.06,,
PARACABLES.NS,INVALIDATED,59.2,C - Moderate / Watch,2026-06-05,72.45,2026-06-19,73.06,2026-06-22,74.8,2026-06-23,65.53,2026-06-24,,,0,2026-07-01,11.0,,,2026-07-08,
ESAFSFB.NS,BOS2_CONFIRMED,82.6,A - High-Quality Setup,2026-06-16,31.78,2026-06-18,32.02,2026-06-22,37.2,2026-06-29,31.68,2026-06-30,2026-07-21,36.16,3,2026-07-21,19.0,2026-07-24,38.69,,
ESAFSFB.NS,STILL_OPEN,63.1,C - Moderate / Watch,2026-07-22,37.2,2026-07-24,38.69,2026-07-27,40.2,2026-07-29,35.7,2026-07-30,,,0,,,,,,
ARMANFIN.NS,STILL_OPEN,85.1,A - High-Quality Setup,2026-05-12,1906.6,2026-07-13,1965.8,2026-07-14,2054.7,2026-07-17,1914.4,2026-07-20,2026-07-31,1941.0,1,2026-07-27,,,,,
NGLFINE.NS,BOS2_CONFIRMED,82.6,A - High-Quality Setup,2026-05-25,3005.0,2026-06-12,3048.8,2026-06-15,3200.0,2026-06-16,2852.8,2026-06-17,2026-07-21,3237.4,3,2026-06-30,25.0,2026-07-21,3237.4,,
MSPL.NS,INVALIDATED,63.7,C - Moderate / Watch,2025-12-31,39.15,2026-05-07,40.18,2026-05-11,43.2,2026-05-12,40.02,2026-05-13,2026-07-01,42.61,4,2026-05-21,52.0,,,2026-07-23,
DYCL.NS,INVALIDATED,56.7,C - Moderate / Watch,2026-05-06,410.95,2026-05-07,416.05,2026-05-08,425.85,2026-05-11,401.5,2026-05-12,,,0,,1.0,,,2026-05-12,
NDRAUTO.NS,STILL_OPEN,56.8,C - Moderate / Watch,2026-06-17,885.0,2026-07-02,891.1,2026-07-03,930.95,2026-07-08,825.0,2026-07-09,,,0,,,,,,
AURUM.NS,BOS2_CONFIRMED,83.6,A - High-Quality Setup,2026-06-23,209.8,2026-06-24,210.79,2026-06-30,234.8,2026-07-01,220.87,2026-07-02,2026-07-13,231.83,1,2026-07-13,9.0,2026-07-14,239.64,,
AURUM.NS,STILL_OPEN,65.7,B - Good Setup,2026-07-03,237.0,2026-07-14,239.64,2026-07-15,264.64,2026-07-20,230.0,2026-07-21,,,0,,,,,,
KABRAEXTRU.NS,BOS2_CONFIRMED,64.7,C - Moderate / Watch,2026-07-02,289.9,2026-07-06,294.9,2026-07-06,304.85,2026-07-08,277.0,2026-07-09,,,0,,8.0,2026-07-20,351.65,,
SURYODAY.NS,BOS2_CONFIRMED,82.0,A - High-Quality Setup,2026-05-05,159.94,2026-05-06,160.18,2026-05-08,184.79,2026-05-11,171.33,2026-05-12,2026-07-10,184.31,3,2026-07-02,45.0,2026-07-13,191.57,,
CNL.NS,BOS2_CONFIRMED,95.0,A - High-Quality Setup,2026-07-03,782.5,2026-07-06,784.6,2026-07-09,899.0,2026-07-10,811.45,2026-07-13,2026-07-24,987.0,1,2026-07-23,10.0,2026-07-24,987.0,,
IFGLEXPOR.NS,INVALIDATED,63.7,C - Moderate / Watch,2026-01-05,217.37,2026-07-03,221.46,2026-07-06,243.65,2026-07-08,222.2,2026-07-09,,,0,,14.0,,,2026-07-28,
GTLINFRA.NS,INVALIDATED,89.6,A - High-Quality Setup,2026-05-29,1.52,2026-06-04,1.57,2026-06-05,1.67,2026-06-09,1.49,2026-06-10,2026-06-15,1.56,1,,14.0,,,2026-06-29,
INDORAMA.NS,BOS2_CONFIRMED,77.7,B - Good Setup,2026-05-27,49.8,2026-07-03,50.38,2026-07-03,52.6,2026-07-09,45.1,2026-07-10,2026-07-27,49.74,2,2026-07-16,14.0,2026-07-29,53.24,,
KAPSTON.NS,BOS2_CONFIRMED,64.7,C - Moderate / Watch,2026-07-10,439.0,2026-07-21,451.95,2026-07-23,469.0,2026-07-28,448.0,2026-07-29,,,0,,5.0,2026-08-04,533.75,,
IKIO.NS,BOS2_CONFIRMED,60.2,C - Moderate / Watch,2026-01-02,187.0,2026-07-03,202.82,2026-07-06,205.4,2026-07-08,178.0,2026-07-09,,,0,,7.0,2026-07-17,219.37,,
IGPL.NS,BOS2_CONFIRMED,56.2,C - Moderate / Watch,2026-04-27,437.4,2026-05-04,456.6,2026-05-04,474.75,2026-05-05,436.1,2026-05-06,2026-07-22,438.4,6,2026-07-27,64.0,2026-08-03,496.65,,
JAYBARMARU.NS,BOS2_CONFIRMED,83.6,A - High-Quality Setup,2026-02-12,115.89,2026-05-21,117.35,2026-05-22,123.7,2026-05-25,117.52,2026-05-26,2026-06-02,126.14,1,,7.0,2026-06-03,127.71,,
JAYBARMARU.NS,BOS2_CONFIRMED,64.7,C - Moderate / Watch,2026-05-25,124.1,2026-06-02,126.14,2026-06-03,132.5,2026-06-05,124.2,2026-06-08,,,0,,7.0,2026-06-16,167.68,,
JAYBARMARU.NS,INVALIDATED,63.7,C - Moderate / Watch,2026-06-19,178.89,2026-07-06,180.12,2026-07-08,191.0,2026-07-09,173.81,2026-07-10,,,0,,10.0,,,2026-07-23,
IZMO.NS,BOS2_CONFIRMED,82.1,A - High-Quality Setup,2026-06-05,923.35,2026-06-08,963.25,2026-06-09,1011.4,2026-06-11,896.15,2026-06-12,2026-07-10,1009.9,2,2026-06-23,23.0,2026-07-14,1072.3,,
QUADFUTURE.NS,STILL_OPEN,94.0,A - High-Quality Setup,2025-12-23,369.7,2026-06-15,379.9,2026-06-16,424.5,2026-06-19,404.05,2026-06-22,2026-07-03,469.8,1,2026-07-08,,,,,
AYMSYNTEX.NS,BOS2_CONFIRMED,90.0,A - High-Quality Setup,2026-02-19,215.19,2026-04-21,227.07,2026-04-23,249.69,2026-04-27,220.0,2026-04-28,2026-07-01,247.93,1,2026-07-01,47.0,2026-07-02,267.96,,
AEROENTER.NS,BOS2_CONFIRMED,82.1,A - High-Quality Setup,2026-05-04,95.8,2026-05-06,98.49,2026-05-07,114.8,2026-05-18,97.01,2026-05-19,2026-06-04,101.13,2,,22.0,2026-06-17,115.65,,
AEROENTER.NS,BOS2_CONFIRMED,85.0,A - High-Quality Setup,2026-05-07,114.8,2026-06-17,115.65,2026-06-18,131.0,2026-06-19,121.5,2026-06-22,,,0,2026-07-03,32.0,2026-08-04,132.67,,
DLINKINDIA.NS,BOS2_CONFIRMED,82.1,A - High-Quality Setup,2026-05-11,478.35,2026-05-14,491.25,2026-05-15,499.15,2026-05-25,454.35,2026-05-26,2026-06-02,475.4,2,2026-06-08,18.0,2026-06-18,526.3,,
DLINKINDIA.NS,BOS2_CONFIRMED,60.2,C - Moderate / Watch,2026-05-15,499.15,2026-06-10,501.45,2026-06-10,519.8,2026-06-11,488.0,2026-06-12,,,0,,5.0,2026-06-18,526.3,,
BHARATWIRE.NS,INVALIDATED,61.1,C - Moderate / Watch,2026-04-20,249.9,2026-05-08,250.78,2026-05-11,262.0,2026-05-13,228.79,2026-05-14,,,0,,3.0,,,2026-05-18,
BHARATSE.NS,STILL_OPEN,72.2,B - Good Setup,2026-02-17,229.49,2026-07-02,240.76,2026-07-03,255.74,2026-07-08,226.23,2026-07-09,2026-07-31,221.65,2,,,,,,
TEXINFRA.NS,STILL_OPEN,89.6,A - High-Quality Setup,2026-05-05,106.4,2026-06-22,109.45,2026-06-22,116.43,2026-06-23,107.01,2026-06-24,2026-07-02,111.68,1,2026-07-06,,,,,
SHREEPUSHK.NS,STILL_OPEN,67.8,B - Good Setup,2026-07-07,423.0,2026-07-08,424.65,2026-07-10,448.0,2026-07-13,401.0,2026-07-14,2026-07-28,393.9,2,,,,,,
FAZE3Q.NS,INVALIDATED,61.1,C - Moderate / Watch,2025-09-11,583.55,2026-02-13,611.3,2026-02-13,612.05,2026-02-16,550.2,2026-02-17,,,0,,5.0,,,2026-02-23,
DHANBANK.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,2026-04-27,27.98,2026-04-28,31.82,2026-04-29,33.49,2026-04-30,29.66,2026-05-01,2026-05-21,34.42,1,2026-05-18,24.0,2026-06-03,33.99,,
DEN.NS,INVALIDATED,52.2,C - Moderate / Watch,2025-12-22,33.01,2026-06-19,33.08,2026-06-22,34.39,2026-06-23,31.31,2026-06-24,,,0,,4.0,,,2026-06-29,
BOROSCI.NS,BOS2_CONFIRMED,95.0,A - High-Quality Setup,2026-05-27,148.8,2026-05-29,150.01,2026-06-02,157.5,2026-06-05,150.0,2026-06-08,2026-06-29,173.29,1,2026-06-12,16.0,2026-06-29,173.29,,
BOROSCI.NS,INVALIDATED,71.8,B - Good Setup,2026-06-23,162.01,2026-06-29,173.29,2026-06-29,180.8,2026-06-30,170.0,2026-07-01,2026-07-29,157.14,1,,25.0,,,2026-08-04,
LINCOLN.NS,TIMEOUT,53.8,C - Moderate / Watch,2025-09-08,565.75,2026-02-12,615.8,2026-02-13,677.0,2026-02-16,608.7,2026-02-17,2026-06-04,619.55,3,2026-04-29,89.0,,,,2026-06-29
LINCOLN.NS,INVALIDATED,56.7,C - Moderate / Watch,2026-05-21,733.0,2026-05-22,734.15,2026-05-22,750.2,2026-05-25,714.1,2026-05-26,,,0,,4.0,,,2026-05-29,
IRMENERGY.NS,INVALIDATED,52.2,C - Moderate / Watch,2026-04-27,338.0,2026-04-28,347.66,2026-04-30,366.89,2026-05-04,335.4,2026-05-05,,,0,,5.0,,,2026-05-11,
ANDHRSUGAR.NS,BOS2_CONFIRMED,73.6,B - Good Setup,2025-11-06,85.89,2026-04-15,86.13,2026-04-21,92.7,2026-04-22,89.15,2026-04-23,,,0,,5.0,2026-04-29,101.17,,
GHCLTEXTIL.NS,BOS2_CONFIRMED,69.1,B - Good Setup,2026-05-27,103.37,2026-07-02,104.06,2026-07-08,113.19,2026-07-09,105.56,2026-07-10,,,0,2026-07-17,8.0,2026-07-21,117.25,,
NAHARSPING.NS,BOS2_CONFIRMED,64.7,C - Moderate / Watch,2026-04-01,218.2,2026-04-02,227.41,2026-04-06,238.7,2026-04-07,217.63,2026-04-08,,,0,,6.0,2026-04-16,248.01,,
NAHARSPING.NS,BOS2_CONFIRMED,73.6,B - Good Setup,2026-04-21,259.98,2026-05-05,267.57,2026-05-07,291.79,2026-05-19,248.0,2026-05-20,2026-07-28,280.1,4,,54.0,2026-08-03,311.15,,
NELCAST.NS,INVALIDATED,47.8,D - Weak / Low-Quality,2026-04-30,150.3,2026-05-08,160.22,2026-05-08,173.2,2026-05-12,141.0,2026-05-13,,,0,,6.0,,,2026-05-20,
STEL.NS,STILL_OPEN,80.7,A - High-Quality Setup,2025-12-17,589.4,2026-06-15,616.6,2026-06-16,657.3,2026-06-18,571.55,2026-06-19,2026-07-27,558.6,1,,,,,,
AMBIKCO.NS,BOS2_CONFIRMED,82.6,A - High-Quality Setup,2026-04-28,1539.0,2026-05-04,1565.8,2026-05-06,1687.0,2026-05-12,1511.0,2026-05-13,2026-06-15,1636.0,3,2026-05-26,31.0,2026-06-24,1770.5,,
SUYOG.NS,STILL_OPEN,89.6,A - High-Quality Setup,2026-06-18,850.0,2026-07-02,872.75,2026-07-06,910.8,2026-07-07,872.0,2026-07-08,2026-07-27,885.4,1,2026-07-27,,,,,
