symbol,outcome,p0_date,p0_price,bos1_date,bos1_price,p1_date,p1_price,retest_date,retest_price,reaccumulation_start_date,pre_bos2_ready_date,reaccum_bars,bos2_date,bos2_price,invalidated_date,timeout_date
BAJAJ-AUTO.NS,TIMEOUT,2025-06-27,8507.0,2025-08-18,8588.5,2025-09-04,9353.5,2025-10-03,8491.5,2025-10-06,2025-10-14,59.0,,,,2025-12-30
BAJAJ-AUTO.NS,INVALIDATED,2025-09-08,9490.0,2026-01-06,9661.0,2026-01-08,9888.0,2026-01-12,9360.0,2026-01-13,2026-01-30,42.0,,,2026-03-13,
BAJAJ-AUTO.NS,INVALIDATED,2025-10-20,9236.5,2026-01-02,9502.5,2026-01-08,9888.0,2026-01-12,9360.0,2026-01-13,2026-01-30,54.0,,,2026-04-02,
BAJAJ-AUTO.NS,BOS2_CONFIRMED,2026-01-08,9888.0,2026-04-30,9994.0,2026-05-04,10477.5,2026-05-05,10016.0,2026-05-06,2026-05-12,56.0,2026-07-22,10998.5,,
BAJAJ-AUTO.NS,BOS2_CONFIRMED,2026-01-16,9616.5,2026-04-10,9813.5,2026-04-15,9976.0,2026-04-30,9355.0,2026-05-01,,5.0,2026-05-07,10605.0,,
BAJAJ-AUTO.NS,INVALIDATED,2026-02-26,10187.0,2026-05-07,10605.0,2026-05-08,10785.0,2026-05-13,10220.0,2026-05-14,2026-05-20,33.0,,,2026-06-29,
BRITANNIA.NS,INVALIDATED,2024-10-30,5799.0,2025-06-26,5828.0,2025-07-10,5930.5,2025-07-25,5570.0,2025-07-28,2025-08-01,8.0,,,2025-08-06,
BRITANNIA.NS,TIMEOUT,2024-11-11,5902.15,2025-09-04,6083.0,2025-09-04,6336.0,2025-09-05,5998.5,2025-09-08,2025-09-12,59.0,,,,2025-12-02
BRITANNIA.NS,INVALIDATED,2024-11-26,5030.3,2025-01-27,5176.25,2025-01-28,5216.25,2025-01-29,4991.0,2025-01-30,,22.0,,,2025-02-28,
BRITANNIA.NS,BOS2_CONFIRMED,2025-02-01,5379.0,2025-05-09,5436.0,2025-05-13,5640.0,2025-05-23,5406.0,2025-05-26,2025-05-30,24.0,2025-06-26,5828.0,,
BRITANNIA.NS,STILL_OPEN,2025-02-17,4969.0,2025-05-09,5436.0,2025-05-13,5640.0,2026-06-04,5035.0,2026-06-05,2026-07-21,,,,,
BRITANNIA.NS,BOS2_CONFIRMED,2025-04-24,5622.7,2025-06-10,5667.0,2025-06-10,5731.0,2025-06-13,5425.0,2025-06-16,2025-06-20,9.0,2025-06-26,5828.0,,
BRITANNIA.NS,INVALIDATED,2025-10-07,6036.0,2025-11-07,6157.5,2025-11-10,6261.5,2025-11-11,5723.0,2025-11-12,2025-12-17,55.0,,,2026-01-29,
BRITANNIA.NS,INVALIDATED,2025-11-26,5904.5,2026-01-05,6026.5,2026-01-07,6271.0,2026-01-21,5787.0,2026-01-22,2026-02-12,41.0,,,2026-03-23,
BRITANNIA.NS,INVALIDATED,2026-02-03,5975.5,2026-02-11,6019.0,2026-02-25,6208.5,2026-03-04,5845.5,2026-03-05,,11.0,,,2026-03-19,
BRITANNIA.NS,STILL_OPEN,2026-05-19,5470.5,2026-07-29,5517.5,2026-07-29,5582.0,2026-07-31,5364.0,2026-08-03,,,,,,
DABUR.NS,INVALIDATED,2024-08-26,655.4,2024-09-09,662.35,2024-09-17,672.0,2024-09-18,650.55,2024-09-19,,9.0,,,2024-10-01,
DABUR.NS,INVALIDATED,2024-11-28,534.35,2025-02-01,539.1,2025-02-01,551.7,2025-02-03,530.3,2025-02-04,,12.0,,,2025-02-19,
DABUR.NS,BOS2_CONFIRMED,2024-12-16,516.0,2025-01-09,521.15,2025-01-09,530.9,2025-01-13,509.5,2025-01-14,2025-01-20,13.0,2025-01-30,533.7,,
DABUR.NS,BOS2_CONFIRMED,2025-02-27,515.0,2025-07-11,530.85,2025-07-14,536.5,2025-07-28,507.0,2025-07-29,2025-08-04,24.0,2025-09-02,544.6,,
DABUR.NS,BOS2_CONFIRMED,2025-03-13,504.0,2025-07-07,512.75,2025-07-14,536.5,2025-07-28,507.0,2025-07-29,2025-08-04,24.0,2025-09-02,544.6,,
DABUR.NS,TIMEOUT,2025-10-07,502.8,2025-11-04,517.05,2025-11-17,529.9,2025-11-18,512.5,2025-11-19,2025-11-25,59.0,,,,2026-02-11
DABUR.NS,INVALIDATED,2025-10-23,515.0,2026-01-02,522.6,2026-01-05,534.0,2026-01-06,501.25,2026-01-07,2026-01-13,39.0,,,2026-03-04,
DABUR.NS,INVALIDATED,2026-04-22,465.0,2026-05-08,487.7,2026-05-08,490.5,2026-05-14,457.85,2026-05-15,,12.0,,,2026-06-01,
DABUR.NS,INVALIDATED,2026-06-10,438.75,2026-07-01,444.75,2026-07-07,456.0,2026-07-24,419.4,2026-07-27,,7.0,,,2026-08-04,
GODREJCP.NS,TIMEOUT,2025-01-09,1198.45,2025-04-09,1242.35,2025-04-11,1286.0,2025-04-15,1203.4,2025-04-16,2025-04-23,59.0,,,,2025-07-09
GODREJCP.NS,TIMEOUT,2025-02-20,1080.85,2025-03-25,1129.85,2025-04-11,1286.0,2025-10-14,1097.3,2025-10-15,2026-01-06,59.0,,,,2026-01-08
GODREJCP.NS,INVALIDATED,2025-06-19,1205.8,2025-07-07,1268.4,2025-07-09,1308.0,2025-07-29,1202.2,2025-07-30,2025-09-02,48.0,,,2025-10-08,
GODREJCP.NS,BOS2_CONFIRMED,2025-10-17,1146.5,2025-11-03,1178.6,2025-11-03,1184.8,2025-11-10,1113.4,2025-11-11,2025-11-17,35.0,2025-12-30,1212.2,,
GODREJCP.NS,INVALIDATED,2025-11-03,1184.8,2025-12-30,1212.2,2026-01-07,1273.9,2026-01-21,1213.9,2026-01-22,2026-02-25,30.0,,,2026-03-06,
GODREJCP.NS,INVALIDATED,2025-11-17,1162.4,2025-12-16,1182.4,2026-01-07,1273.9,2026-01-21,1213.9,2026-01-22,2026-02-25,31.0,,,2026-03-09,
GODREJCP.NS,BOS2_CONFIRMED,2026-03-25,1049.0,2026-04-08,1075.15,2026-04-08,1093.8,2026-04-10,1051.3,2026-04-13,2026-04-24,16.0,2026-05-05,1101.5,,
GODREJCP.NS,STILL_OPEN,2026-04-08,1093.8,2026-07-06,1100.6,2026-07-06,1118.0,2026-07-08,1066.6,2026-07-09,2026-08-03,,,,,
GODREJCP.NS,STILL_OPEN,2026-05-15,1046.9,2026-07-02,1077.2,2026-07-06,1118.0,2026-07-08,1066.6,2026-07-09,2026-08-03,,,,,
PIDILITIND.NS,BOS2_CONFIRMED,2024-08-22,1571.0,2024-09-03,1586.78,2024-09-13,1665.5,2024-09-18,1580.55,2024-09-19,2024-09-25,7.0,2024-09-27,1681.72,,
PIDILITIND.NS,BOS2_CONFIRMED,2025-01-10,1489.5,2025-04-30,1516.95,2025-05-05,1539.05,2025-05-09,1466.0,2025-05-12,2025-05-16,15.0,2025-05-30,1553.6,,
PIDILITIND.NS,BOS2_CONFIRMED,2025-02-21,1415.75,2025-04-08,1465.47,2025-04-25,1547.4,2025-05-09,1466.0,2025-05-12,2025-05-16,39.0,2025-07-03,1557.25,,
PIDILITIND.NS,BOS2_CONFIRMED,2025-03-10,1393.32,2025-03-21,1412.75,2025-03-26,1462.0,2025-03-27,1396.47,2025-03-28,2025-04-04,20.0,2025-04-30,1516.95,,
PIDILITIND.NS,INVALIDATED,2025-04-25,1547.4,2025-05-15,1555.75,2025-05-15,1572.4,2025-05-22,1483.1,2025-05-23,2025-05-30,43.0,,,2025-07-22,
PIDILITIND.NS,INVALIDATED,2025-05-05,1539.05,2025-05-13,1550.3,2025-05-15,1572.4,2025-05-22,1483.1,2025-05-23,2025-05-30,44.0,,,2025-07-23,
PIDILITIND.NS,BOS2_CONFIRMED,2025-05-15,1572.4,2026-06-29,1599.6,2026-07-07,1626.7,2026-07-08,1562.7,2026-07-09,2026-07-21,20.0,2026-08-05,1665.0,,
PIDILITIND.NS,BOS2_CONFIRMED,2025-07-04,1562.45,2026-06-15,1571.0,2026-07-07,1626.7,2026-07-08,1562.7,2026-07-09,2026-07-21,20.0,2026-08-05,1665.0,,
PIDILITIND.NS,INVALIDATED,2025-12-16,1489.0,2026-01-07,1514.8,2026-01-07,1517.5,2026-01-21,1412.4,2026-01-22,,7.0,,,2026-02-02,
PIDILITIND.NS,INVALIDATED,2026-01-28,1467.8,2026-02-18,1489.5,2026-02-26,1525.0,2026-03-02,1430.0,2026-03-04,,4.0,,,2026-03-09,
PIDILITIND.NS,BOS2_CONFIRMED,2026-03-25,1383.9,2026-04-17,1393.4,2026-04-22,1424.8,2026-05-05,1347.7,2026-05-06,,5.0,2026-05-12,1453.0,,
PIDILITIND.NS,BOS2_CONFIRMED,2026-04-08,1400.4,2026-05-06,1421.5,2026-05-08,1515.0,2026-05-12,1427.6,2026-05-13,2026-05-21,23.0,2026-06-12,1535.5,,
PIDILITIND.NS,BOS2_CONFIRMED,2026-04-22,1424.8,2026-05-07,1450.4,2026-05-08,1515.0,2026-05-12,1427.6,2026-05-13,2026-05-21,23.0,2026-06-12,1535.5,,
PIDILITIND.NS,BOS2_CONFIRMED,2026-05-15,1493.8,2026-06-10,1506.5,2026-07-07,1626.7,2026-07-08,1562.7,2026-07-09,2026-07-21,20.0,2026-08-05,1665.0,,
SIEMENS.NS,BOS2_CONFIRMED,2024-08-16,4259.71,2024-09-27,4282.28,2024-10-01,4431.85,2024-10-08,4082.73,2024-10-09,,6.0,2024-10-16,4687.95,,
SIEMENS.NS,INVALIDATED,2024-10-01,4431.85,2024-10-09,4506.51,2024-10-16,4772.25,2024-10-18,4440.65,2024-10-21,,3.0,,,2024-10-23,
SIEMENS.NS,INVALIDATED,2024-10-30,4116.51,2024-11-25,4313.57,2024-12-16,4717.1,2024-12-23,3899.14,2024-12-24,,1.0,,,2024-12-24,
SIEMENS.NS,INVALIDATED,2025-01-20,3648.94,2026-04-17,3707.9,2026-04-23,3901.0,2026-04-24,3767.9,2026-04-27,2026-05-01,53.0,,,2026-07-08,
SIEMENS.NS,BOS2_CONFIRMED,2025-02-21,2969.89,2025-03-06,3029.09,2025-03-06,3092.46,2025-03-12,2823.79,2025-03-13,2025-03-20,9.0,2025-03-26,3180.51,,
SIEMENS.NS,INVALIDATED,2025-03-06,3092.46,2025-03-26,3180.51,2025-03-26,3240.24,2025-04-02,3018.35,2025-04-03,,2.0,,,2025-04-04,
SIEMENS.NS,INVALIDATED,2025-03-26,3240.24,2025-05-21,3290.8,2025-05-29,3376.0,2025-05-30,3252.0,2025-06-02,2025-06-06,40.0,,,2025-07-25,
SIEMENS.NS,TIMEOUT,2025-04-29,2988.0,2025-05-14,3006.8,2025-05-29,3376.0,2025-06-23,3082.0,2025-06-24,2025-07-01,59.0,,,,2025-09-16
SIEMENS.NS,TIMEOUT,2025-05-07,3009.6,2025-05-20,3127.7,2025-05-29,3376.0,2025-06-13,3169.9,2025-06-16,2025-07-01,59.0,,,,2025-09-08
SIEMENS.NS,BOS2_CONFIRMED,2025-06-10,3409.0,2026-04-15,3576.1,2026-04-23,3901.0,2026-05-14,3469.0,2026-05-15,2026-05-22,58.0,2026-08-04,4000.5,,
SIEMENS.NS,BOS2_CONFIRMED,2025-07-22,3163.8,2025-08-21,3197.2,2025-08-21,3235.0,2025-08-29,3017.5,2025-09-01,2025-09-09,11.0,2025-09-15,3293.7,,
SIEMENS.NS,INVALIDATED,2025-08-21,3235.0,2025-09-15,3293.7,2025-09-17,3368.0,2025-09-26,3075.0,2025-09-29,,27.0,,,2025-11-07,
SIEMENS.NS,INVALIDATED,2025-10-06,3276.9,2025-11-26,3318.8,2025-12-02,3384.0,2025-12-10,3105.2,2025-12-11,,6.0,,,2025-12-18,
SIEMENS.NS,BOS2_CONFIRMED,2025-10-27,3177.3,2025-11-17,3232.6,2025-11-18,3269.9,2025-11-21,3146.0,2025-11-24,,7.0,2025-12-02,3361.0,,
SIEMENS.NS,BOS2_CONFIRMED,2026-01-08,3152.5,2026-02-03,3211.7,2026-02-05,3324.6,2026-02-09,3036.7,2026-02-10,2026-02-23,14.0,2026-02-27,3418.6,,
SIEMENS.NS,INVALIDATED,2026-02-05,3324.6,2026-02-27,3418.6,2026-02-27,3440.0,2026-03-04,3141.7,2026-03-05,,8.0,,,2026-03-16,
SIEMENS.NS,BOS2_CONFIRMED,2026-03-13,3361.9,2026-04-10,3388.5,2026-04-23,3901.0,2026-05-14,3469.0,2026-05-15,2026-05-22,58.0,2026-08-04,4000.5,,
ABB.NS,INVALIDATED,2024-08-27,8024.25,2024-10-09,8458.05,2024-10-16,8940.6,2024-10-17,8420.05,2024-10-18,,6.0,,,2024-10-25,
ABB.NS,INVALIDATED,2024-11-12,7308.75,2026-04-22,7587.0,2026-04-22,7822.5,2026-04-27,7282.5,2026-04-28,,10.0,,,2026-05-11,
ABB.NS,INVALIDATED,2025-03-06,5432.0,2025-03-26,5523.7,2025-03-28,5625.0,2025-04-02,5211.1,2025-04-03,,2.0,,,2025-04-04,
ABB.NS,INVALIDATED,2025-03-28,5625.0,2025-07-01,5949.5,2025-07-01,6144.5,2025-07-17,5468.0,2025-07-18,,12.0,,,2025-08-04,
ABB.NS,BOS2_CONFIRMED,2025-05-30,6118.0,2026-03-13,6392.5,2026-03-13,6554.0,2026-03-16,6162.5,2026-03-17,2026-04-08,15.0,2026-04-09,6614.0,,
ABB.NS,BOS2_CONFIRMED,2025-07-09,5940.0,2026-02-20,5987.0,2026-02-20,6246.0,2026-02-23,5775.0,2026-02-24,2026-03-06,13.0,2026-03-13,6392.5,,
ABB.NS,INVALIDATED,2025-08-21,5195.0,2025-09-15,5338.8,2025-09-18,5471.3,2025-10-09,5075.0,2025-10-10,,22.0,,,2025-11-12,
ABB.NS,BOS2_CONFIRMED,2025-09-18,5471.3,2026-01-30,5578.5,2026-02-17,5940.0,2026-02-19,5695.0,2026-02-20,2026-03-04,15.0,2026-03-13,6392.5,,
ABB.NS,TIMEOUT,2026-03-13,6554.0,2026-04-10,6859.5,2026-04-22,7822.5,2026-05-12,6171.5,2026-05-13,2026-07-16,59.0,,,,2026-08-03
ABB.NS,STILL_OPEN,2026-05-06,7389.0,2026-07-16,7667.5,2026-07-16,7924.5,2026-07-29,7085.0,2026-07-30,2026-08-05,,,,,
ABB.NS,STILL_OPEN,2026-07-07,7107.0,2026-07-15,7204.5,2026-07-16,7924.5,2026-07-29,7085.0,2026-07-30,2026-08-05,,,,,
HAVELLS.NS,INVALIDATED,2024-08-27,1957.45,2024-09-12,1996.4,2024-09-23,2106.0,2024-10-03,1919.55,2024-10-04,,10.0,,,2024-10-17,
HAVELLS.NS,INVALIDATED,2024-09-13,2023.0,2024-09-20,2048.1,2024-09-23,2106.0,2024-10-03,1919.55,2024-10-04,,2.0,,,2024-10-07,
HAVELLS.NS,TIMEOUT,2025-02-25,1552.65,2025-04-15,1571.7,2025-04-22,1673.8,2025-04-25,1573.3,2025-04-28,,59.0,,,,2025-07-18
HAVELLS.NS,INVALIDATED,2025-03-19,1567.05,2025-04-23,1612.0,2025-04-23,1640.0,2025-04-25,1573.3,2025-04-28,2025-05-13,28.0,,,2025-06-05,
HAVELLS.NS,INVALIDATED,2025-11-17,1484.5,2026-01-06,1501.7,2026-01-09,1514.7,2026-01-14,1418.1,2026-01-15,,4.0,,,2026-01-20,
HAVELLS.NS,STILL_OPEN,2026-05-19,1218.2,2026-07-07,1225.0,2026-07-08,1234.0,2026-07-13,1161.6,2026-07-14,2026-07-20,,,,,
DLF.NS,INVALIDATED,2024-08-16,874.0,2024-09-23,909.65,2024-09-27,929.0,2024-09-30,893.05,2024-10-01,,4.0,,,2024-10-07,
DLF.NS,BOS2_CONFIRMED,2024-09-03,859.25,2024-09-13,863.6,2024-09-16,880.8,2024-09-19,833.3,2024-09-20,,5.0,2024-09-26,924.0,,
DLF.NS,INVALIDATED,2024-10-30,842.45,2024-12-16,893.3,2024-12-16,896.6,2024-12-20,824.5,2024-12-23,,13.0,,,2025-01-09,
DLF.NS,INVALIDATED,2025-01-21,764.35,2025-05-21,775.15,2025-06-09,886.8,2025-08-04,774.0,2025-08-05,,36.0,,,2025-09-25,
DLF.NS,INVALIDATED,2025-01-30,769.75,2025-05-21,775.15,2025-06-09,886.8,2025-07-11,811.25,2025-07-14,,52.0,,,2025-09-25,
DLF.NS,INVALIDATED,2025-02-06,793.5,2025-06-06,880.35,2025-06-09,886.8,2025-06-13,826.0,2025-06-16,,40.0,,,2025-08-08,
DLF.NS,TIMEOUT,2025-02-21,707.5,2025-05-20,753.5,2025-06-09,886.8,2025-08-11,742.15,2025-08-12,,59.0,,,,2025-11-07
DLF.NS,TIMEOUT,2025-04-23,695.9,2025-05-20,753.5,2025-06-09,886.8,2025-09-01,737.0,2025-09-02,,59.0,,,,2025-11-26
DLF.NS,STILL_OPEN,2026-02-03,674.4,2026-07-10,685.75,2026-07-10,692.0,2026-07-16,646.7,2026-07-17,,,,,,
DLF.NS,BOS2_CONFIRMED,2026-03-11,595.0,2026-06-15,614.45,2026-06-18,644.0,2026-06-30,608.65,2026-07-01,2026-07-08,7.0,2026-07-09,659.6,,
DLF.NS,BOS2_CONFIRMED,2026-04-22,614.8,2026-06-18,640.7,2026-06-18,644.0,2026-06-30,608.65,2026-07-01,2026-07-08,7.0,2026-07-09,659.6,,
DLF.NS,STILL_OPEN,2026-06-18,644.0,2026-07-03,675.9,2026-07-06,684.2,2026-07-08,630.75,2026-07-09,2026-07-17,,,,,
GODREJPROP.NS,INVALIDATED,2024-08-20,2997.95,2024-09-23,3192.35,2024-09-26,3399.0,2024-09-30,3111.0,2024-10-01,,24.0,,,2024-11-04,
GODREJPROP.NS,INVALIDATED,2024-09-03,2947.7,2024-09-20,2988.0,2024-09-26,3399.0,2024-09-30,3111.0,2024-10-01,,28.0,,,2024-11-08,
GODREJPROP.NS,INVALIDATED,2024-11-06,2914.0,2024-11-25,2943.05,2024-11-25,3015.9,2024-11-29,2759.0,2024-12-02,2024-12-13,24.0,,,2025-01-03,
GODREJPROP.NS,INVALIDATED,2025-01-21,2446.45,2025-06-06,2467.0,2025-06-10,2506.5,2025-06-13,2306.4,2025-06-16,2025-06-20,12.0,,,2025-07-01,
GODREJPROP.NS,INVALIDATED,2025-02-21,2097.0,2025-03-21,2143.95,2025-03-25,2218.4,2025-04-01,2033.1,2025-04-02,,4.0,,,2025-04-07,
GODREJPROP.NS,BOS2_CONFIRMED,2025-03-25,2218.4,2025-05-19,2231.1,2025-05-19,2269.1,2025-05-22,2141.0,2025-05-23,2025-05-29,8.0,2025-06-03,2284.4,,
GODREJPROP.NS,INVALIDATED,2025-04-03,2175.45,2025-05-02,2216.4,2025-05-05,2319.9,2025-05-07,2066.7,2025-05-08,,1.0,,,2025-05-08,
GODREJPROP.NS,INVALIDATED,2025-05-19,2269.1,2025-06-03,2284.4,2025-06-10,2506.5,2025-06-13,2306.4,2025-06-16,2025-06-20,31.0,,,2025-07-28,
GODREJPROP.NS,BOS2_CONFIRMED,2025-09-04,2058.8,2025-09-19,2145.2,2025-09-22,2154.4,2025-09-26,1948.5,2025-09-29,2025-10-10,13.0,2025-10-16,2205.3,,
GODREJPROP.NS,INVALIDATED,2025-09-22,2154.4,2025-10-16,2205.3,2025-10-27,2352.0,2025-11-10,2131.1,2025-11-11,,10.0,,,2025-11-24,
GODREJPROP.NS,STILL_OPEN,2025-11-28,2129.0,2026-07-13,2162.6,2026-07-13,2168.3,2026-07-20,2065.5,2026-07-21,2026-07-28,,,,,
GODREJPROP.NS,INVALIDATED,2026-02-11,1855.0,2026-05-04,1899.8,2026-05-04,1951.9,2026-05-05,1805.4,2026-05-06,,5.0,,,2026-05-12,
GODREJPROP.NS,BOS2_CONFIRMED,2026-02-18,1894.4,2026-07-01,1959.6,2026-07-08,2075.1,2026-07-09,1984.1,2026-07-10,2026-07-22,19.0,2026-08-05,2099.0,,
GODREJPROP.NS,BOS2_CONFIRMED,2026-03-18,1666.0,2026-04-10,1716.5,2026-04-22,1849.0,2026-04-24,1759.8,2026-04-27,2026-05-01,6.0,2026-05-04,1899.8,,
GODREJPROP.NS,BOS2_CONFIRMED,2026-05-04,1951.9,2026-07-03,1996.4,2026-07-08,2075.1,2026-07-09,1984.1,2026-07-10,2026-07-22,19.0,2026-08-05,2099.0,,
INDIGO.NS,BOS2_CONFIRMED,2024-08-28,4943.8,2025-03-19,4980.55,2025-03-20,5190.35,2025-03-24,4956.3,2025-03-25,2025-04-02,13.0,2025-04-15,5256.0,,
INDIGO.NS,BOS2_CONFIRMED,2024-09-12,5035.0,2025-03-20,5086.75,2025-03-20,5190.35,2025-03-24,4956.3,2025-03-25,2025-04-02,13.0,2025-04-15,5256.0,,
INDIGO.NS,BOS2_CONFIRMED,2025-02-01,4516.95,2025-03-05,4698.1,2025-03-07,4815.65,2025-03-11,4567.8,2025-03-12,,5.0,2025-03-19,4980.55,,
INDIGO.NS,BOS2_CONFIRMED,2025-03-20,5190.35,2025-04-25,5313.5,2025-04-25,5522.0,2025-04-28,5220.0,2025-04-29,2025-05-12,43.0,2025-06-27,5816.0,,
INDIGO.NS,BOS2_CONFIRMED,2025-04-22,5649.0,2025-06-27,5816.0,2025-07-01,6018.0,2025-07-07,5731.0,2025-07-08,2025-07-14,29.0,2025-08-18,6096.5,,
INDIGO.NS,INVALIDATED,2025-09-04,5794.0,2025-11-13,5905.5,2025-11-13,5938.0,2025-11-19,5674.0,2025-11-20,2025-11-26,11.0,,,2025-12-04,
INDIGO.NS,STILL_OPEN,2025-12-22,5184.0,2026-06-25,5450.0,2026-07-03,5476.5,2026-07-08,5094.0,2026-07-09,2026-08-03,,,,,
INDIGO.NS,STILL_OPEN,2026-01-01,5175.0,2026-06-24,5207.2,2026-07-03,5476.5,2026-07-08,5094.0,2026-07-09,2026-08-03,,,,,
INDIGO.NS,BOS2_CONFIRMED,2026-03-18,4417.5,2026-04-08,4615.5,2026-04-08,4744.0,2026-04-09,4433.7,2026-04-10,2026-04-17,45.0,2026-06-15,4880.4,,
INDIGO.NS,STILL_OPEN,2026-04-08,4744.0,2026-06-15,4880.4,2026-07-03,5476.5,2026-07-24,4886.0,2026-07-27,2026-08-03,,,,,
INDIGO.NS,STILL_OPEN,2026-06-01,4633.9,2026-06-12,4709.7,2026-07-03,5476.5,2026-07-24,4886.0,2026-07-27,2026-08-03,,,,,
IRCTC.NS,INVALIDATED,2025-01-03,804.5,2025-01-31,822.3,2025-02-01,831.75,2025-02-03,758.8,2025-02-04,,6.0,,,2025-02-11,
IRCTC.NS,TIMEOUT,2025-02-21,743.9,2025-05-16,809.05,2025-05-19,820.25,2025-05-22,775.0,2025-05-23,,59.0,,,,2025-08-13
IRCTC.NS,BOS2_CONFIRMED,2025-03-07,711.7,2025-03-21,722.2,2025-03-25,735.2,2025-03-26,701.0,2025-03-27,2025-04-03,31.0,2025-05-15,785.7,,
IRCTC.NS,INVALIDATED,2025-10-07,718.0,2025-10-28,721.7,2025-10-29,735.75,2025-11-07,697.1,2025-11-10,,12.0,,,2025-11-25,
IRCTC.NS,INVALIDATED,2026-03-18,543.9,2026-05-05,569.1,2026-05-05,581.3,2026-05-18,523.0,2026-05-19,,9.0,,,2026-05-29,
TRENT.NS,INVALIDATED,2024-08-28,7325.0,2024-09-26,7845.4,2024-09-26,7939.9,2024-10-04,7272.0,2024-10-07,2024-10-16,23.0,,,2024-11-06,
TRENT.NS,INVALIDATED,2024-09-26,7939.9,2024-10-08,8041.95,2024-10-09,8322.2,2024-10-11,7950.0,2024-10-14,,7.0,,,2024-10-22,
TRENT.NS,BOS2_CONFIRMED,2025-04-03,5751.0,2025-06-09,5913.5,2025-06-10,5955.0,2025-06-13,5481.0,2025-06-16,2025-06-20,6.0,2025-06-23,6120.0,,
TRENT.NS,BOS2_CONFIRMED,2025-04-22,5418.5,2025-05-30,5643.5,2025-05-30,5728.0,2025-06-04,5481.5,2025-06-05,2025-06-12,12.0,2025-06-20,5897.5,,
TRENT.NS,INVALIDATED,2025-06-10,5955.0,2025-06-23,6120.0,2025-06-23,6210.0,2025-06-30,5968.0,2025-07-01,,4.0,,,2025-07-04,
TRENT.NS,INVALIDATED,2025-07-16,5470.0,2025-08-18,5519.0,2025-08-18,5623.0,2025-08-28,5215.0,2025-08-29,2025-09-04,9.0,,,2025-09-10,
TRENT.NS,INVALIDATED,2026-02-13,2866.0,2026-04-21,2927.0,2026-04-22,2998.67,2026-04-24,2800.0,2026-04-27,,12.0,,,2026-05-12,
TRENT.NS,BOS2_CONFIRMED,2026-03-18,2480.0,2026-04-06,2555.73,2026-04-08,2666.0,2026-04-13,2542.0,2026-04-15,,5.0,2026-04-21,2927.0,,
TRENT.NS,BOS2_CONFIRMED,2026-04-08,2666.0,2026-04-20,2828.53,2026-04-22,2998.67,2026-04-24,2800.0,2026-04-27,,38.0,2026-06-17,3102.8,,
TRENT.NS,INVALIDATED,2026-04-22,2998.67,2026-06-17,3102.8,2026-06-22,3241.8,2026-06-23,3137.0,2026-06-24,,18.0,,,2026-07-17,
TRENT.NS,STILL_OPEN,2026-05-07,2903.33,2026-06-17,3102.8,2026-06-22,3241.8,2026-07-20,2837.0,2026-07-21,,,,,,
PGIL.NS,BOS2_CONFIRMED,2024-08-27,1095.0,2024-11-21,1143.4,2024-11-21,1195.0,2024-11-22,1123.15,2024-11-25,,11.0,2024-12-09,1312.25,,
PGIL.NS,INVALIDATED,2024-09-11,988.0,2024-10-15,993.25,2024-10-15,1024.0,2024-10-16,961.4,2024-10-17,,4.0,,,2024-10-22,
PGIL.NS,INVALIDATED,2024-10-15,1024.0,2024-11-07,1088.05,2024-11-08,1110.95,2024-11-11,971.95,2024-11-12,,2.0,,,2024-11-13,
PGIL.NS,INVALIDATED,2024-11-21,1195.0,2024-12-23,1420.75,2024-12-24,1453.0,2025-01-27,1201.75,2025-01-28,2025-02-05,47.0,,,2025-04-04,
PGIL.NS,INVALIDATED,2025-01-16,1717.0,2026-02-03,1772.1,2026-02-05,1970.1,2026-02-09,1752.1,2026-02-10,,1.0,,,2026-02-10,
PGIL.NS,BOS2_CONFIRMED,2025-02-12,1497.85,2025-07-01,1557.1,2025-07-01,1595.7,2025-07-03,1480.1,2025-07-04,2025-07-15,19.0,2025-07-30,1638.9,,
PGIL.NS,INVALIDATED,2025-03-27,1399.9,2025-05-28,1413.35,2025-05-29,1475.0,2025-05-30,1416.45,2025-06-02,,7.0,,,2025-06-10,
PGIL.NS,BOS2_CONFIRMED,2025-04-16,1184.9,2025-05-21,1319.4,2025-05-22,1344.0,2025-08-11,1255.2,2025-08-12,2025-08-20,20.0,2025-09-10,1399.7,,
PGIL.NS,INVALIDATED,2025-07-18,1658.8,2025-11-12,1693.6,2025-11-13,1993.3,2025-11-17,1638.0,2025-11-18,,15.0,,,2025-12-08,
PGIL.NS,INVALIDATED,2025-08-21,1377.8,2025-09-10,1399.7,2025-09-11,1418.2,2025-09-12,1330.0,2025-09-15,2025-09-19,9.0,,,2025-09-25,
PGIL.NS,TIMEOUT,2025-09-11,1418.2,2025-11-12,1693.6,2025-11-13,1993.3,2026-01-08,1418.1,2026-01-09,,59.0,,,,2026-04-08
PGIL.NS,INVALIDATED,2025-09-18,1471.9,2025-11-12,1693.6,2025-11-13,1993.3,2025-12-09,1524.3,2025-12-10,,32.0,,,2026-01-23,
PGIL.NS,BOS2_CONFIRMED,2025-11-13,1993.3,2026-06-24,2081.0,2026-06-24,2115.7,2026-06-30,1971.1,2026-07-01,2026-07-20,27.0,2026-08-06,2221.5,,
PGIL.NS,INVALIDATED,2025-11-20,1835.0,2026-02-04,1917.4,2026-02-05,1970.1,2026-02-09,1752.1,2026-02-10,,1.0,,,2026-02-10,
