symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
BALAMINES,STALE_BOS2,59.7,C - Moderate / Watch,2036.0,2026-08-10,1956.0,2026-06-02,2016.1,2185.0,2026-06-05,1992.0,19,2026-06-30,2035.9,1,False,1.06,0.0,2026-07-02,2231.3,27.0,2/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
AGIIL,STALE_BOS2,59.7,C - Moderate / Watch,302.25,2026-08-10,322.4,2026-04-08,339.75,386.7,2026-04-13,352.0,11,2026-04-29,393.95,1,False,0.9,0.0,2026-04-29,393.95,73.0,2/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
ADVENZYMES,STALE_BOS2,59.7,C - Moderate / Watch,297.4,2026-08-10,353.3,2026-05-04,353.65,372.0,2026-05-11,374.85,31,2026-05-19,386.3,1,False,1.24,0.0,2026-06-23,374.4,33.0,3/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
EXICOM,STALE_BOS2,59.7,C - Moderate / Watch,151.0,2026-08-10,132.89,2026-05-21,137.91,163.2,2026-05-29,142.89,12,2026-06-15,161.57,1,False,1.24,0.0,2026-06-16,167.9,39.0,3/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
CYIENTDLM,STALE_BOS2,59.4,C - Moderate / Watch,692.0,2026-08-10,499.3,2026-07-03,509.4,523.95,2026-07-06,496.0,8,,,0,False,1.48,0.0,2026-07-16,586.9,17.0,8/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
HUHTAMAKI,STALE_BOS2,59.4,C - Moderate / Watch,283.9,2026-08-10,213.95,2026-07-03,215.63,226.0,2026-07-08,202.61,6,2026-07-13,221.53,1,False,1.83,0.0,2026-07-16,232.69,16.0,5/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
ANDHRSUGAR,STALE_BOS2,59.4,C - Moderate / Watch,100.24,2026-08-10,85.89,2026-04-15,86.13,92.7,2026-04-22,89.15,5,,,0,False,1.13,0.0,2026-04-29,101.17,72.0,8/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
LLOYDSME,STALE_BOS2,59.3,C - Moderate / Watch,2054.1,2026-08-10,1888.6,2026-07-20,1907.9,1946.8,2026-07-23,1855.1,6,,,0,False,1.1,0.0,2026-07-31,2047.0,6.0,7/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
APARINDS,STALE_BOS2,59.3,C - Moderate / Watch,16500.0,2026-08-10,13580.0,2026-06-04,13709.0,14174.0,2026-06-08,13208.0,5,,,0,False,1.18,0.0,2026-06-15,15986.0,40.0,7/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
TATATECH,STALE_BOS2,59.3,C - Moderate / Watch,879.5,2026-08-10,690.0,2026-05-26,706.3,729.0,2026-06-01,706.05,5,,,0,False,1.22,0.0,2026-06-08,779.6,45.0,9/9,1/3,,,,,,,,,,Breakout already played out (beyond recency window)
APOLLO,STALE_BOS2,59.3,C - Moderate / Watch,386.8,2026-08-10,337.8,2026-05-19,340.7,369.4,2026-05-22,347.6,7,2026-06-02,437.0,1,False,1.05,0.0,2026-06-02,437.0,49.0,4/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
ARVIND,STALE_BOS2,59.3,C - Moderate / Watch,551.1,2026-08-10,514.85,2026-06-19,516.6,525.0,2026-06-23,508.7,5,,,0,False,1.11,0.0,2026-06-30,587.1,28.0,7/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
MBAPL,STALE_BOS2,59.3,C - Moderate / Watch,164.65,2026-08-10,117.0,2026-07-01,118.65,126.95,2026-07-06,115.35,5,,,0,False,1.6,0.0,2026-07-13,132.85,19.0,7/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
SPAL,STALE_BOS2,59.3,C - Moderate / Watch,1061.5,2026-08-10,849.5,2026-06-15,867.85,931.25,2026-06-16,827.0,6,,,0,False,1.67,0.0,2026-06-24,1109.1,33.0,7/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
TORNTPHARM,STALE_BOS2,59.0,C - Moderate / Watch,4921.5,2026-08-10,4712.9,2026-07-03,4768.3,5085.8,2026-07-17,4695.1,10,2026-07-31,5122.8,2,False,1.31,0.0,2026-07-31,5122.8,6.0,3/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
BANKBARODA,STALE_BOS2,59.0,C - Moderate / Watch,247.96,2026-08-10,303.95,2026-01-02,305.05,311.8,2026-01-12,295.7,32,2026-02-20,309.05,2,False,1.39,0.0,2026-02-26,324.45,112.0,3/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
BANKINDIA,STALE_BOS2,59.0,C - Moderate / Watch,141.65,2026-08-10,153.24,2026-01-16,157.34,165.33,2026-01-21,156.24,23,2026-02-17,170.21,2,False,1.32,0.0,2026-02-24,175.5,114.0,3/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
TIMKEN,STALE_BOS2,59.0,C - Moderate / Watch,3292.0,2026-08-10,3356.0,2026-02-26,3358.2,3500.0,2026-03-04,3172.1,26,2026-03-25,3308.9,2,False,1.14,0.0,2026-04-15,3571.2,82.0,3/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
CHENNPETRO,STALE_BOS2,59.0,C - Moderate / Watch,1239.4,2026-08-10,1159.7,2026-06-03,1189.8,1225.0,2026-06-05,1131.6,29,2026-06-29,1153.8,2,False,1.19,0.0,2026-07-16,1240.8,17.0,3/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
AEROFLEX,STALE_BOS2,59.0,C - Moderate / Watch,420.3,2026-08-10,321.4,2026-05-06,344.7,458.7,2026-05-14,349.3,22,2026-06-02,419.45,2,False,1.26,0.0,2026-06-15,478.0,40.0,3/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
JASH,STALE_BOS2,59.0,C - Moderate / Watch,505.85,2026-08-10,457.85,2026-06-12,466.55,514.8,2026-06-17,480.6,17,2026-07-09,511.35,2,False,1.11,0.0,2026-07-10,532.75,20.0,5/9,1/3,,,,,,,,,,Breakout already played out (beyond recency window)
XPROINDIA,STALE_BOS2,59.0,C - Moderate / Watch,1079.2,2026-08-10,1233.0,2026-06-16,1393.8,1492.9,2026-06-19,1288.2,30,2026-07-31,1500.4,2,False,0.92,0.0,2026-07-31,1500.4,6.0,3/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
PREMIERENE,STALE_BOS2,58.4,C - Moderate / Watch,1049.5,2026-08-10,1054.4,2026-05-29,1061.0,1103.9,2026-06-16,1020.1,18,2026-07-09,1089.2,3,False,1.0,0.0,2026-07-10,1117.2,20.0,5/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
AMBIKCO,STALE_BOS2,58.4,C - Moderate / Watch,1678.1,2026-08-10,1539.0,2026-05-04,1565.8,1687.0,2026-05-12,1511.0,31,2026-06-15,1636.0,3,False,1.02,0.0,2026-06-24,1770.5,32.0,5/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
CENTENKA,STALE_BOS2,57.0,C - Moderate / Watch,607.0,2026-08-10,505.0,2026-05-21,539.65,577.6,2026-06-02,476.45,40,2026-07-23,565.25,5,False,1.09,0.0,2026-07-28,600.2,8.0,7/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
SASKEN,STALE_BOS2,56.4,C - Moderate / Watch,1908.0,2026-08-10,1959.0,2026-05-26,2006.5,2358.7,2026-06-03,2154.8,12,2026-06-17,2407.2,1,False,1.11,0.0,2026-06-19,2586.1,35.0,2/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
DHANBANK,STALE_BOS2,56.4,C - Moderate / Watch,32.49,2026-08-10,27.98,2026-04-28,31.82,33.49,2026-04-30,29.66,24,2026-05-21,34.42,1,False,1.02,0.0,2026-06-03,33.99,48.0,2/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
BOROSCI,STALE_BOS2,56.3,C - Moderate / Watch,138.25,2026-08-10,148.8,2026-05-29,150.01,157.5,2026-06-05,150.0,16,2026-06-29,173.29,1,False,1.01,0.0,2026-06-29,173.29,29.0,3/9,1/3,,,,,,,,,,Breakout already played out (beyond recency window)
DMART,STALE_BOS2,56.0,C - Moderate / Watch,4052.1,2026-08-10,4393.7,2026-04-06,4551.3,4562.6,2026-04-09,4322.3,5,2026-04-17,4628.5,1,False,0.76,0.0,2026-04-17,4628.5,80.0,4/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
SOLARINDS,STALE_BOS2,56.0,C - Moderate / Watch,18733.0,2026-08-10,15995.0,2026-05-08,16105.0,16325.0,2026-05-12,15533.0,5,,,0,False,1.23,0.0,2026-05-19,18116.0,58.0,7/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
CUPID,STALE_BOS2,56.0,C - Moderate / Watch,260.48,2026-08-10,105.39,2026-04-20,105.42,115.85,2026-04-28,111.0,5,,,0,False,1.58,0.0,2026-05-05,130.86,68.0,6/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
INOXINDIA,STALE_BOS2,56.0,C - Moderate / Watch,1983.8,2026-08-10,1615.9,2026-06-08,1665.1,1753.0,2026-06-10,1692.0,8,,,0,False,1.37,0.0,2026-06-22,2040.9,35.0,6/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
DYNAMATECH,STALE_BOS2,56.0,C - Moderate / Watch,11396.0,2026-08-10,10950.0,2026-04-22,11541.0,12240.0,2026-04-27,11561.0,6,,,0,False,0.96,0.0,2026-05-06,12383.0,67.0,6/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
IMFA,STALE_BOS2,56.0,C - Moderate / Watch,1475.0,2026-08-10,1510.6,2026-04-16,1551.8,1582.7,2026-04-21,1478.0,5,,,0,False,0.96,0.0,2026-04-28,1631.9,74.0,6/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
GHCLTEXTIL,STALE_BOS2,56.0,C - Moderate / Watch,120.81,2026-08-10,103.37,2026-07-02,104.06,113.19,2026-07-09,105.56,8,,,0,False,1.13,0.0,2026-07-21,117.25,13.0,6/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
MRPL,STALE_BOS2,55.7,C - Moderate / Watch,163.07,2026-08-10,185.0,2026-02-06,185.25,197.0,2026-02-16,182.5,13,2026-03-05,196.24,2,False,0.97,0.0,2026-03-06,206.55,107.0,2/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
SIS,STALE_BOS2,55.7,C - Moderate / Watch,427.45,2026-08-10,369.9,2026-05-04,400.5,418.85,2026-05-06,387.75,21,2026-05-29,402.8,2,False,0.92,0.0,2026-06-04,424.0,46.0,3/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
ADFFOODS,STALE_BOS2,55.7,C - Moderate / Watch,262.95,2026-08-10,237.6,2026-04-23,249.08,280.98,2026-04-30,257.22,16,2026-05-19,269.15,2,False,1.01,0.0,2026-05-22,283.25,56.0,3/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
IZMO,STALE_BOS2,55.7,C - Moderate / Watch,979.6,2026-08-10,923.35,2026-06-08,963.25,1011.4,2026-06-11,896.15,23,2026-07-10,1009.9,2,False,1.34,0.0,2026-07-14,1072.3,18.0,2/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
PFOCUS,STALE_BOS2,55.0,C - Moderate / Watch,282.65,2026-08-10,250.0,2026-02-03,257.46,267.5,2026-02-05,254.04,30,2026-03-20,276.65,3,False,1.12,0.0,2026-03-20,276.65,96.0,3/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
PREMEXPLN,STALE_BOS2,55.0,C - Moderate / Watch,649.0,2026-08-10,614.4,2026-05-25,714.6,779.5,2026-05-29,675.0,21,2026-06-29,808.5,3,False,0.98,0.0,2026-06-29,808.5,29.0,3/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
NATCOPHARM,STALE_BOS2,53.0,C - Moderate / Watch,916.5,2026-08-10,1053.0,2026-04-07,1082.4,1134.85,2026-04-13,1070.0,16,2026-04-24,1093.2,1,False,0.85,0.0,2026-05-06,1150.1,68.0,2/9,1/3,,,,,,,,,,Breakout already played out (beyond recency window)
SFL,STALE_BOS2,53.0,C - Moderate / Watch,676.0,2026-08-10,724.95,2026-06-22,741.75,755.8,2026-06-24,710.3,13,2026-07-13,806.95,1,False,1.12,0.0,2026-07-13,806.95,19.0,2/9,1/3,,,,,,,,,,Breakout already played out (beyond recency window)
JPOLYINVST,STALE_BOS2,53.0,C - Moderate / Watch,1058.0,2026-08-10,1184.9,2026-02-17,1228.1,1283.95,2026-02-18,1193.9,12,,,0,False,0.93,0.0,2026-03-09,1315.0,105.0,3/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
UNIONBANK,STALE_BOS2,52.7,C - Moderate / Watch,181.98,2026-08-10,183.34,2026-02-17,188.89,195.69,2026-02-20,188.5,5,,,0,False,1.03,0.0,2026-02-27,202.27,110.0,5/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
ASHOKLEY,STALE_BOS2,52.7,C - Moderate / Watch,174.87,2026-08-10,191.8,2026-01-23,192.98,199.21,2026-01-27,188.0,6,,,0,False,1.18,0.0,2026-02-04,200.92,128.0,5/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
GRINDWELL,STALE_BOS2,52.7,C - Moderate / Watch,2123.9,2026-08-10,2002.7,2026-06-15,2023.1,2130.0,2026-06-17,2044.5,6,,,0,False,1.22,0.0,2026-06-25,2228.0,31.0,6/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
CCL,STALE_BOS2,52.7,C - Moderate / Watch,1124.0,2026-08-10,1074.4,2026-03-20,1087.6,1105.0,2026-03-23,1042.2,7,2026-04-01,1082.3,1,False,1.05,0.0,2026-04-06,1116.9,89.0,2/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
WABAG,STALE_BOS2,52.7,C - Moderate / Watch,1964.4,2026-08-10,1584.9,2026-06-05,1600.4,1609.9,2026-06-08,1530.1,5,2026-06-12,1577.8,1,False,1.69,0.0,2026-06-15,1629.1,40.0,3/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
FILATEX,STALE_BOS2,52.7,C - Moderate / Watch,82.16,2026-08-10,55.8,2026-07-03,55.95,61.23,2026-07-08,57.15,5,,,0,False,1.69,0.0,2026-07-15,70.34,17.0,6/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
UFBL,STALE_BOS2,52.7,C - Moderate / Watch,797.6,2026-08-10,516.0,2026-06-08,541.95,574.7,2026-06-11,530.0,8,,,0,False,0.97,0.0,2026-06-23,693.5,33.0,6/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
NESTLEIND,STALE_BOS2,52.0,C - Moderate / Watch,1528.6,2026-08-10,1340.4,2026-04-21,1379.9,1498.1,2026-05-20,1398.5,51,2026-07-20,1446.3,5,False,0.93,0.0,2026-07-30,1520.7,7.0,6/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
BANDHANBNK,STALE_BOS2,51.7,C - Moderate / Watch,172.81,2026-08-10,190.23,2026-04-29,198.3,212.66,2026-05-05,204.1,30,2026-06-12,204.6,3,False,0.9,0.0,2026-06-16,216.74,39.0,2/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
CANBK,STALE_BOS2,51.0,C - Moderate / Watch,129.43,2026-08-10,154.21,2025-12-31,154.91,158.0,2026-01-12,146.96,32,2026-02-17,149.11,4,False,1.33,0.0,2026-02-26,158.88,112.0,3/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
OPTIEMUS,STALE_BOS2,49.7,D - Weak / Low-Quality,562.55,2026-08-10,517.85,2026-07-03,521.55,538.75,2026-07-07,512.1,11,,,0,False,1.12,0.0,2026-07-22,615.45,12.0,3/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
NTPC,STALE_BOS2,49.4,D - Weak / Low-Quality,339.5,2026-08-10,372.0,2026-02-20,372.95,388.55,2026-03-02,365.0,7,2026-03-05,378.05,1,False,1.19,0.0,2026-03-12,390.55,103.0,2/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
BSE,STALE_BOS2,49.4,D - Weak / Low-Quality,3599.1,2026-08-10,3570.0,2026-04-28,3626.1,3994.0,2026-05-12,3840.3,5,,,0,False,1.2,0.0,2026-05-19,4190.8,59.0,5/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
MCX,STALE_BOS2,49.4,D - Weak / Low-Quality,2770.0,2026-08-10,2903.0,2026-04-29,2968.3,3041.0,2026-05-05,2867.0,5,,,0,False,1.11,0.0,2026-05-12,3156.9,64.0,5/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
TORNTPOWER,STALE_BOS2,49.4,D - Weak / Low-Quality,1339.5,2026-08-10,1411.9,2026-02-05,1417.6,1506.0,2026-02-11,1385.1,5,2026-02-17,1486.4,1,False,1.27,0.0,2026-02-18,1527.9,117.0,2/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
GESHIP,STALE_BOS2,49.3,D - Weak / Low-Quality,1321.2,2026-08-10,1509.0,2026-04-29,1554.6,1600.0,2026-05-05,1514.8,9,2026-05-18,1696.5,1,False,1.1,0.0,2026-05-18,1696.5,59.0,1/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
NACLIND,STALE_BOS2,49.3,D - Weak / Low-Quality,178.4,2026-08-10,196.29,2026-06-22,215.83,220.9,2026-06-24,193.11,5,,,0,False,1.21,0.0,2026-07-01,222.39,27.0,4/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
SATIN,STALE_BOS2,48.4,D - Weak / Low-Quality,228.91,2026-08-10,247.0,2026-07-01,251.63,267.2,2026-07-08,246.05,12,2026-07-24,268.87,3,False,1.12,0.0,2026-07-24,268.87,11.0,2/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
ADANIENSOL,STALE_BOS2,46.0,D - Weak / Low-Quality,1624.2,2026-08-10,1614.8,2026-07-06,1622.8,1712.0,2026-07-09,1610.1,8,,,0,False,1.0,0.0,2026-07-21,1741.6,14.0,3/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
DIXON,STALE_BOS2,46.0,D - Weak / Low-Quality,14170.0,2026-08-10,12930.0,2026-07-06,13304.0,13436.0,2026-07-08,12848.0,6,,,0,False,1.11,0.0,2026-07-16,14507.0,17.0,4/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
MAHABANK,STALE_BOS2,46.0,D - Weak / Low-Quality,78.89,2026-08-10,85.9,2026-06-12,87.3,91.1,2026-06-16,87.1,9,,,0,False,1.03,0.0,2026-06-29,93.85,29.0,3/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
BLUEJET,STALE_BOS2,46.0,D - Weak / Low-Quality,591.9,2026-08-10,547.6,2026-07-01,549.15,577.95,2026-07-06,548.3,5,,,0,False,1.11,0.0,2026-07-13,606.3,19.0,5/9,1/3,,,,,,,,,,Breakout already played out (beyond recency window)
JAYNECOIND,STALE_BOS2,46.0,D - Weak / Low-Quality,91.39,2026-08-10,94.3,2026-04-16,98.7,99.7,2026-04-20,94.54,5,,,0,False,0.94,0.0,2026-04-27,104.05,74.0,3/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
PTC,STALE_BOS2,46.0,D - Weak / Low-Quality,177.9,2026-08-10,197.75,2026-04-28,205.71,210.8,2026-04-30,198.04,5,,,0,False,0.91,0.0,2026-05-07,227.38,66.0,3/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
NIBE,STALE_BOS2,46.0,D - Weak / Low-Quality,1400.5,2026-08-10,1584.8,2026-06-05,1590.4,1634.0,2026-06-08,1451.5,8,2026-06-12,1578.6,1,False,0.98,0.0,2026-06-18,1748.4,36.0,1/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
JAYBARMARU,STALE_BOS2,46.0,D - Weak / Low-Quality,132.36,2026-08-10,124.1,2026-06-02,126.14,132.5,2026-06-05,124.2,7,,,0,False,1.48,0.0,2026-06-16,167.68,38.0,3/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
NORTHARC,STALE_BOS2,45.3,D - Weak / Low-Quality,285.55,2026-08-10,285.0,2026-05-06,286.7,321.7,2026-05-14,282.75,41,2026-07-10,325.3,5,False,1.17,0.0,2026-07-10,325.3,20.0,4/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
ADANIPORTS,STALE_BOS2,44.3,D - Weak / Low-Quality,1679.0,2026-08-10,1584.0,2026-04-21,1594.1,1792.0,2026-05-12,1683.2,25,2026-06-16,1822.0,4,False,0.89,0.0,2026-06-17,1828.6,37.0,1/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
SURYODAY,STALE_BOS2,43.3,D - Weak / Low-Quality,162.24,2026-08-10,159.94,2026-05-06,160.18,184.79,2026-05-11,171.33,45,2026-07-10,184.31,3,False,1.18,0.0,2026-07-13,191.57,19.0,1/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
GREENPLY,STALE_BOS2,43.0,D - Weak / Low-Quality,284.7,2026-08-10,307.79,2026-07-02,308.35,326.85,2026-07-08,309.25,10,,,0,False,1.08,0.0,2026-07-22,329.65,12.0,2/9,1/3,,,,,,,,,,Breakout already played out (beyond recency window)
IDEA,STALE_BOS2,42.7,D - Weak / Low-Quality,12.92,2026-08-10,12.8,2026-05-13,12.83,13.33,2026-05-18,12.45,5,,,0,False,0.88,0.0,2026-05-25,14.04,55.0,2/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
MANKIND,STALE_BOS2,42.7,D - Weak / Low-Quality,2434.2,2026-08-10,2408.6,2026-05-08,2430.8,2510.0,2026-05-13,2352.1,5,,,0,False,1.07,0.0,2026-05-20,2583.9,58.0,3/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
KIRLPNU,STALE_BOS2,42.7,D - Weak / Low-Quality,1480.8,2026-08-10,1221.6,2026-04-13,1238.3,1374.3,2026-04-24,1320.0,5,,,0,False,1.53,0.0,2026-05-04,1563.0,70.0,3/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
CEIGALL,STALE_BOS2,42.7,D - Weak / Low-Quality,322.85,2026-08-10,312.45,2026-04-21,322.5,335.0,2026-04-24,322.0,5,,,0,False,1.27,0.0,2026-05-04,342.05,70.0,2/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
PSPPROJECT,STALE_BOS2,42.7,D - Weak / Low-Quality,951.0,2026-08-10,960.0,2026-06-19,969.1,996.0,2026-06-23,958.2,9,,,0,False,1.0,0.0,2026-07-06,1099.0,24.0,2/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
SMSPHARMA,STALE_BOS2,42.7,D - Weak / Low-Quality,374.95,2026-08-10,360.0,2026-02-17,367.5,375.0,2026-02-20,354.7,5,,,0,False,1.15,0.0,2026-02-27,385.2,110.0,2/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
IKIO,STALE_BOS2,42.7,D - Weak / Low-Quality,195.31,2026-08-10,187.0,2026-07-03,202.82,205.4,2026-07-08,178.0,7,,,0,False,1.32,0.0,2026-07-17,219.37,16.0,3/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
GREAVESCOT,STALE_BOS2,39.4,D - Weak / Low-Quality,195.67,2026-08-10,195.95,2026-06-19,198.54,218.0,2026-06-24,204.1,6,,,0,False,1.31,0.0,2026-07-02,231.03,27.0,2/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
DLINKINDIA,STALE_BOS2,36.0,D - Weak / Low-Quality,436.6,2026-08-10,499.15,2026-06-10,501.45,519.8,2026-06-11,488.0,5,,,0,False,0.9,0.0,2026-06-18,526.3,36.0,1/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
