symbol,stage,quality_score,quality_grade,last_close,last_date,P0_base_level,BOS1_date,BOS1_price,P1_resistance,Retest_date,Retest_price,Reaccum_bars,Reversal_date,Reversal_price,num_reversals,volatility_contracted,atr_contraction_ratio,distance_to_p1_pct,BOS2_date,BOS2_price,bars_since_bos2,confluence_score,bos1_weekly_confluence,entry_date,entry_price_ref,stop_loss,risk_pct,target_price,target_pct,reward_risk,exit_by_min_date,exit_by_max_date,notes
BANKBARODA,STALE_BOS2,59.0,C - Moderate / Watch,246.2,2026-08-11,303.95,2026-01-02,305.05,311.8,2026-01-12,295.7,32,2026-02-20,309.05,2,False,1.39,0.0,2026-02-26,324.45,113.0,3/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
TIMKEN,STALE_BOS2,59.0,C - Moderate / Watch,3211.6,2026-08-11,3356.0,2026-02-26,3358.2,3500.0,2026-03-04,3172.1,26,2026-03-25,3308.9,2,False,1.14,0.0,2026-04-15,3571.2,83.0,3/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
AEROFLEX,STALE_BOS2,59.0,C - Moderate / Watch,422.65,2026-08-11,321.4,2026-05-06,344.7,458.7,2026-05-14,349.3,22,2026-06-02,419.45,2,False,1.26,0.0,2026-06-15,478.0,41.0,3/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
GOODLUCK,STALE_BOS2,59.0,C - Moderate / Watch,1330.5,2026-08-11,1289.2,2026-05-04,1300.4,1475.0,2026-05-13,1290.0,28,2026-06-03,1343.6,2,False,1.11,0.0,2026-06-22,1483.3,36.0,3/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
CONFIPET,STALE_BOS2,59.0,C - Moderate / Watch,78.42,2026-08-11,48.25,2026-04-02,52.39,62.44,2026-04-09,48.47,35,2026-05-26,63.67,2,False,1.08,0.0,2026-05-29,67.77,51.0,4/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
XPROINDIA,STALE_BOS2,59.0,C - Moderate / Watch,1127.9,2026-08-11,1233.0,2026-06-16,1393.8,1492.9,2026-06-19,1288.2,30,2026-07-31,1500.4,2,False,0.92,0.0,2026-07-31,1500.4,7.0,3/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
NMDC,STALE_BOS2,58.3,C - Moderate / Watch,85.45,2026-08-11,90.17,2026-04-27,90.42,92.77,2026-05-05,87.96,20,2026-06-02,95.31,3,False,0.89,0.0,2026-06-02,95.31,50.0,4/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
ADVENZYMES,STALE_BOS2,56.4,C - Moderate / Watch,298.3,2026-08-11,353.3,2026-05-04,353.65,372.0,2026-05-11,374.85,31,2026-05-19,386.3,1,False,1.24,0.0,2026-06-23,374.4,34.0,2/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
KICL,STALE_BOS2,56.4,C - Moderate / Watch,5350.0,2026-08-11,5360.0,2026-06-22,5391.5,5557.5,2026-06-29,5210.0,10,2026-07-03,5459.0,1,False,1.05,0.0,2026-07-13,5679.5,20.0,2/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
DHANBANK,STALE_BOS2,56.4,C - Moderate / Watch,32.73,2026-08-11,27.98,2026-04-28,31.82,33.49,2026-04-30,29.66,24,2026-05-21,34.42,1,False,1.02,0.0,2026-06-03,33.99,49.0,2/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
THERMAX,STALE_BOS2,56.3,C - Moderate / Watch,4025.7,2026-08-11,4880.0,2026-05-29,4982.7,5075.0,2026-06-01,4800.0,20,2026-06-12,4726.3,1,False,1.02,0.0,2026-06-29,5125.1,31.0,1/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
SBIN,STALE_BOS2,56.0,C - Moderate / Watch,1071.0,2026-08-10,1055.5,2026-01-28,1063.5,1083.6,2026-02-02,990.0,5,,,0,False,1.49,0.0,2026-02-09,1146.0,122.0,6/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
DMART,STALE_BOS2,56.0,C - Moderate / Watch,4054.0,2026-08-10,4393.7,2026-04-06,4551.3,4562.6,2026-04-09,4322.3,5,2026-04-17,4628.5,1,False,0.78,0.0,2026-04-17,4628.5,78.0,4/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
MCX,STALE_BOS2,56.0,C - Moderate / Watch,2895.0,2026-08-11,2903.0,2026-04-29,2968.3,3041.0,2026-05-05,2867.0,5,,,0,False,1.11,0.0,2026-05-12,3156.9,65.0,7/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
NIBE,STALE_BOS2,56.0,C - Moderate / Watch,1434.2,2026-08-11,1584.8,2026-06-05,1590.4,1634.0,2026-06-08,1451.5,8,2026-06-12,1578.6,1,False,0.97,0.0,2026-06-18,1748.4,37.0,4/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
ANDHRSUGAR,STALE_BOS2,56.0,C - Moderate / Watch,99.2,2026-08-11,85.89,2026-04-15,86.13,92.7,2026-04-22,89.15,5,,,0,False,1.13,0.0,2026-04-29,101.17,73.0,7/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
IDEA,STALE_BOS2,55.7,C - Moderate / Watch,12.92,2026-08-10,12.8,2026-05-13,12.83,13.33,2026-05-18,12.45,28,2026-06-12,14.9,2,False,0.89,0.0,2026-06-29,14.43,30.0,2/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
ADFFOODS,STALE_BOS2,55.7,C - Moderate / Watch,265.45,2026-08-11,237.6,2026-04-23,249.08,280.98,2026-04-30,257.22,16,2026-05-19,269.15,2,False,1.01,0.0,2026-05-22,283.25,57.0,3/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
IZMO,STALE_BOS2,55.7,C - Moderate / Watch,943.5,2026-08-11,923.35,2026-06-08,963.25,1011.4,2026-06-11,896.15,23,2026-07-10,1009.9,2,False,1.34,0.0,2026-07-14,1072.3,19.0,2/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
BANDHANBNK,STALE_BOS2,55.0,C - Moderate / Watch,174.0,2026-08-11,190.23,2026-04-29,198.3,212.66,2026-05-05,204.1,30,2026-06-12,204.6,3,False,0.89,0.0,2026-06-16,216.74,40.0,3/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
PREMEXPLN,STALE_BOS2,55.0,C - Moderate / Watch,651.35,2026-08-11,614.4,2026-05-25,714.6,779.5,2026-05-29,675.0,21,2026-06-29,808.5,3,False,0.97,0.0,2026-06-29,808.5,30.0,3/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
NATCOPHARM,STALE_BOS2,53.0,C - Moderate / Watch,907.0,2026-08-11,1053.0,2026-04-07,1082.4,1134.85,2026-04-13,1070.0,16,2026-04-24,1093.2,1,False,0.85,0.0,2026-05-06,1150.1,69.0,2/9,1/3,,,,,,,,,,Breakout already played out (beyond recency window)
JPOLYINVST,STALE_BOS2,53.0,C - Moderate / Watch,1040.4,2026-08-11,1184.9,2026-02-17,1228.1,1283.95,2026-02-18,1193.9,12,,,0,False,0.93,0.0,2026-03-09,1315.0,106.0,3/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
UNIONBANK,STALE_BOS2,52.7,C - Moderate / Watch,181.14,2026-08-10,183.34,2026-02-17,188.89,195.69,2026-02-20,188.5,5,,,0,False,1.04,0.0,2026-02-27,202.27,108.0,5/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
ASHOKLEY,STALE_BOS2,52.7,C - Moderate / Watch,174.0,2026-08-10,191.8,2026-01-23,192.98,199.21,2026-01-27,188.0,7,,,0,False,1.17,0.0,2026-02-04,200.92,125.0,5/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
DYNAMATECH,STALE_BOS2,52.7,C - Moderate / Watch,10600.0,2026-08-11,10950.0,2026-04-22,11541.0,12240.0,2026-04-27,11561.0,6,,,0,False,0.96,0.0,2026-05-06,12383.0,68.0,5/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
FILATEX,STALE_BOS2,52.7,C - Moderate / Watch,83.12,2026-08-11,55.8,2026-07-03,55.95,61.23,2026-07-08,57.15,5,,,0,False,1.7,0.0,2026-07-15,70.34,18.0,6/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
GHCLTEXTIL,STALE_BOS2,52.7,C - Moderate / Watch,119.27,2026-08-11,103.37,2026-07-02,104.06,113.19,2026-07-09,105.56,8,,,0,False,1.13,0.0,2026-07-21,117.25,14.0,5/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
SOLARINDS,STALE_BOS2,52.6,C - Moderate / Watch,18820.0,2026-08-10,15995.0,2026-05-08,16105.0,16325.0,2026-05-12,15533.0,5,,,0,False,1.21,0.0,2026-05-19,18116.0,57.0,7/9,1/3,,,,,,,,,,Breakout already played out (beyond recency window)
NESTLEIND,STALE_BOS2,52.0,C - Moderate / Watch,1528.6,2026-08-10,1340.4,2026-04-21,1379.9,1498.1,2026-05-20,1398.5,49,2026-07-20,1446.3,5,False,0.95,0.0,2026-07-30,1520.7,7.0,6/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
NAZARA,STALE_BOS2,52.0,C - Moderate / Watch,355.4,2026-08-11,295.2,2026-05-15,299.95,314.0,2026-05-22,282.7,50,2026-07-30,308.05,5,False,0.79,0.0,2026-08-03,339.55,6.0,7/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
PFOCUS,STALE_BOS2,51.7,C - Moderate / Watch,281.55,2026-08-11,250.0,2026-02-03,257.46,267.5,2026-02-05,254.04,30,2026-03-20,276.65,3,False,1.12,0.0,2026-03-20,276.65,97.0,2/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
AMBIKCO,STALE_BOS2,51.7,C - Moderate / Watch,1635.7,2026-08-11,1539.0,2026-05-04,1565.8,1687.0,2026-05-12,1511.0,31,2026-06-15,1636.0,3,False,1.02,0.0,2026-06-24,1770.5,33.0,3/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
CENTENKA,STALE_BOS2,50.4,C - Moderate / Watch,604.1,2026-08-11,505.0,2026-05-21,539.65,577.6,2026-06-02,476.45,40,2026-07-23,565.25,5,False,1.1,0.0,2026-07-28,600.2,9.0,5/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
SURYODAY,STALE_BOS2,50.0,C - Moderate / Watch,163.66,2026-08-11,159.94,2026-05-06,160.18,184.79,2026-05-11,171.33,45,2026-07-10,184.31,3,False,1.18,0.0,2026-07-13,191.57,20.0,3/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
BOROSCI,STALE_BOS2,49.6,D - Weak / Low-Quality,135.85,2026-08-11,148.8,2026-05-29,150.01,157.5,2026-06-05,150.0,16,2026-06-29,173.29,1,False,1.01,0.0,2026-06-29,173.29,30.0,1/9,1/3,,,,,,,,,,Breakout already played out (beyond recency window)
NTPC,STALE_BOS2,49.4,D - Weak / Low-Quality,338.45,2026-08-11,372.0,2026-02-20,372.95,388.55,2026-03-02,365.0,7,2026-03-05,378.05,1,False,1.19,0.0,2026-03-12,390.55,104.0,2/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
BSE,STALE_BOS2,49.4,D - Weak / Low-Quality,3596.1,2026-08-10,3570.0,2026-04-28,3626.1,3994.0,2026-05-12,3840.3,5,,,0,False,1.19,0.0,2026-05-19,4190.8,57.0,5/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
WABAG,STALE_BOS2,49.4,D - Weak / Low-Quality,1950.1,2026-08-11,1584.9,2026-06-05,1600.4,1609.9,2026-06-08,1530.1,5,2026-06-12,1577.8,1,False,1.69,0.0,2026-06-15,1629.1,41.0,2/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
ADANIENSOL,STALE_BOS2,49.3,D - Weak / Low-Quality,1632.0,2026-08-10,1614.8,2026-07-06,1622.8,1712.0,2026-07-09,1610.1,8,,,0,False,0.97,0.0,2026-07-21,1741.6,14.0,4/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
MAHABANK,STALE_BOS2,49.3,D - Weak / Low-Quality,78.95,2026-08-11,85.9,2026-06-12,87.3,91.1,2026-06-16,87.1,9,,,0,False,1.03,0.0,2026-06-29,93.85,30.0,4/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
TATATECH,STALE_BOS2,49.3,D - Weak / Low-Quality,865.2,2026-08-11,690.0,2026-05-26,706.3,729.0,2026-06-01,706.05,5,,,0,False,1.22,0.0,2026-06-08,779.6,46.0,6/9,1/3,,,,,,,,,,Breakout already played out (beyond recency window)
GESHIP,STALE_BOS2,49.3,D - Weak / Low-Quality,1292.6,2026-08-11,1509.0,2026-04-29,1554.6,1600.0,2026-05-05,1514.8,9,2026-05-18,1696.5,1,False,1.1,0.0,2026-05-18,1696.5,60.0,1/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
INOXINDIA,STALE_BOS2,49.3,D - Weak / Low-Quality,1938.0,2026-08-11,1615.9,2026-06-08,1665.1,1753.0,2026-06-10,1692.0,8,,,0,False,1.37,0.0,2026-06-22,2040.9,36.0,4/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
SATIN,STALE_BOS2,48.4,D - Weak / Low-Quality,225.04,2026-08-11,247.0,2026-07-01,251.63,267.2,2026-07-08,246.05,12,2026-07-24,268.87,3,False,1.11,0.0,2026-07-24,268.87,12.0,2/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
OPTIEMUS,STALE_BOS2,46.4,D - Weak / Low-Quality,543.95,2026-08-11,517.85,2026-07-03,521.55,538.75,2026-07-07,512.1,11,,,0,False,1.13,0.0,2026-07-22,615.45,13.0,2/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
DIXON,STALE_BOS2,46.0,D - Weak / Low-Quality,14023.0,2026-08-11,12930.0,2026-07-06,13304.0,13436.0,2026-07-08,12848.0,6,,,0,False,1.1,0.0,2026-07-16,14507.0,18.0,4/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
TORNTPOWER,STALE_BOS2,46.0,D - Weak / Low-Quality,1330.4,2026-08-11,1411.9,2026-02-05,1417.6,1506.0,2026-02-11,1385.1,5,2026-02-17,1486.4,1,False,1.27,0.0,2026-02-18,1527.9,118.0,1/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
GRINDWELL,STALE_BOS2,46.0,D - Weak / Low-Quality,2080.8,2026-08-11,2002.7,2026-06-15,2023.1,2130.0,2026-06-17,2044.5,6,,,0,False,1.22,0.0,2026-06-25,2228.0,32.0,4/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
BLUEJET,STALE_BOS2,46.0,D - Weak / Low-Quality,590.7,2026-08-11,547.6,2026-07-01,549.15,577.95,2026-07-06,548.3,5,,,0,False,1.11,0.0,2026-07-13,606.3,20.0,5/9,1/3,,,,,,,,,,Breakout already played out (beyond recency window)
CEIGALL,STALE_BOS2,46.0,D - Weak / Low-Quality,325.75,2026-08-11,312.45,2026-04-21,322.5,335.0,2026-04-24,322.0,5,,,0,False,1.27,0.0,2026-05-04,342.05,71.0,3/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
GREAVESCOT,STALE_BOS2,46.0,D - Weak / Low-Quality,197.78,2026-08-11,195.95,2026-06-19,198.54,218.0,2026-06-24,204.1,6,,,0,False,1.31,0.0,2026-07-02,231.03,28.0,4/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
SMSPHARMA,STALE_BOS2,46.0,D - Weak / Low-Quality,378.75,2026-08-11,360.0,2026-02-17,367.5,375.0,2026-02-20,354.7,5,,,0,False,1.15,0.0,2026-02-27,385.2,111.0,3/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
JAYBARMARU,STALE_BOS2,46.0,D - Weak / Low-Quality,127.16,2026-08-11,124.1,2026-06-02,126.14,132.5,2026-06-05,124.2,7,,,0,False,1.48,0.0,2026-06-16,167.68,39.0,3/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
IKIO,STALE_BOS2,46.0,D - Weak / Low-Quality,203.64,2026-08-11,187.0,2026-07-03,202.82,205.4,2026-07-08,178.0,7,,,0,False,1.31,0.0,2026-07-17,219.37,17.0,4/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
IGPL,STALE_BOS2,45.4,D - Weak / Low-Quality,466.4,2026-08-11,437.4,2026-05-04,456.6,474.75,2026-05-05,436.1,63,2026-07-22,438.4,6,False,0.91,0.0,2026-08-03,496.65,6.0,5/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
ADANIPORTS,STALE_BOS2,44.3,D - Weak / Low-Quality,1681.0,2026-08-10,1584.0,2026-04-21,1594.1,1792.0,2026-05-12,1683.2,25,2026-06-16,1822.0,4,False,0.89,0.0,2026-06-17,1828.6,37.0,1/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
GREENPLY,STALE_BOS2,43.0,D - Weak / Low-Quality,278.85,2026-08-11,307.79,2026-07-02,308.35,326.85,2026-07-08,309.25,10,,,0,False,1.08,0.0,2026-07-22,329.65,13.0,2/9,1/3,,,,,,,,,,Breakout already played out (beyond recency window)
KIRLPNU,STALE_BOS2,42.7,D - Weak / Low-Quality,1492.0,2026-08-11,1221.6,2026-04-13,1238.3,1374.3,2026-04-24,1320.0,5,,,0,False,1.52,0.0,2026-05-04,1563.0,71.0,3/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
PTC,STALE_BOS2,42.7,D - Weak / Low-Quality,171.95,2026-08-11,197.75,2026-04-28,205.71,210.8,2026-04-30,198.04,5,,,0,False,0.91,0.0,2026-05-07,227.38,67.0,2/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
NACLIND,STALE_BOS2,42.7,D - Weak / Low-Quality,176.6,2026-08-11,196.29,2026-06-22,215.83,220.9,2026-06-24,193.11,5,,,0,False,1.2,0.0,2026-07-01,222.39,28.0,2/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
JINDWORLD,STALE_BOS2,42.7,D - Weak / Low-Quality,36.38,2026-08-11,35.22,2026-07-21,37.64,39.39,2026-07-24,33.34,6,,,0,False,1.18,0.0,2026-08-03,40.41,6.0,3/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
PSPPROJECT,STALE_BOS2,42.7,D - Weak / Low-Quality,934.5,2026-08-11,960.0,2026-06-19,969.1,996.0,2026-06-23,958.2,9,,,0,False,1.0,0.0,2026-07-06,1099.0,25.0,2/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
MANKIND,STALE_BOS2,39.4,D - Weak / Low-Quality,2425.0,2026-08-11,2408.6,2026-05-08,2430.8,2510.0,2026-05-13,2352.1,5,,,0,False,1.07,0.0,2026-05-20,2583.9,59.0,2/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
NORTHARC,STALE_BOS2,38.7,D - Weak / Low-Quality,282.3,2026-08-11,285.0,2026-05-06,286.7,321.7,2026-05-14,282.75,41,2026-07-10,325.3,5,False,1.17,0.0,2026-07-10,325.3,21.0,2/9,3/3,,,,,,,,,,Breakout already played out (beyond recency window)
DLINKINDIA,STALE_BOS2,36.0,D - Weak / Low-Quality,432.45,2026-08-11,499.15,2026-06-10,501.45,519.8,2026-06-11,488.0,5,,,0,False,0.9,0.0,2026-06-18,526.3,37.0,1/9,2/3,,,,,,,,,,Breakout already played out (beyond recency window)
