symbol,outcome,quality_score,quality_grade,trade_status,p0_date,p0_price,bos1_date,bos1_price,p1_date,p1_price,retest_date,retest_price,reaccumulation_start_date,reaccum_bars,reaccum_reversal_date,reaccum_reversal_price,num_reaccum_reversals,pre_bos2_ready_date,bos2_date,bos2_price,signal_date,signal_price,entry_date,entry_price,stop_price,ret_1d_pct,ret_2d_pct,ret_3d_pct,ret_4d_pct,ret_5d_pct,ret_6d_pct,ret_7d_pct,ret_8d_pct,ret_9d_pct,ret_10d_pct,ret_12d_pct,ret_15d_pct,ret_20d_pct,ret_25d_pct,ret_30d_pct,ret_40d_pct,ret_60d_pct,stopped_out,stopped_out_within_days,eventually_confirmed,invalidated_date,timeout_date
CANBK.NS,BOS2_CONFIRMED,65.2,B - Good Setup,STOPPED_OUT,2025-12-30,154.21,2025-12-31,154.91,2025-12-31,158.0,2026-01-12,146.96,2026-01-13,32.0,2026-02-17,149.11,4,2026-01-19,2026-02-26,158.88,2026-02-17,149.11,2026-02-18,149.5,146.96,-0.05,3.11,4.64,5.04,6.31,6.27,5.26,2.72,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,True,9.0,True,,
PNB.NS,BOS2_CONFIRMED,88.0,A - High-Quality Setup,COMPLETE,2025-07-16,115.71,2025-10-10,117.24,2025-10-10,117.85,2025-10-17,112.75,2025-10-20,6.0,2025-10-20,118.1,1,,2025-10-28,121.13,2025-10-20,118.1,2025-10-21,118.25,112.75,-0.03,-1.11,1.17,2.44,2.41,1.56,3.92,4.46,4.23,1.87,3.46,2.38,4.74,5.65,1.08,0.55,11.93,False,,True,,
PNB.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,STOPPED_OUT,2025-10-27,120.2,2025-10-28,121.13,2025-11-03,124.48,2025-11-07,118.86,2025-11-10,17.0,2025-11-26,124.99,2,2025-11-14,2025-12-02,125.35,2025-11-26,124.99,2025-11-27,125.4,118.86,-0.72,-0.08,-0.04,-4.47,-5.22,-5.22,-5.22,-5.22,-5.22,-5.22,-5.22,-5.22,-5.22,-5.22,-5.22,-5.22,-5.22,True,5.0,True,,
PNB.NS,INVALIDATED,68.2,B - Good Setup,STOPPED_OUT,2026-01-05,128.24,2026-01-14,128.68,2026-01-19,135.15,2026-01-23,119.55,2026-01-27,29.0,2026-02-17,124.82,3,,,,2026-02-17,124.82,2026-02-18,125.1,119.55,0.8,3.59,4.13,4.74,4.35,4.3,3.47,0.76,-2.98,-2.32,-4.44,-4.44,-4.44,-4.44,-4.44,-4.44,-4.44,True,12.0,False,2026-03-09,
BANKBARODA.NS,BOS2_CONFIRMED,95.0,A - High-Quality Setup,COMPLETE,2025-09-30,259.44,2025-10-01,259.6,2025-10-06,272.05,2025-10-08,258.5,2025-10-09,16.0,2025-10-20,271.45,1,2025-10-15,2025-10-31,278.4,2025-10-20,271.45,2025-10-21,271.5,258.5,-1.69,-1.95,0.79,2.01,1.14,0.46,2.54,7.26,6.11,5.47,5.97,4.33,6.17,6.04,6.15,6.11,13.54,False,,True,,
BANKBARODA.NS,BOS2_CONFIRMED,82.1,A - High-Quality Setup,STOPPED_OUT,2025-10-20,273.1,2025-10-27,273.65,2025-11-03,293.25,2025-11-07,283.1,2025-11-10,16.0,2025-11-26,288.4,2,2025-11-14,2025-12-01,295.55,2025-11-26,288.4,2025-11-27,289.25,283.1,0.19,2.18,2.64,-0.78,-0.36,1.16,-2.13,-2.13,-2.13,-2.13,-2.13,-2.13,-2.13,-2.13,-2.13,-2.13,-2.13,True,7.0,True,,
BANKBARODA.NS,BOS2_CONFIRMED,91.0,A - High-Quality Setup,STOPPED_OUT,2025-12-02,303.95,2026-01-02,305.05,2026-01-05,311.8,2026-01-12,295.7,2026-01-13,32.0,2026-02-20,309.05,2,2026-01-19,2026-02-26,324.45,2026-02-20,309.05,2026-02-23,310.95,295.7,0.69,1.58,4.34,3.54,1.37,-3.75,-2.93,-4.9,-4.9,-4.9,-4.9,-4.9,-4.9,-4.9,-4.9,-4.9,-4.9,True,8.0,True,,
IDFCFIRSTB.NS,BOS2_CONFIRMED,82.1,A - High-Quality Setup,COMPLETE,2025-05-13,69.08,2025-05-14,69.47,2025-05-16,70.17,2025-05-21,65.75,2025-05-22,12.0,2025-06-06,71.55,2,2025-06-02,2025-06-06,71.55,2025-06-06,71.55,2025-06-09,72.5,65.75,-1.49,-1.66,-2.28,-2.84,-2.21,-3.24,-2.37,-3.85,-3.19,-2.06,-0.55,0.47,7.19,2.44,2.06,-4.37,-2.63,False,,True,,
IDFCFIRSTB.NS,BOS2_CONFIRMED,86.1,A - High-Quality Setup,STOPPED_OUT,2025-05-16,70.17,2025-06-06,71.55,2025-06-09,73.09,2025-06-13,69.1,2025-06-16,12.0,2025-06-23,71.01,1,2025-06-23,2025-07-01,77.24,2025-06-23,71.01,2025-06-24,71.5,69.1,0.84,0.56,1.2,1.87,8.03,8.04,8.62,8.92,8.69,8.9,7.17,2.0,1.31,-1.66,-3.36,-3.36,-3.36,True,30.0,True,,
IDFCFIRSTB.NS,BOS2_CONFIRMED,74.0,B - Good Setup,COMPLETE,2025-06-30,73.16,2025-07-01,77.24,2025-07-04,78.45,2025-07-14,72.6,2025-07-15,69.0,2025-10-20,76.93,6,2025-10-20,2025-10-23,78.96,2025-10-20,76.93,2025-10-21,77.25,72.6,2.21,1.23,1.01,2.52,2.72,2.17,5.85,6.14,5.02,4.04,5.13,3.56,2.17,4.21,3.4,8.47,8.47,False,,True,,
IDFCFIRSTB.NS,BOS2_CONFIRMED,77.2,B - Good Setup,STOPPED_OUT,2025-10-28,80.1,2025-10-31,81.77,2025-11-03,82.7,2025-11-07,78.72,2025-11-10,26.0,2025-11-25,79.35,1,2025-11-14,2025-12-15,83.87,2025-11-25,79.35,2025-11-26,79.51,78.72,1.25,0.78,1.51,3.11,1.35,0.47,1.71,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,True,8.0,True,,
IDFCFIRSTB.NS,INVALIDATED,68.2,B - Good Setup,STOPPED_OUT,2025-12-12,82.82,2025-12-15,83.87,2026-01-02,87.0,2026-01-08,83.38,2026-01-09,31.0,2026-02-16,82.91,3,2026-02-03,,,2026-02-16,82.91,2026-02-17,82.29,83.38,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,True,1.0,False,2026-02-23,
FEDERALBNK.NS,INVALIDATED,80.7,A - High-Quality Setup,STOPPED_OUT,2025-06-10,214.45,2025-07-01,218.72,2025-07-02,220.0,2025-07-14,206.39,2025-07-15,30.0,2025-07-15,211.67,1,,,,2025-07-15,211.67,2025-07-16,211.67,206.39,0.43,0.38,0.52,0.34,0.54,0.49,-1.67,-2.49,-2.49,-2.49,-2.49,-2.49,-2.49,-2.49,-2.49,-2.49,-2.49,True,8.0,False,2025-08-26,
FEDERALBNK.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,STOPPED_OUT,2025-11-17,239.91,2025-11-18,244.51,2025-12-22,271.1,2025-12-26,260.1,2025-12-29,16.0,2026-01-16,270.25,2,2026-01-02,2026-01-19,279.7,2026-01-16,270.25,2026-01-19,271.45,260.1,0.66,1.71,3.96,2.62,4.97,4.79,5.95,6.0,3.63,5.18,5.95,3.98,6.41,8.92,5.53,-4.18,-4.18,True,40.0,True,,
FEDERALBNK.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,STOPPED_OUT,2025-12-12,263.6,2025-12-15,265.25,2025-12-22,271.1,2025-12-26,260.1,2025-12-29,16.0,2026-01-16,270.25,2,2026-01-02,2026-01-19,279.7,2026-01-16,270.25,2026-01-19,271.45,260.1,0.66,1.71,3.96,2.62,4.97,4.79,5.95,6.0,3.63,5.18,5.95,3.98,6.41,8.92,5.53,-4.18,-4.18,True,40.0,True,,
FEDERALBNK.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,STOPPED_OUT,2026-01-16,278.4,2026-01-19,279.7,2026-01-22,287.2,2026-01-23,277.55,2026-01-27,21.0,2026-02-04,287.4,1,2026-02-02,2026-02-24,295.65,2026-02-04,287.4,2026-02-05,287.9,277.55,-0.38,-0.43,-1.96,0.9,-0.28,0.14,0.38,0.33,1.02,0.14,2.88,4.03,-0.49,-3.6,-3.6,-3.6,-3.6,True,25.0,True,,
AUBANK.NS,BOS2_CONFIRMED,63.8,C - Moderate / Watch,STOPPED_OUT,2025-05-27,715.0,2025-06-02,718.65,2025-07-02,841.0,2025-07-21,735.2,2025-07-22,62.0,2025-08-14,750.6,2,,2025-10-20,865.2,2025-08-14,750.6,2025-08-18,755.0,735.2,0.46,0.55,-0.37,-1.72,-0.72,-1.29,-2.62,-2.62,-2.62,-2.62,-2.62,-2.62,-2.62,-2.62,-2.62,-2.62,-2.62,True,7.0,True,,
AUBANK.NS,BOS2_CONFIRMED,86.1,A - High-Quality Setup,COMPLETE,2025-07-02,841.0,2025-10-20,865.2,2025-11-10,922.9,2025-11-13,878.8,2025-11-14,19.0,2025-12-05,960.7,1,2025-11-20,2025-12-10,993.7,2025-12-05,960.7,2025-12-08,962.85,878.8,0.96,3.2,1.05,0.54,1.68,1.84,2.85,2.58,2.32,2.24,1.16,3.49,4.77,0.95,3.99,1.88,1.1,False,,True,,
AUBANK.NS,BOS2_CONFIRMED,86.1,A - High-Quality Setup,COMPLETE,2025-11-06,886.45,2025-11-07,908.7,2025-11-10,922.9,2025-11-13,878.8,2025-11-14,19.0,2025-12-05,960.7,1,2025-11-20,2025-12-10,993.7,2025-12-05,960.7,2025-12-08,962.85,878.8,0.96,3.2,1.05,0.54,1.68,1.84,2.85,2.58,2.32,2.24,1.16,3.49,4.77,0.95,3.99,1.88,1.1,False,,True,,
AUBANK.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,STOPPED_OUT,2025-11-24,929.9,2025-11-25,944.05,2025-12-10,1007.25,2025-12-15,957.4,2025-12-16,23.0,2026-01-16,1025.4,2,2025-12-22,2026-01-16,1025.4,2026-01-16,1025.4,2026-01-19,1025.0,957.4,-2.32,-2.94,-2.39,-5.75,-6.6,-6.6,-6.6,-6.6,-6.6,-6.6,-6.6,-6.6,-6.6,-6.6,-6.6,-6.6,-6.6,True,5.0,True,,
AUBANK.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,STOPPED_OUT,2025-12-02,966.9,2025-12-09,972.05,2025-12-10,1007.25,2025-12-15,957.4,2025-12-16,23.0,2026-01-16,1025.4,2,2025-12-22,2026-01-16,1025.4,2026-01-16,1025.4,2026-01-19,1025.0,957.4,-2.32,-2.94,-2.39,-5.75,-6.6,-6.6,-6.6,-6.6,-6.6,-6.6,-6.6,-6.6,-6.6,-6.6,-6.6,-6.6,-6.6,True,5.0,True,,
AUBANK.NS,STILL_OPEN,59.2,C - Moderate / Watch,"OPEN (still within holding period, more horizons pending)",2026-04-21,1039.2,2026-04-22,1043.2,2026-04-24,1079.55,2026-04-30,998.0,2026-05-01,,2026-07-24,1004.0,4,2026-05-08,,,2026-07-24,1004.0,2026-07-27,1021.0,998.0,2.62,2.09,0.95,2.58,3.82,3.72,2.97,,,,,,,,,,,False,,False,,
BANDHANBNK.NS,INVALIDATED,80.7,A - High-Quality Setup,STOPPED_OUT,2025-10-28,175.95,2026-02-24,180.55,2026-02-26,190.23,2026-02-27,177.68,2026-03-02,13.0,2026-03-10,182.26,1,,,,2026-03-10,182.26,2026-03-11,182.0,177.68,-2.37,-2.37,-2.37,-2.37,-2.37,-2.37,-2.37,-2.37,-2.37,-2.37,-2.37,-2.37,-2.37,-2.37,-2.37,-2.37,-2.37,True,1.0,False,2026-03-19,
BANDHANBNK.NS,BOS2_CONFIRMED,78.1,B - Good Setup,STOPPED_OUT,2026-02-26,190.23,2026-04-29,198.3,2026-05-04,212.66,2026-05-05,204.1,2026-05-06,30.0,2026-06-12,204.6,3,2026-05-29,2026-06-16,216.74,2026-06-12,204.6,2026-06-15,208.0,204.1,4.2,2.77,3.02,0.04,0.16,-0.42,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,-1.87,True,7.0,True,,
INDUSINDBK.NS,BOS2_CONFIRMED,79.1,B - Good Setup,STOPPED_OUT,2025-11-13,892.8,2026-01-02,902.45,2026-01-07,924.7,2026-01-08,876.1,2026-01-09,6.0,2026-01-12,905.45,1,,2026-01-16,953.85,2026-01-12,905.45,2026-01-13,909.0,876.1,3.91,3.91,4.93,4.49,-0.42,-0.2,-0.72,-1.82,-3.62,-3.62,-3.62,-3.62,-3.62,-3.62,-3.62,-3.62,-3.62,True,9.0,True,,
INDUSINDBK.NS,INVALIDATED,71.8,B - Good Setup,STOPPED_OUT,2026-01-07,924.7,2026-01-14,944.5,2026-01-19,961.9,2026-01-27,851.15,2026-01-28,31.0,2026-01-28,901.7,1,2026-02-17,,,2026-01-28,901.7,2026-01-29,899.9,851.15,-0.42,1.15,2.5,2.38,1.61,0.41,3.11,3.08,2.79,2.53,3.56,3.05,7.19,1.99,-5.42,-5.42,-5.42,True,30.0,False,2026-03-12,
INDUSINDBK.NS,BOS2_CONFIRMED,83.6,A - High-Quality Setup,STOPPED_OUT,2026-02-26,968.85,2026-07-03,974.35,2026-07-07,1038.0,2026-07-08,989.8,2026-07-09,9.0,2026-07-17,1027.2,1,2026-07-15,2026-07-21,1063.45,2026-07-17,1027.2,2026-07-20,1029.0,989.8,3.35,3.92,-2.28,-3.81,-3.81,-3.81,-3.81,-3.81,-3.81,-3.81,-3.81,-3.81,-3.81,-3.81,-3.81,-3.81,-3.81,True,4.0,True,,
SHRIRAMFIN.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,COMPLETE,2025-11-25,838.65,2025-11-26,856.6,2025-11-28,872.0,2025-12-03,818.95,2025-12-04,12.0,2025-12-15,855.35,1,2025-12-11,2025-12-19,901.7,2025-12-15,855.35,2025-12-16,855.35,818.95,1.03,1.65,5.42,9.29,11.98,13.84,12.26,11.71,14.5,16.47,18.12,16.43,14.7,15.27,19.58,26.59,17.33,False,,True,,
SHRIRAMFIN.NS,BOS2_CONFIRMED,79.1,B - Good Setup,STOPPED_OUT,2025-12-18,872.0,2025-12-19,901.7,2026-01-01,1025.6,2026-02-02,939.0,2026-02-03,5.0,2026-02-06,1002.5,1,,2026-02-09,1062.7,2026-02-06,1002.5,2026-02-09,1005.0,939.0,4.34,5.15,7.74,6.05,8.0,6.97,7.08,4.95,5.4,5.94,8.05,4.73,-6.57,-6.57,-6.57,-6.57,-6.57,True,20.0,True,,
SHRIRAMFIN.NS,INVALIDATED,76.7,B - Good Setup,STOPPED_OUT,2026-02-03,1041.5,2026-02-09,1062.7,2026-02-16,1088.3,2026-02-20,1044.6,2026-02-23,20.0,2026-03-10,1062.9,2,2026-02-27,,,2026-03-10,1062.9,2026-03-11,1062.9,1044.6,-1.72,-1.72,-1.72,-1.72,-1.72,-1.72,-1.72,-1.72,-1.72,-1.72,-1.72,-1.72,-1.72,-1.72,-1.72,-1.72,-1.72,True,1.0,False,2026-03-23,
CHOLAFIN.NS,INVALIDATED,41.3,D - Weak / Low-Quality,STOPPED_OUT,2025-03-24,1580.0,2025-04-16,1611.9,2025-04-21,1682.0,2025-04-28,1485.1,2025-04-29,86.0,2025-08-07,1488.0,5,2025-05-19,,,2025-08-07,1488.0,2025-08-08,1493.9,1485.1,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,True,1.0,False,2025-08-29,
CHOLAFIN.NS,TIMEOUT,45.8,D - Weak / Low-Quality,STOPPED_OUT,2025-10-15,1708.0,2025-10-24,1733.6,2025-10-27,1782.0,2025-10-29,1686.1,2025-10-30,89.0,2026-02-03,1694.4,5,2025-11-10,,,2026-02-03,1694.4,2026-02-04,1694.4,1686.1,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,True,1.0,False,,2026-03-09
