symbol,outcome,quality_score,quality_grade,trade_status,p0_date,p0_price,bos1_date,bos1_price,p1_date,p1_price,retest_date,retest_price,reaccumulation_start_date,reaccum_bars,reaccum_reversal_date,reaccum_reversal_price,num_reaccum_reversals,pre_bos2_ready_date,bos2_date,bos2_price,signal_date,signal_price,entry_date,entry_price,stop_price,ret_1d_pct,ret_2d_pct,ret_3d_pct,ret_4d_pct,ret_5d_pct,ret_6d_pct,ret_7d_pct,ret_8d_pct,ret_9d_pct,ret_10d_pct,ret_12d_pct,ret_15d_pct,ret_20d_pct,ret_25d_pct,ret_30d_pct,ret_40d_pct,ret_60d_pct,stopped_out,stopped_out_within_days,eventually_confirmed,invalidated_date,timeout_date
WELENT.NS,STILL_OPEN,85.1,A - High-Quality Setup,STOPPED_OUT,2026-06-23,587.7,2026-06-30,601.45,2026-07-01,633.7,2026-07-03,594.7,2026-07-06,,2026-07-09,614.0,1,2026-07-13,,,2026-07-09,614.0,2026-07-10,620.0,594.7,-0.81,-0.21,0.94,0.85,1.02,0.9,0.12,-2.41,-2.9,-4.08,-4.08,-4.08,-4.08,-4.08,-4.08,-4.08,-4.08,True,10.0,False,,
PRECWIRE.NS,BOS2_CONFIRMED,68.8,B - Good Setup,COMPLETE,2026-02-12,280.5,2026-02-16,298.52,2026-02-17,308.0,2026-02-18,285.61,2026-02-19,32.0,2026-03-17,290.55,2,2026-02-25,2026-04-09,328.9,2026-03-17,290.55,2026-03-18,293.45,285.61,2.08,3.03,-0.56,4.4,7.24,2.71,-0.46,4.99,2.25,1.65,4.34,16.31,31.86,40.62,47.11,30.14,44.23,False,,True,,
SFL.NS,BOS2_CONFIRMED,88.0,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-05-22,659.0,2026-06-08,671.35,2026-06-10,713.7,2026-06-11,673.25,2026-06-12,7.0,2026-06-22,741.75,1,2026-06-18,2026-06-22,741.75,2026-06-22,741.75,2026-06-23,741.75,673.25,-0.94,-2.18,-2.18,0.12,0.69,-0.65,2.86,3.34,1.4,0.91,1.45,9.06,0.56,3.1,3.55,,,False,,True,,
SFL.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-06-15,724.95,2026-06-22,741.75,2026-06-23,755.8,2026-06-24,710.3,2026-06-25,13.0,2026-07-13,806.95,1,2026-07-01,2026-07-13,806.95,2026-07-13,806.95,2026-07-14,812.1,710.3,-3.6,-6.22,-6.28,-6.35,-8.15,-8.18,-7.43,-6.18,-5.53,-5.83,-4.41,-5.42,,,,,,False,,True,,
SUPRAJIT.NS,BOS2_CONFIRMED,82.1,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-07-08,508.4,2026-07-10,509.0,2026-07-13,513.7,2026-07-17,475.2,2026-07-20,13.0,2026-07-27,491.4,2,2026-07-30,2026-08-05,524.1,2026-07-27,491.4,2026-07-28,492.0,475.2,0.3,1.51,2.56,4.21,3.03,6.52,,,,,,,,,,,,False,,True,,
KINGFA.NS,BOS2_CONFIRMED,83.6,A - High-Quality Setup,COMPLETE,2026-04-21,4835.9,2026-04-23,4917.6,2026-04-27,5139.0,2026-04-29,4545.0,2026-04-30,6.0,2026-04-30,4779.1,1,,2026-05-08,5374.9,2026-04-30,4779.1,2026-05-04,4878.9,4545.0,-0.47,2.63,1.66,10.17,8.86,7.84,6.56,6.08,6.11,8.7,7.24,8.05,8.55,8.0,2.74,2.22,5.12,False,,True,,
KINGFA.NS,BOS2_CONFIRMED,88.0,A - High-Quality Setup,STOPPED_OUT,2026-04-27,5139.0,2026-05-08,5374.9,2026-05-11,5476.0,2026-05-15,5038.1,2026-05-18,7.0,2026-05-18,5303.6,1,,2026-05-26,5528.1,2026-05-18,5303.6,2026-05-19,5330.2,5038.1,-1.84,-2.96,-3.65,-1.1,3.71,3.95,3.95,2.69,-0.64,0.18,0.75,-2.52,-5.48,-5.48,-5.48,-5.48,-5.48,True,20.0,True,,
SPARC.NS,BOS2_CONFIRMED,81.7,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-05-19,182.59,2026-05-20,183.68,2026-05-21,189.29,2026-05-22,179.82,2026-05-25,23.0,2026-06-03,208.5,1,,2026-06-24,226.86,2026-06-03,208.5,2026-06-04,208.99,179.82,1.83,-2.58,0.1,-1.47,-2.34,7.07,9.59,14.08,14.65,16.02,13.9,7.62,14.51,32.81,19.84,-0.27,,False,,True,,
MBAPL.NS,BOS2_CONFIRMED,95.0,A - High-Quality Setup,STOPPED_OUT,2026-02-17,97.89,2026-04-01,100.96,2026-04-06,109.98,2026-04-07,105.49,2026-04-08,19.0,2026-05-05,112.77,1,2026-04-15,2026-05-05,112.77,2026-05-05,112.77,2026-05-06,113.36,105.49,1.75,1.31,-2.92,-3.39,-5.55,-6.94,-6.94,-6.94,-6.94,-6.94,-6.94,-6.94,-6.94,-6.94,-6.94,-6.94,-6.94,True,6.0,True,,
MBAPL.NS,BOS2_CONFIRMED,82.6,A - High-Quality Setup,STOPPED_OUT,2026-04-17,111.8,2026-05-05,112.77,2026-05-08,117.0,2026-05-12,107.22,2026-05-13,36.0,2026-06-24,114.5,3,2026-06-24,2026-07-01,118.65,2026-06-24,114.5,2026-06-25,115.6,107.22,-0.22,-2.72,-2.77,-7.25,-7.25,-7.25,-7.25,-7.25,-7.25,-7.25,-7.25,-7.25,-7.25,-7.25,-7.25,-7.25,-7.25,True,4.0,True,,
BAJAJCON.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,COMPLETE,2026-02-25,408.7,2026-04-10,432.25,2026-04-10,444.7,2026-04-13,418.6,2026-04-15,17.0,2026-05-05,488.75,1,,2026-05-07,521.35,2026-05-05,488.75,2026-05-06,495.0,418.6,5.32,10.35,8.94,10.7,6.11,4.74,8.58,5.31,6.41,11.08,15.51,13.28,12.2,13.7,21.79,24.15,8.38,False,,True,,
BAJAJCON.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,STOPPED_OUT,2026-05-06,496.85,2026-05-07,521.35,2026-05-11,560.3,2026-05-12,534.0,2026-05-13,19.0,2026-06-08,575.35,2,2026-05-20,2026-06-08,575.35,2026-06-08,575.35,2026-06-09,583.6,534.0,-3.56,-2.97,1.38,1.51,2.89,3.3,6.32,7.14,6.19,-0.35,-0.88,2.64,6.28,1.18,-8.5,-8.5,-8.5,True,30.0,True,,
BAJAJCON.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,STOPPED_OUT,2026-05-21,560.3,2026-05-22,571.75,2026-05-25,581.0,2026-05-29,545.25,2026-06-01,11.0,2026-06-08,575.35,1,2026-06-08,2026-06-15,592.4,2026-06-08,575.35,2026-06-09,583.6,545.25,-3.56,-2.97,1.38,1.51,2.89,3.3,6.32,7.14,6.19,-0.35,-0.88,2.64,6.28,1.18,-6.57,-6.57,-6.57,True,30.0,True,,
BAJAJCON.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,STOPPED_OUT,2026-06-08,581.0,2026-06-09,582.2,2026-06-09,591.9,2026-06-10,560.75,2026-06-11,21.0,2026-07-01,614.55,1,2026-06-23,2026-07-09,643.55,2026-07-01,614.55,2026-07-02,618.0,560.75,-0.29,0.28,0.36,-0.66,4.13,8.45,6.87,-4.45,-9.26,-9.26,-9.26,-9.26,-9.26,-9.26,-9.26,-9.26,-9.26,True,9.0,True,,
BALAMINES.NS,BOS2_CONFIRMED,88.0,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-05-04,1457.9,2026-05-05,1462.0,2026-05-08,1538.0,2026-05-12,1318.3,2026-05-13,6.0,2026-05-14,1623.4,1,,2026-05-20,1833.3,2026-05-14,1623.4,2026-05-15,1660.0,1318.3,6.2,2.94,10.44,10.66,9.79,15.72,12.86,9.7,9.7,6.96,21.45,23.09,28.49,28.81,19.82,45.48,,False,,True,,
BALAMINES.NS,BOS2_CONFIRMED,77.2,B - Good Setup,STOPPED_OUT,2026-05-25,1956.0,2026-06-02,2016.1,2026-06-03,2185.0,2026-06-05,1992.0,2026-06-08,19.0,2026-06-30,2035.9,1,2026-06-12,2026-07-02,2231.3,2026-06-30,2035.9,2026-07-01,2058.0,1992.0,8.42,6.62,4.21,0.48,6.74,14.87,17.34,13.75,12.32,12.45,11.23,15.66,10.37,-3.21,-3.21,-3.21,-3.21,True,25.0,True,,
GOKULAGRO.NS,STILL_OPEN,67.1,B - Good Setup,STOPPED_OUT,2025-12-01,221.5,2026-04-22,235.49,2026-04-22,246.0,2026-04-24,222.2,2026-04-27,,2026-07-29,223.2,3,2026-05-08,,,2026-07-29,223.2,2026-07-30,225.4,222.2,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,-1.42,True,1.0,False,,
RBA.NS,BOS2_CONFIRMED,72.8,B - Good Setup,STOPPED_OUT,2026-06-18,69.82,2026-06-19,73.67,2026-06-22,81.8,2026-07-06,72.5,2026-07-07,21.0,2026-07-27,67.57,1,,2026-08-04,84.91,2026-07-27,67.57,2026-07-28,68.1,72.5,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,True,1.0,True,,
SENORES.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,COMPLETE,2026-01-07,876.5,2026-04-16,890.3,2026-04-20,944.5,2026-04-22,870.4,2026-04-23,15.0,2026-05-07,931.8,1,2026-05-07,2026-05-13,973.75,2026-05-07,931.8,2026-05-08,939.0,870.4,2.0,-0.65,3.7,1.67,11.86,20.29,12.52,15.41,18.14,18.31,23.02,19.35,10.19,37.38,40.04,47.17,39.05,False,,True,,
SENORES.NS,BOS2_CONFIRMED,95.0,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-04-28,947.7,2026-05-08,965.55,2026-05-11,979.8,2026-05-12,925.0,2026-05-13,14.0,2026-05-15,1050.35,1,,2026-06-01,1067.8,2026-05-15,1050.35,2026-05-18,1049.9,925.0,0.63,3.22,5.66,5.81,9.88,10.02,6.04,6.04,6.74,1.7,-0.46,-4.09,22.22,23.28,25.69,36.73,,False,,True,,
SENORES.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-06-11,1194.4,2026-06-12,1290.0,2026-06-15,1311.0,2026-06-16,1248.5,2026-06-17,13.0,2026-06-29,1319.6,1,2026-06-23,2026-07-03,1381.9,2026-06-29,1319.6,2026-06-30,1329.0,1248.5,-1.2,0.56,3.98,2.69,2.24,6.08,6.82,6.68,8.01,9.24,9.32,5.64,-0.38,2.37,,,,False,,True,,
SENORES.NS,STILL_OPEN,71.8,B - Good Setup,STOPPED_OUT,2026-06-18,1360.0,2026-07-03,1381.9,2026-07-03,1408.0,2026-07-06,1313.6,2026-07-07,,2026-08-03,1355.3,1,2026-07-17,,,2026-08-03,1355.3,2026-08-04,1369.0,1313.6,-4.05,-4.05,-4.05,-4.05,-4.05,-4.05,-4.05,-4.05,-4.05,-4.05,-4.05,-4.05,-4.05,-4.05,-4.05,-4.05,-4.05,True,1.0,False,,
KMEW.NS,INVALIDATED,85.1,A - High-Quality Setup,STOPPED_OUT,2025-12-22,1959.3,2026-05-04,2036.2,2026-05-05,2254.4,2026-05-06,2072.1,2026-05-07,18.0,2026-05-18,2060.1,1,,,,2026-05-18,2060.1,2026-05-19,2075.0,2072.1,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,True,1.0,False,2026-06-01,
KMEW.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-06-24,2408.8,2026-07-10,2412.7,2026-07-13,2465.0,2026-07-14,2330.1,2026-07-15,11.0,2026-07-28,2516.0,1,2026-07-21,2026-07-29,2679.8,2026-07-28,2516.0,2026-07-29,2534.0,2330.1,-0.2,-2.79,-1.6,-0.07,0.32,,,,,,,,,,,,,False,,True,,
ITDC.NS,STILL_OPEN,94.0,A - High-Quality Setup,STOPPED_OUT,2026-06-05,706.95,2026-07-08,723.4,2026-07-08,787.55,2026-07-09,701.0,2026-07-10,,2026-07-15,793.9,1,2026-07-20,,,2026-07-15,793.9,2026-07-16,773.0,701.0,-3.76,0.12,-2.02,-2.96,-3.29,-4.61,-4.9,-7.2,-6.92,-9.31,-9.31,-9.31,-9.31,-9.31,-9.31,-9.31,-9.31,True,10.0,False,,
TVSSCS.NS,STILL_OPEN,68.2,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-06-17,137.0,2026-06-19,140.31,2026-06-22,142.3,2026-06-29,129.16,2026-06-30,,2026-07-27,136.62,3,2026-07-06,,,2026-07-27,136.62,2026-07-28,137.24,129.16,-0.07,-1.16,-1.55,-0.25,-1.24,-1.25,,,,,,,,,,,,False,,False,,
AEROFLEX.NS,BOS2_CONFIRMED,77.2,B - Good Setup,COMPLETE,2025-12-23,211.8,2026-02-18,226.72,2026-02-19,233.99,2026-02-24,213.0,2026-02-25,13.0,2026-03-10,220.49,1,2026-03-11,2026-03-16,246.91,2026-03-10,220.49,2026-03-11,221.97,213.0,6.83,5.51,11.24,13.43,11.62,3.91,5.31,0.59,13.57,13.25,7.56,14.95,30.35,30.25,32.01,64.55,91.78,False,,True,,
AEROFLEX.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-04-17,321.4,2026-05-06,344.7,2026-05-08,458.7,2026-05-14,349.3,2026-05-15,22.0,2026-06-02,419.45,2,2026-06-12,2026-06-15,478.0,2026-06-02,419.45,2026-06-03,424.0,349.3,3.63,-1.0,-5.9,0.4,-2.33,-3.64,5.68,12.74,11.25,20.5,19.63,13.12,15.21,-5.44,-0.67,6.27,,False,,True,,
AEROFLEX.NS,INVALIDATED,89.6,A - High-Quality Setup,STOPPED_OUT,2026-05-08,458.7,2026-06-15,478.0,2026-06-16,491.9,2026-06-17,465.1,2026-06-18,15.0,2026-07-01,488.5,1,2026-06-24,,,2026-07-01,488.5,2026-07-02,500.0,465.1,-6.98,-6.98,-6.98,-6.98,-6.98,-6.98,-6.98,-6.98,-6.98,-6.98,-6.98,-6.98,-6.98,-6.98,-6.98,-6.98,-6.98,True,1.0,False,2026-07-08,
EMIL.NS,BOS2_CONFIRMED,82.1,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-07-01,129.1,2026-07-02,136.9,2026-07-03,143.65,2026-07-08,128.51,2026-07-09,20.0,2026-08-04,133.17,2,,2026-08-05,147.56,2026-08-04,133.17,2026-08-05,136.0,128.51,,,,,,,,,,,,,,,,,,False,,True,,
GOLDIAM.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,STOPPED_OUT,2026-06-10,336.49,2026-06-12,359.1,2026-06-15,369.0,2026-06-16,347.48,2026-06-17,18.0,2026-07-10,378.0,2,2026-07-03,2026-07-10,378.0,2026-07-10,378.0,2026-07-13,371.0,347.48,-3.1,-6.34,-6.34,-6.34,-6.34,-6.34,-6.34,-6.34,-6.34,-6.34,-6.34,-6.34,-6.34,-6.34,-6.34,-6.34,-6.34,True,2.0,True,,
CENTUM.NS,BOS2_CONFIRMED,77.2,B - Good Setup,STOPPED_OUT,2026-03-18,2962.6,2026-03-20,2987.8,2026-03-20,3066.6,2026-03-23,2698.0,2026-03-24,15.0,2026-04-10,2815.4,1,2026-04-16,2026-04-17,3084.8,2026-04-10,2815.4,2026-04-13,2789.6,2698.0,2.61,9.17,10.58,3.31,0.97,3.03,3.55,0.51,2.82,3.93,2.09,0.75,8.31,-3.28,-3.28,-3.28,-3.28,True,25.0,True,,
CENTUM.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,STOPPED_OUT,2026-05-22,3324.0,2026-05-29,3484.0,2026-06-01,3714.0,2026-06-02,3452.6,2026-06-03,20.0,2026-06-12,3582.8,1,2026-06-15,2026-06-30,3784.0,2026-06-12,3582.8,2026-06-15,3618.0,3452.6,0.27,-0.09,-3.55,-2.18,2.36,1.35,0.36,-1.54,-1.54,1.72,2.73,0.56,-4.57,-4.57,-4.57,-4.57,-4.57,True,20.0,True,,
KRISHANA.NS,INVALIDATED,82.6,A - High-Quality Setup,STOPPED_OUT,2026-05-22,143.7,2026-06-24,146.79,2026-06-25,149.71,2026-06-29,132.02,2026-06-30,7.0,2026-07-03,151.85,1,2026-07-06,,,2026-07-03,151.85,2026-07-06,151.0,132.02,-12.57,-12.57,-12.57,-12.57,-12.57,-12.57,-12.57,-12.57,-12.57,-12.57,-12.57,-12.57,-12.57,-12.57,-12.57,-12.57,-12.57,True,1.0,False,2026-07-08,
ENTERO.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,STOPPED_OUT,2026-04-15,1276.5,2026-04-17,1278.1,2026-04-17,1303.2,2026-04-20,1242.2,2026-04-21,23.0,2026-05-19,1240.1,2,2026-05-07,2026-05-22,1354.4,2026-05-19,1240.1,2026-05-20,1242.0,1242.2,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,True,1.0,True,,
CYIENTDLM.NS,BOS2_CONFIRMED,81.7,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-05-26,445.95,2026-06-02,463.9,2026-06-02,471.55,2026-06-03,445.5,2026-06-04,13.0,2026-06-12,449.7,1,2026-06-15,2026-06-22,482.8,2026-06-12,449.7,2026-06-15,456.0,445.5,2.79,1.95,2.87,3.87,5.88,3.0,2.41,1.97,1.97,1.15,1.81,10.09,15.27,30.71,45.84,,,False,,True,,
CYIENTDLM.NS,BOS2_CONFIRMED,88.0,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-06-15,471.55,2026-06-19,473.65,2026-06-22,499.3,2026-06-24,454.1,2026-06-25,7.0,2026-07-03,509.4,1,,2026-07-03,509.4,2026-07-03,509.4,2026-07-06,510.0,454.1,5.25,2.18,5.55,6.99,3.07,4.44,5.59,15.08,13.46,16.87,36.89,30.4,31.71,,,,,False,,True,,
DATAMATICS.NS,STILL_OPEN,80.7,A - High-Quality Setup,STOPPED_OUT,2026-07-07,884.0,2026-07-10,900.45,2026-07-13,918.0,2026-07-17,826.65,2026-07-20,,2026-07-27,854.8,1,,,,2026-07-27,854.8,2026-07-28,857.0,826.65,-2.07,-3.54,-3.54,-3.54,-3.54,-3.54,-3.54,-3.54,-3.54,-3.54,-3.54,-3.54,-3.54,-3.54,-3.54,-3.54,-3.54,True,2.0,False,,
GUJALKALI.NS,INVALIDATED,80.1,A - High-Quality Setup,STOPPED_OUT,2026-04-13,669.3,2026-04-16,693.05,2026-04-21,757.0,2026-04-22,705.0,2026-04-23,54.0,2026-04-29,735.75,1,2026-04-29,,,2026-04-29,735.75,2026-04-30,735.95,705.0,8.83,7.61,8.92,6.9,7.41,1.44,-1.49,-4.21,-4.21,-4.21,-4.21,-4.21,-4.21,-4.21,-4.21,-4.21,-4.21,True,8.0,False,2026-07-07,
SSWL.NS,BOS2_CONFIRMED,79.1,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-06-15,242.49,2026-07-01,246.98,2026-07-06,255.6,2026-07-08,234.36,2026-07-09,5.0,2026-07-10,246.05,1,,2026-07-15,262.56,2026-07-10,246.05,2026-07-13,245.5,234.36,2.01,6.95,8.12,8.44,12.56,13.77,13.93,16.79,17.44,19.74,21.3,29.47,,,,,,False,,True,,
SWSOLAR.NS,INVALIDATED,81.1,A - High-Quality Setup,STOPPED_OUT,2026-04-23,232.0,2026-06-19,235.47,2026-06-23,260.8,2026-06-24,240.82,2026-06-25,19.0,2026-07-14,242.07,2,,,,2026-07-14,242.07,2026-07-15,244.18,240.82,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,-1.38,True,1.0,False,2026-07-21,
IONEXCHANG.NS,INVALIDATED,76.2,B - Good Setup,STOPPED_OUT,2025-12-16,416.5,2026-05-05,421.25,2026-05-05,431.85,2026-05-06,415.0,2026-05-07,17.0,2026-05-22,395.05,1,,,,2026-05-22,395.05,2026-05-25,399.5,415.0,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,True,1.0,False,2026-05-29,
IONEXCHANG.NS,STILL_OPEN,80.7,A - High-Quality Setup,STOPPED_OUT,2026-05-08,432.8,2026-07-10,468.3,2026-07-13,486.0,2026-07-17,422.25,2026-07-20,,2026-08-03,429.95,1,,,,2026-08-03,429.95,2026-08-04,433.0,422.25,-2.48,-2.48,-2.48,-2.48,-2.48,-2.48,-2.48,-2.48,-2.48,-2.48,-2.48,-2.48,-2.48,-2.48,-2.48,-2.48,-2.48,True,1.0,False,,
NORTHARC.NS,BOS2_CONFIRMED,74.0,B - Good Setup,STOPPED_OUT,2026-01-22,285.0,2026-05-06,286.7,2026-05-11,321.7,2026-05-14,282.75,2026-05-15,41.0,2026-07-10,325.3,5,,2026-07-10,325.3,2026-07-10,325.3,2026-07-13,326.45,282.75,-2.31,-2.86,-3.72,-7.61,-6.48,-6.34,-8.19,-9.04,-8.29,-8.07,-13.39,-13.39,-13.39,-13.39,-13.39,-13.39,-13.39,True,12.0,True,,
KDDL.NS,BOS2_CONFIRMED,86.1,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-02-10,2604.0,2026-05-20,2614.2,2026-05-21,2952.8,2026-05-26,2678.7,2026-05-27,19.0,2026-06-17,2903.3,1,2026-06-04,2026-06-22,3164.4,2026-06-17,2903.3,2026-06-18,2903.3,2678.7,1.94,8.99,5.8,11.06,9.2,9.2,7.94,10.98,13.81,13.02,9.85,9.75,12.19,6.6,9.94,,,False,,True,,
KDDL.NS,BOS2_CONFIRMED,86.1,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-06-09,3030.0,2026-06-22,3164.4,2026-06-22,3280.0,2026-06-24,3050.1,2026-06-25,27.0,2026-07-30,3191.8,1,2026-07-02,2026-07-31,3302.0,2026-07-30,3191.8,2026-07-31,3234.8,3050.1,7.06,12.92,14.52,,,,,,,,,,,,,,,False,,True,,
HIRECT.NS,BOS2_CONFIRMED,82.1,A - High-Quality Setup,STOPPED_OUT,2026-05-26,1020.0,2026-05-27,1152.35,2026-05-27,1191.0,2026-06-02,1073.0,2026-06-03,31.0,2026-06-30,1159.2,2,2026-06-17,2026-07-15,1273.6,2026-06-30,1159.2,2026-07-01,1173.7,1073.0,-2.76,-6.94,-8.58,-8.58,-8.58,-8.58,-8.58,-8.58,-8.58,-8.58,-8.58,-8.58,-8.58,-8.58,-8.58,-8.58,-8.58,True,3.0,True,,
RAMRAT.NS,BOS2_CONFIRMED,86.1,A - High-Quality Setup,STOPPED_OUT,2026-04-17,414.65,2026-04-27,426.55,2026-04-28,450.0,2026-04-30,419.0,2026-05-01,17.0,2026-05-20,437.85,1,2026-05-08,2026-05-25,470.45,2026-05-20,437.85,2026-05-21,440.55,419.0,-1.79,6.79,6.82,5.52,5.52,-3.42,-4.89,-4.89,-4.89,-4.89,-4.89,-4.89,-4.89,-4.89,-4.89,-4.89,-4.89,True,7.0,True,,
MARINE.NS,BOS2_CONFIRMED,85.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-05-27,249.25,2026-05-29,268.94,2026-05-29,282.48,2026-06-01,239.95,2026-06-02,45.0,2026-06-16,261.55,1,2026-06-23,2026-08-03,287.75,2026-06-16,261.55,2026-06-17,263.4,239.95,-0.72,-1.88,2.47,4.27,4.46,2.03,2.03,3.64,7.65,10.46,6.42,-5.98,-2.83,-3.0,0.72,,,False,,True,,
SANGHVIMOV.NS,STILL_OPEN,71.8,B - Good Setup,STOPPED_OUT,2026-07-01,442.6,2026-07-02,454.25,2026-07-06,471.9,2026-07-07,440.0,2026-07-08,,2026-07-20,436.65,1,2026-08-05,,,2026-07-20,436.65,2026-07-21,437.35,440.0,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,True,1.0,False,,
MANINDS.NS,BOS2_CONFIRMED,86.1,A - High-Quality Setup,STOPPED_OUT,2026-04-15,491.0,2026-04-16,508.1,2026-04-17,550.0,2026-04-20,518.05,2026-04-21,19.0,2026-05-04,535.15,1,2026-05-04,2026-05-15,560.15,2026-05-04,535.15,2026-05-05,535.25,518.05,0.17,-0.14,-1.02,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,True,4.0,True,,
ROSSTECH.NS,BOS2_CONFIRMED,95.0,A - High-Quality Setup,STOPPED_OUT,2025-11-28,840.0,2026-04-10,916.4,2026-04-15,1016.85,2026-04-20,875.1,2026-04-21,13.0,2026-04-28,1020.2,1,2026-04-27,2026-05-07,1043.05,2026-04-28,1020.2,2026-04-29,1025.1,875.1,-3.45,-3.45,-5.43,-4.58,-6.34,1.75,-11.17,-14.63,-14.63,-14.63,-14.63,-14.63,-14.63,-14.63,-14.63,-14.63,-14.63,True,8.0,True,,
KERNEX.NS,BOS2_CONFIRMED,86.1,A - High-Quality Setup,STOPPED_OUT,2026-01-16,1425.0,2026-05-07,1518.5,2026-05-08,1626.0,2026-05-11,1463.1,2026-05-12,14.0,2026-05-25,1464.0,1,,2026-05-29,1689.9,2026-05-25,1464.0,2026-05-26,1478.6,1463.1,-1.05,-1.05,-1.05,-1.05,-1.05,-1.05,-1.05,-1.05,-1.05,-1.05,-1.05,-1.05,-1.05,-1.05,-1.05,-1.05,-1.05,True,1.0,True,,
KERNEX.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-05-08,1626.0,2026-05-29,1689.9,2026-06-02,1918.4,2026-06-03,1745.0,2026-06-04,20.0,2026-06-24,2036.0,1,2026-06-10,2026-07-01,2293.6,2026-06-24,2036.0,2026-06-25,2056.0,1745.0,-0.99,0.01,5.05,11.56,16.2,15.7,16.88,6.53,-0.85,3.31,8.63,2.38,8.0,7.74,,,,False,,True,,
KERNEX.NS,BOS2_CONFIRMED,68.8,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-06-18,2145.0,2026-06-30,2159.9,2026-07-06,2445.0,2026-07-08,1987.0,2026-07-09,20.0,2026-07-20,2120.1,2,2026-08-04,2026-08-05,2549.2,2026-07-20,2120.1,2026-07-21,2127.0,1987.0,3.23,4.4,3.68,9.13,7.31,3.24,4.14,7.74,7.1,13.73,,,,,,,,False,,True,,
GUFICBIO.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2025-12-05,360.0,2026-06-03,361.95,2026-06-03,373.9,2026-06-04,350.5,2026-06-05,17.0,2026-06-23,370.25,2,2026-06-12,2026-06-29,386.3,2026-06-23,370.25,2026-06-24,370.85,350.5,-2.48,-2.48,4.17,9.76,6.34,3.99,5.15,1.16,2.58,2.48,5.81,6.94,4.18,3.1,6.34,,,False,,True,,
KIRLOSIND.NS,STILL_OPEN,85.1,A - High-Quality Setup,STOPPED_OUT,2026-05-20,3545.0,2026-06-17,3628.7,2026-06-19,3955.0,2026-06-22,3772.3,2026-06-23,,2026-07-02,4097.2,1,2026-06-30,,,2026-07-02,4097.2,2026-07-03,4094.9,3772.3,-0.97,-1.77,-2.17,1.37,0.96,0.39,-3.8,-3.38,-3.87,-6.6,-5.92,-7.88,-7.88,-7.88,-7.88,-7.88,-7.88,True,15.0,False,,
