symbol,outcome,p0_date,p0_price,bos1_date,bos1_price,p1_date,p1_price,retest_date,retest_price,reaccumulation_start_date,reaccum_bars,pre_bos2_ready_date,bos2_date,bos2_price,signal_date,signal_price,entry_date,entry_price,stop_price,ret_5d_pct,ret_10d_pct,ret_20d_pct,ret_40d_pct,ret_60d_pct,stopped_out,stopped_out_within_days,eventually_confirmed,invalidated_date,timeout_date
APOLLOHOSP.NS,BOS2_CONFIRMED,2025-12-16,7148.0,2026-01-06,7348.0,2026-01-07,7488.0,2026-01-12,7111.0,2026-01-13,33.0,2026-02-11,2026-02-27,7821.5,2026-02-11,7507.0,2026-02-12,7512.0,7111.0,1.07,3.5,0.51,-5.34,-5.34,True,40.0,True,,
APOLLOHOSP.NS,BOS2_CONFIRMED,2026-01-07,7488.0,2026-02-27,7821.5,2026-02-27,7870.5,2026-03-02,7605.0,2026-03-04,44.0,2026-03-10,2026-05-08,8097.0,2026-03-10,7803.0,2026-03-11,7770.5,7605.0,-2.13,-2.13,-2.13,-2.13,-2.13,True,5.0,True,,
EICHERMOT.NS,BOS2_CONFIRMED,2024-09-20,5062.2,2025-01-02,5308.1,2025-01-03,5385.7,2025-01-13,4925.6,2025-01-14,16.0,2025-02-01,2025-02-03,5485.25,2025-02-01,5390.15,2025-02-03,5575.0,4925.6,-4.3,-11.65,-11.65,-11.65,-11.65,True,10.0,True,,
EICHERMOT.NS,BOS2_CONFIRMED,2024-10-14,4810.0,2024-10-29,4898.15,2024-11-04,5015.0,2024-11-05,4808.0,2024-11-06,39.0,2024-11-14,2025-01-02,5308.1,2024-11-14,4883.7,2024-11-18,4879.95,4808.0,1.06,-1.47,-1.47,-1.47,-1.47,True,10.0,True,,
EICHERMOT.NS,BOS2_CONFIRMED,2025-06-09,5444.0,2025-06-19,5493.5,2025-07-03,5774.5,2025-07-14,5520.5,2025-07-15,24.0,2025-08-04,2025-08-18,5912.0,2025-08-04,5621.0,2025-08-05,5625.0,5520.5,0.59,5.56,14.22,23.4,24.86,False,,True,,
EICHERMOT.NS,BOS2_CONFIRMED,2025-09-09,6937.0,2025-10-31,7007.0,2025-10-31,7099.0,2025-11-07,6720.5,2025-11-10,11.0,2025-11-19,2025-11-24,7258.5,2025-11-19,6896.5,2025-11-20,6906.0,6720.5,1.35,2.81,2.9,5.92,15.99,False,,True,,
EICHERMOT.NS,BOS2_CONFIRMED,2025-09-23,7122.5,2025-11-24,7258.5,2025-11-24,7284.5,2025-11-28,6956.0,2025-12-01,51.0,2025-12-05,2026-02-11,7771.0,2025-12-05,7208.0,2025-12-08,7230.0,6956.0,-1.5,0.85,4.05,-3.79,-3.79,True,40.0,True,,
EICHERMOT.NS,BOS2_CONFIRMED,2025-11-13,6946.5,2025-11-20,7125.5,2025-11-24,7284.5,2025-11-28,6956.0,2025-12-01,51.0,2025-12-05,2026-02-11,7771.0,2025-12-05,7208.0,2025-12-08,7230.0,6956.0,-1.5,0.85,4.05,-3.79,-3.79,True,40.0,True,,
EICHERMOT.NS,BOS2_CONFIRMED,2026-03-25,7073.0,2026-05-25,7414.0,2026-05-26,7441.0,2026-06-02,6950.0,2026-06-03,9.0,2026-06-10,2026-06-15,7624.5,2026-06-10,7219.5,2026-06-11,7130.0,6950.0,6.61,6.56,-2.52,-2.52,,True,20.0,True,,
HEROMOTOCO.NS,BOS2_CONFIRMED,2025-04-01,3816.6,2025-04-21,3917.0,2025-04-25,3994.1,2025-05-02,3725.0,2025-05-05,7.0,2025-05-12,2025-05-13,4063.6,2025-05-12,3984.9,2025-05-13,3999.0,3725.0,6.07,8.48,9.5,7.54,13.7,False,,True,,
HEROMOTOCO.NS,BOS2_CONFIRMED,2025-04-25,3994.1,2025-05-13,4063.6,2025-05-19,4454.6,2025-05-22,4202.9,2025-05-23,52.0,2025-05-29,2025-08-04,4535.9,2025-05-29,4356.6,2025-05-30,4341.6,4202.9,-3.19,-3.19,-3.19,-3.19,-3.19,True,5.0,True,,
BAJAJ-AUTO.NS,BOS2_CONFIRMED,2024-11-07,10079.8,2026-05-04,10132.0,2026-05-04,10477.5,2026-05-05,10016.0,2026-05-06,56.0,2026-05-12,2026-07-22,10998.5,2026-05-12,10397.0,2026-05-13,10370.5,10016.0,0.89,4.22,-2.18,-3.42,-3.42,True,40.0,True,,
BAJAJ-AUTO.NS,TIMEOUT,2024-12-27,9179.15,2025-12-30,9282.0,2026-01-08,9888.0,2026-01-12,9360.0,2026-01-13,59.0,2026-01-30,,,2026-01-30,9597.5,2026-02-02,9454.5,9360.0,-1.0,-1.0,-1.0,-1.0,-1.0,True,5.0,False,,2026-04-10
BAJAJ-AUTO.NS,TIMEOUT,2025-03-24,8213.95,2025-05-19,8851.0,2025-05-19,8861.5,2025-05-22,8512.5,2025-05-23,59.0,2025-05-29,,,2025-05-29,8874.5,2025-05-30,8787.0,8512.5,-3.12,-3.12,-3.12,-3.12,-3.12,True,5.0,False,,2025-08-13
BAJAJ-AUTO.NS,BOS2_CONFIRMED,2025-05-19,8861.5,2025-11-27,9022.5,2025-11-27,9254.5,2025-11-28,8922.0,2025-12-01,24.0,2025-12-05,2026-01-02,9502.5,2025-12-05,9109.0,2025-12-08,9115.0,8922.0,-2.12,-2.12,-2.12,-2.12,-2.12,True,5.0,True,,
BAJAJ-AUTO.NS,BOS2_CONFIRMED,2025-06-11,8770.0,2025-11-14,8843.0,2025-11-27,9254.5,2025-11-28,8922.0,2025-12-01,24.0,2025-12-05,2026-01-02,9502.5,2025-12-05,9109.0,2025-12-08,9115.0,8922.0,-2.12,-2.12,-2.12,-2.12,-2.12,True,5.0,True,,
BAJAJ-AUTO.NS,TIMEOUT,2025-06-27,8507.0,2025-08-18,8588.5,2025-09-04,9353.5,2025-10-03,8491.5,2025-10-06,59.0,2025-10-14,,,2025-10-14,9102.5,2025-10-15,9106.5,8491.5,-0.65,-2.02,-2.89,-1.0,4.22,False,,False,,2025-12-30
BAJAJ-AUTO.NS,INVALIDATED,2025-09-08,9490.0,2026-01-06,9661.0,2026-01-08,9888.0,2026-01-12,9360.0,2026-01-13,42.0,2026-01-30,,,2026-01-30,9597.5,2026-02-02,9454.5,9360.0,-1.0,-1.0,-1.0,-1.0,-1.0,True,5.0,False,2026-03-13,
BAJAJ-AUTO.NS,INVALIDATED,2025-10-20,9236.5,2026-01-02,9502.5,2026-01-08,9888.0,2026-01-12,9360.0,2026-01-13,54.0,2026-01-30,,,2026-01-30,9597.5,2026-02-02,9454.5,9360.0,-1.0,-1.0,-1.0,-1.0,-1.0,True,5.0,False,2026-04-02,
BAJAJ-AUTO.NS,BOS2_CONFIRMED,2026-01-08,9888.0,2026-04-30,9994.0,2026-05-04,10477.5,2026-05-05,10016.0,2026-05-06,56.0,2026-05-12,2026-07-22,10998.5,2026-05-12,10397.0,2026-05-13,10370.5,10016.0,0.89,4.22,-2.18,-3.42,-3.42,True,40.0,True,,
BAJAJ-AUTO.NS,INVALIDATED,2026-02-26,10187.0,2026-05-07,10605.0,2026-05-08,10785.0,2026-05-13,10220.0,2026-05-14,33.0,2026-05-20,,,2026-05-20,10462.5,2026-05-21,10544.5,10220.0,2.5,-3.08,-3.08,-3.08,,True,10.0,False,2026-06-29,
BRITANNIA.NS,INVALIDATED,2024-10-30,5799.0,2025-06-26,5828.0,2025-07-10,5930.5,2025-07-25,5570.0,2025-07-28,8.0,2025-08-01,,,2025-08-01,5798.0,2025-08-04,5752.5,5570.0,-3.17,-3.17,-3.17,-3.17,-3.17,True,5.0,False,2025-08-06,
BRITANNIA.NS,TIMEOUT,2024-11-11,5902.15,2025-09-04,6083.0,2025-09-04,6336.0,2025-09-05,5998.5,2025-09-08,59.0,2025-09-12,,,2025-09-12,6247.0,2025-09-15,6250.0,5998.5,-3.1,-4.02,-4.02,-4.02,-4.02,True,10.0,False,,2025-12-02
BRITANNIA.NS,BOS2_CONFIRMED,2025-02-01,5379.0,2025-05-09,5436.0,2025-05-13,5640.0,2025-05-23,5406.0,2025-05-26,24.0,2025-05-30,2025-06-26,5828.0,2025-05-30,5510.5,2025-06-02,5515.0,5406.0,3.3,0.83,6.09,1.99,-1.98,True,60.0,True,,
BRITANNIA.NS,STILL_OPEN,2025-02-17,4969.0,2025-05-09,5436.0,2025-05-13,5640.0,2026-06-04,5035.0,2026-06-05,,2026-07-21,,,2026-07-21,5482.0,2026-07-22,5478.5,5035.0,0.71,-0.7,,,,False,,False,,
BRITANNIA.NS,BOS2_CONFIRMED,2025-04-24,5622.7,2025-06-10,5667.0,2025-06-10,5731.0,2025-06-13,5425.0,2025-06-16,9.0,2025-06-20,2025-06-26,5828.0,2025-06-20,5587.0,2025-06-23,5551.0,5425.0,5.4,6.0,2.35,-2.27,-2.27,True,40.0,True,,
BRITANNIA.NS,INVALIDATED,2025-10-07,6036.0,2025-11-07,6157.5,2025-11-10,6261.5,2025-11-11,5723.0,2025-11-12,55.0,2025-12-17,,,2025-12-17,6096.0,2025-12-18,6132.0,5723.0,-1.62,-2.41,-3.81,-6.67,-6.67,True,40.0,False,2026-01-29,
BRITANNIA.NS,INVALIDATED,2025-11-26,5904.5,2026-01-05,6026.5,2026-01-07,6271.0,2026-01-21,5787.0,2026-01-22,41.0,2026-02-12,,,2026-02-12,6102.0,2026-02-13,6080.0,5787.0,0.3,-1.27,-4.82,-4.82,-4.82,True,20.0,False,2026-03-23,
DABUR.NS,BOS2_CONFIRMED,2024-12-16,516.0,2025-01-09,521.15,2025-01-09,530.9,2025-01-13,509.5,2025-01-14,13.0,2025-01-20,2025-01-30,533.7,2025-01-20,521.6,2025-01-21,522.05,509.5,0.63,2.39,-0.29,-2.4,-2.4,True,40.0,True,,
DABUR.NS,BOS2_CONFIRMED,2025-02-27,515.0,2025-07-11,530.85,2025-07-14,536.5,2025-07-28,507.0,2025-07-29,24.0,2025-08-04,2025-09-02,544.6,2025-08-04,529.65,2025-08-05,529.65,507.0,-4.28,-4.28,-4.28,-4.28,-4.28,True,5.0,True,,
DABUR.NS,BOS2_CONFIRMED,2025-03-13,504.0,2025-07-07,512.75,2025-07-14,536.5,2025-07-28,507.0,2025-07-29,24.0,2025-08-04,2025-09-02,544.6,2025-08-04,529.65,2025-08-05,529.65,507.0,-4.28,-4.28,-4.28,-4.28,-4.28,True,5.0,True,,
DABUR.NS,TIMEOUT,2025-10-07,502.8,2025-11-04,517.05,2025-11-17,529.9,2025-11-18,512.5,2025-11-19,59.0,2025-11-25,,,2025-11-25,514.4,2025-11-26,514.15,512.5,-0.32,-0.32,-0.32,-0.32,-0.32,True,5.0,False,,2026-02-11
DABUR.NS,INVALIDATED,2025-10-23,515.0,2026-01-02,522.6,2026-01-05,534.0,2026-01-06,501.25,2026-01-07,39.0,2026-01-13,,,2026-01-13,522.05,2026-01-14,518.1,501.25,-3.25,-3.25,-3.25,-3.25,-3.25,True,5.0,False,2026-03-04,
GODREJCP.NS,TIMEOUT,2025-01-09,1198.45,2025-04-09,1242.35,2025-04-11,1286.0,2025-04-15,1203.4,2025-04-16,59.0,2025-04-23,,,2025-04-23,1268.5,2025-04-24,1275.0,1203.4,-1.29,-5.62,-5.62,-5.62,-5.62,True,10.0,False,,2025-07-09
GODREJCP.NS,TIMEOUT,2025-02-20,1080.85,2025-03-25,1129.85,2025-04-11,1286.0,2025-10-14,1097.3,2025-10-15,59.0,2026-01-06,,,2026-01-06,1254.0,2026-01-07,1273.9,1097.3,-3.69,-4.03,-8.14,-12.35,-13.86,True,60.0,False,,2026-01-08
GODREJCP.NS,INVALIDATED,2025-06-19,1205.8,2025-07-07,1268.4,2025-07-09,1308.0,2025-07-29,1202.2,2025-07-30,48.0,2025-09-02,,,2025-09-02,1283.8,2025-09-03,1290.9,1202.2,-2.69,-3.68,-6.87,-6.87,-6.87,True,20.0,False,2025-10-08,
GODREJCP.NS,BOS2_CONFIRMED,2025-10-17,1146.5,2025-11-03,1178.6,2025-11-03,1184.8,2025-11-10,1113.4,2025-11-11,35.0,2025-11-17,2025-12-30,1212.2,2025-11-17,1152.3,2025-11-18,1151.7,1113.4,-3.33,-3.33,-3.33,-3.33,-3.33,True,5.0,True,,
GODREJCP.NS,INVALIDATED,2025-11-03,1184.8,2025-12-30,1212.2,2026-01-07,1273.9,2026-01-21,1213.9,2026-01-22,30.0,2026-02-25,,,2026-02-25,1237.4,2026-02-26,1240.3,1213.9,-2.13,-2.13,-2.13,-2.13,-2.13,True,5.0,False,2026-03-06,
GODREJCP.NS,INVALIDATED,2025-11-17,1162.4,2025-12-16,1182.4,2026-01-07,1273.9,2026-01-21,1213.9,2026-01-22,31.0,2026-02-25,,,2026-02-25,1237.4,2026-02-26,1240.3,1213.9,-2.13,-2.13,-2.13,-2.13,-2.13,True,5.0,False,2026-03-09,
GODREJCP.NS,BOS2_CONFIRMED,2026-03-25,1049.0,2026-04-08,1075.15,2026-04-08,1093.8,2026-04-10,1051.3,2026-04-13,16.0,2026-04-24,2026-05-05,1101.5,2026-04-24,1089.9,2026-04-27,1100.0,1051.3,-4.43,-4.43,-4.43,-4.43,-4.43,True,5.0,True,,
GODREJCP.NS,STILL_OPEN,2026-04-08,1093.8,2026-07-06,1100.6,2026-07-06,1118.0,2026-07-08,1066.6,2026-07-09,,2026-08-03,,,2026-08-03,1085.9,2026-08-04,1080.0,1066.6,,,,,,False,,False,,
GODREJCP.NS,STILL_OPEN,2026-05-15,1046.9,2026-07-02,1077.2,2026-07-06,1118.0,2026-07-08,1066.6,2026-07-09,,2026-08-03,,,2026-08-03,1085.9,2026-08-04,1080.0,1066.6,,,,,,False,,False,,
PIDILITIND.NS,BOS2_CONFIRMED,2024-08-22,1571.0,2024-09-03,1586.78,2024-09-13,1665.5,2024-09-18,1580.55,2024-09-19,7.0,2024-09-25,2024-09-27,1681.72,2024-09-25,1628.35,2024-09-26,1628.35,1580.55,-1.47,-2.94,-2.94,-2.94,-2.94,True,10.0,True,,
PIDILITIND.NS,BOS2_CONFIRMED,2025-01-10,1489.5,2025-04-30,1516.95,2025-05-05,1539.05,2025-05-09,1466.0,2025-05-12,15.0,2025-05-16,2025-05-30,1553.6,2025-05-16,1545.6,2025-05-19,1547.0,1466.0,-1.58,-0.45,-5.24,-5.24,-5.24,True,20.0,True,,
PIDILITIND.NS,BOS2_CONFIRMED,2025-02-21,1415.75,2025-04-08,1465.47,2025-04-25,1547.4,2025-05-09,1466.0,2025-05-12,39.0,2025-05-16,2025-07-03,1557.25,2025-05-16,1545.6,2025-05-19,1547.0,1466.0,-1.58,-0.45,-5.24,-5.24,-5.24,True,20.0,True,,
PIDILITIND.NS,BOS2_CONFIRMED,2025-03-10,1393.32,2025-03-21,1412.75,2025-03-26,1462.0,2025-03-27,1396.47,2025-03-28,20.0,2025-04-04,2025-04-30,1516.95,2025-04-04,1446.0,2025-04-07,1406.5,1396.47,-0.71,-0.71,-0.71,-0.71,-0.71,True,5.0,True,,
PIDILITIND.NS,INVALIDATED,2025-04-25,1547.4,2025-05-15,1555.75,2025-05-15,1572.4,2025-05-22,1483.1,2025-05-23,43.0,2025-05-30,,,2025-05-30,1553.6,2025-06-02,1562.0,1483.1,-2.18,-5.05,-5.05,-5.05,-5.05,True,10.0,False,2025-07-22,
PIDILITIND.NS,INVALIDATED,2025-05-05,1539.05,2025-05-13,1550.3,2025-05-15,1572.4,2025-05-22,1483.1,2025-05-23,44.0,2025-05-30,,,2025-05-30,1553.6,2025-06-02,1562.0,1483.1,-2.18,-5.05,-5.05,-5.05,-5.05,True,10.0,False,2025-07-23,
PIDILITIND.NS,BOS2_CONFIRMED,2025-05-15,1572.4,2026-06-29,1599.6,2026-07-07,1626.7,2026-07-08,1562.7,2026-07-09,20.0,2026-07-21,2026-08-05,1665.0,2026-07-21,1591.3,2026-07-22,1591.3,1562.7,-1.8,-1.8,,,,True,5.0,True,,
PIDILITIND.NS,BOS2_CONFIRMED,2025-07-04,1562.45,2026-06-15,1571.0,2026-07-07,1626.7,2026-07-08,1562.7,2026-07-09,20.0,2026-07-21,2026-08-05,1665.0,2026-07-21,1591.3,2026-07-22,1591.3,1562.7,-1.8,-1.8,,,,True,5.0,True,,
PIDILITIND.NS,BOS2_CONFIRMED,2026-04-08,1400.4,2026-05-06,1421.5,2026-05-08,1515.0,2026-05-12,1427.6,2026-05-13,23.0,2026-05-21,2026-06-12,1535.5,2026-05-21,1472.8,2026-05-22,1474.1,1427.6,0.59,0.17,7.18,6.24,,False,,True,,
PIDILITIND.NS,BOS2_CONFIRMED,2026-04-22,1424.8,2026-05-07,1450.4,2026-05-08,1515.0,2026-05-12,1427.6,2026-05-13,23.0,2026-05-21,2026-06-12,1535.5,2026-05-21,1472.8,2026-05-22,1474.1,1427.6,0.59,0.17,7.18,6.24,,False,,True,,
PIDILITIND.NS,BOS2_CONFIRMED,2026-05-15,1493.8,2026-06-10,1506.5,2026-07-07,1626.7,2026-07-08,1562.7,2026-07-09,20.0,2026-07-21,2026-08-05,1665.0,2026-07-21,1591.3,2026-07-22,1591.3,1562.7,-1.8,-1.8,,,,True,5.0,True,,
SIEMENS.NS,INVALIDATED,2025-01-20,3648.94,2026-04-17,3707.9,2026-04-23,3901.0,2026-04-24,3767.9,2026-04-27,53.0,2026-05-01,,,2026-05-01,3808.2,2026-05-04,3850.0,3767.9,-2.13,-2.13,-2.13,-2.13,-2.13,True,5.0,False,2026-07-08,
SIEMENS.NS,BOS2_CONFIRMED,2025-02-21,2969.89,2025-03-06,3029.09,2025-03-06,3092.46,2025-03-12,2823.79,2025-03-13,9.0,2025-03-20,2025-03-26,3180.51,2025-03-20,3048.93,2025-03-21,3052.93,2823.79,1.43,-7.51,-7.51,-7.51,-7.51,True,10.0,True,,
SIEMENS.NS,INVALIDATED,2025-03-26,3240.24,2025-05-21,3290.8,2025-05-29,3376.0,2025-05-30,3252.0,2025-06-02,40.0,2025-06-06,,,2025-06-06,3297.5,2025-06-09,3320.0,3252.0,-2.05,-2.05,-2.05,-2.05,-2.05,True,5.0,False,2025-07-25,
SIEMENS.NS,TIMEOUT,2025-04-29,2988.0,2025-05-14,3006.8,2025-05-29,3376.0,2025-06-23,3082.0,2025-06-24,59.0,2025-07-01,,,2025-07-01,3323.1,2025-07-02,3339.0,3082.0,-3.61,-7.7,-7.7,-7.7,-7.7,True,10.0,False,,2025-09-16
SIEMENS.NS,TIMEOUT,2025-05-07,3009.6,2025-05-20,3127.7,2025-05-29,3376.0,2025-06-13,3169.9,2025-06-16,59.0,2025-07-01,,,2025-07-01,3323.1,2025-07-02,3339.0,3169.9,-3.61,-5.06,-5.06,-5.06,-5.06,True,10.0,False,,2025-09-08
SIEMENS.NS,BOS2_CONFIRMED,2025-06-10,3409.0,2026-04-15,3576.1,2026-04-23,3901.0,2026-05-14,3469.0,2026-05-15,58.0,2026-05-22,2026-08-04,4000.5,2026-05-22,3811.7,2026-05-25,3836.4,3469.0,-3.26,-5.54,-1.79,-9.58,,True,40.0,True,,
SIEMENS.NS,BOS2_CONFIRMED,2025-07-22,3163.8,2025-08-21,3197.2,2025-08-21,3235.0,2025-08-29,3017.5,2025-09-01,11.0,2025-09-09,2025-09-15,3293.7,2025-09-09,3190.1,2025-09-10,3192.1,3017.5,4.09,0.28,-0.43,-5.47,-5.47,True,40.0,True,,
SIEMENS.NS,BOS2_CONFIRMED,2026-01-08,3152.5,2026-02-03,3211.7,2026-02-05,3324.6,2026-02-09,3036.7,2026-02-10,14.0,2026-02-23,2026-02-27,3418.6,2026-02-23,3302.2,2026-02-24,3305.0,3036.7,-4.36,-0.99,-8.12,-8.12,-8.12,True,20.0,True,,
SIEMENS.NS,BOS2_CONFIRMED,2026-03-13,3361.9,2026-04-10,3388.5,2026-04-23,3901.0,2026-05-14,3469.0,2026-05-15,58.0,2026-05-22,2026-08-04,4000.5,2026-05-22,3811.7,2026-05-25,3836.4,3469.0,-3.26,-5.54,-1.79,-9.58,,True,40.0,True,,
ABB.NS,BOS2_CONFIRMED,2025-05-30,6118.0,2026-03-13,6392.5,2026-03-13,6554.0,2026-03-16,6162.5,2026-03-17,15.0,2026-04-08,2026-04-09,6614.0,2026-04-08,6565.0,2026-04-09,6575.0,6162.5,6.91,11.46,6.65,9.01,5.71,False,,True,,
ABB.NS,BOS2_CONFIRMED,2025-07-09,5940.0,2026-02-20,5987.0,2026-02-20,6246.0,2026-02-23,5775.0,2026-02-24,13.0,2026-03-06,2026-03-13,6392.5,2026-03-06,6062.0,2026-03-09,5982.0,5775.0,3.95,0.99,10.57,17.23,19.82,False,,True,,
ABB.NS,BOS2_CONFIRMED,2025-09-18,5471.3,2026-01-30,5578.5,2026-02-17,5940.0,2026-02-19,5695.0,2026-02-20,15.0,2026-03-04,2026-03-13,6392.5,2026-03-04,5830.5,2026-03-05,5844.0,5695.0,9.67,6.33,7.27,22.9,23.13,False,,True,,
ABB.NS,TIMEOUT,2026-03-13,6554.0,2026-04-10,6859.5,2026-04-22,7822.5,2026-05-12,6171.5,2026-05-13,59.0,2026-07-16,,,2026-07-16,7667.5,2026-07-17,7667.5,6171.5,-3.81,-5.0,,,,False,,False,,2026-08-03
ABB.NS,STILL_OPEN,2026-05-06,7389.0,2026-07-16,7667.5,2026-07-16,7924.5,2026-07-29,7085.0,2026-07-30,,2026-08-05,,,2026-08-05,7690.5,2026-08-06,7737.0,7085.0,,,,,,False,,False,,
ABB.NS,STILL_OPEN,2026-07-07,7107.0,2026-07-15,7204.5,2026-07-16,7924.5,2026-07-29,7085.0,2026-07-30,,2026-08-05,,,2026-08-05,7690.5,2026-08-06,7737.0,7085.0,,,,,,False,,False,,
HAVELLS.NS,INVALIDATED,2025-03-19,1567.05,2025-04-23,1612.0,2025-04-23,1640.0,2025-04-25,1573.3,2025-04-28,28.0,2025-05-13,,,2025-05-13,1593.9,2025-05-14,1599.7,1573.3,-1.65,-1.65,-1.65,-1.65,-1.65,True,5.0,False,2025-06-05,
HAVELLS.NS,STILL_OPEN,2026-05-19,1218.2,2026-07-07,1225.0,2026-07-08,1234.0,2026-07-13,1161.6,2026-07-14,,2026-07-20,,,2026-07-20,1200.3,2026-07-21,1206.9,1161.6,1.67,7.3,,,,False,,False,,
DLF.NS,BOS2_CONFIRMED,2026-03-11,595.0,2026-06-15,614.45,2026-06-18,644.0,2026-06-30,608.65,2026-07-01,7.0,2026-07-08,2026-07-09,659.6,2026-07-08,634.0,2026-07-09,637.15,608.65,1.72,0.79,0.76,,,False,,True,,
DLF.NS,BOS2_CONFIRMED,2026-04-22,614.8,2026-06-18,640.7,2026-06-18,644.0,2026-06-30,608.65,2026-07-01,7.0,2026-07-08,2026-07-09,659.6,2026-07-08,634.0,2026-07-09,637.15,608.65,1.72,0.79,0.76,,,False,,True,,
DLF.NS,STILL_OPEN,2026-06-18,644.0,2026-07-03,675.9,2026-07-06,684.2,2026-07-08,630.75,2026-07-09,,2026-07-17,,,2026-07-17,667.8,2026-07-20,665.0,630.75,-5.15,-5.15,,,,True,5.0,False,,
GODREJPROP.NS,INVALIDATED,2024-11-06,2914.0,2024-11-25,2943.05,2024-11-25,3015.9,2024-11-29,2759.0,2024-12-02,24.0,2024-12-13,,,2024-12-13,2926.95,2024-12-16,2926.45,2759.0,-1.33,-5.72,-5.72,-5.72,-5.72,True,10.0,False,2025-01-03,
GODREJPROP.NS,INVALIDATED,2025-01-21,2446.45,2025-06-06,2467.0,2025-06-10,2506.5,2025-06-13,2306.4,2025-06-16,12.0,2025-06-20,,,2025-06-20,2432.0,2025-06-23,2418.1,2306.4,-3.1,-4.62,-4.62,-4.62,-4.62,True,10.0,False,2025-07-01,
GODREJPROP.NS,BOS2_CONFIRMED,2025-03-25,2218.4,2025-05-19,2231.1,2025-05-19,2269.1,2025-05-22,2141.0,2025-05-23,8.0,2025-05-29,2025-06-03,2284.4,2025-05-29,2239.4,2025-05-30,2239.4,2141.0,10.16,7.26,5.49,-0.25,-4.39,True,60.0,True,,
GODREJPROP.NS,INVALIDATED,2025-05-19,2269.1,2025-06-03,2284.4,2025-06-10,2506.5,2025-06-13,2306.4,2025-06-16,31.0,2025-06-20,,,2025-06-20,2432.0,2025-06-23,2418.1,2306.4,-3.1,-4.62,-4.62,-4.62,-4.62,True,10.0,False,2025-07-28,
GODREJPROP.NS,BOS2_CONFIRMED,2025-09-04,2058.8,2025-09-19,2145.2,2025-09-22,2154.4,2025-09-26,1948.5,2025-09-29,13.0,2025-10-10,2025-10-16,2205.3,2025-10-10,2091.9,2025-10-13,2090.0,1948.5,9.66,9.89,4.97,-3.62,0.24,False,,True,,
GODREJPROP.NS,STILL_OPEN,2025-11-28,2129.0,2026-07-13,2162.6,2026-07-13,2168.3,2026-07-20,2065.5,2026-07-21,,2026-07-28,,,2026-07-28,2136.6,2026-07-29,2159.7,2065.5,-4.36,,,,,True,5.0,False,,
GODREJPROP.NS,BOS2_CONFIRMED,2026-02-18,1894.4,2026-07-01,1959.6,2026-07-08,2075.1,2026-07-09,1984.1,2026-07-10,19.0,2026-07-22,2026-08-05,2099.0,2026-07-22,2081.1,2026-07-23,2074.0,1984.1,-4.33,-4.33,,,,True,5.0,True,,
GODREJPROP.NS,BOS2_CONFIRMED,2026-03-18,1666.0,2026-04-10,1716.5,2026-04-22,1849.0,2026-04-24,1759.8,2026-04-27,6.0,2026-05-01,2026-05-04,1899.8,2026-05-01,1835.2,2026-05-04,1854.9,1759.8,-3.27,-5.13,-5.13,-5.13,-5.13,True,10.0,True,,
GODREJPROP.NS,BOS2_CONFIRMED,2026-05-04,1951.9,2026-07-03,1996.4,2026-07-08,2075.1,2026-07-09,1984.1,2026-07-10,19.0,2026-07-22,2026-08-05,2099.0,2026-07-22,2081.1,2026-07-23,2074.0,1984.1,-4.33,-4.33,,,,True,5.0,True,,
INDIGO.NS,BOS2_CONFIRMED,2024-08-28,4943.8,2025-03-19,4980.55,2025-03-20,5190.35,2025-03-24,4956.3,2025-03-25,13.0,2025-04-02,2025-04-15,5256.0,2025-04-02,5068.25,2025-04-03,4999.5,4956.3,-0.86,-0.86,-0.86,-0.86,-0.86,True,5.0,True,,
INDIGO.NS,BOS2_CONFIRMED,2024-09-12,5035.0,2025-03-20,5086.75,2025-03-20,5190.35,2025-03-24,4956.3,2025-03-25,13.0,2025-04-02,2025-04-15,5256.0,2025-04-02,5068.25,2025-04-03,4999.5,4956.3,-0.86,-0.86,-0.86,-0.86,-0.86,True,5.0,True,,
INDIGO.NS,BOS2_CONFIRMED,2025-03-20,5190.35,2025-04-25,5313.5,2025-04-25,5522.0,2025-04-28,5220.0,2025-04-29,43.0,2025-05-12,2025-06-27,5816.0,2025-05-12,5476.5,2025-05-13,5501.0,5220.0,-1.07,-3.41,1.78,-5.11,-5.11,True,40.0,True,,
INDIGO.NS,BOS2_CONFIRMED,2025-04-22,5649.0,2025-06-27,5816.0,2025-07-01,6018.0,2025-07-07,5731.0,2025-07-08,29.0,2025-07-14,2025-08-18,6096.5,2025-07-14,5940.5,2025-07-15,5950.0,5731.0,-0.03,-3.68,-3.68,-3.68,-3.68,True,10.0,True,,
INDIGO.NS,INVALIDATED,2025-09-04,5794.0,2025-11-13,5905.5,2025-11-13,5938.0,2025-11-19,5674.0,2025-11-20,11.0,2025-11-26,,,2025-11-26,5913.0,2025-11-27,5913.0,5674.0,-4.04,-4.04,-4.04,-4.04,-4.04,True,5.0,False,2025-12-04,
INDIGO.NS,STILL_OPEN,2025-12-22,5184.0,2026-06-25,5450.0,2026-07-03,5476.5,2026-07-08,5094.0,2026-07-09,,2026-08-03,,,2026-08-03,5400.0,2026-08-04,5400.0,5094.0,,,,,,False,,False,,
