symbol,outcome,quality_score,quality_grade,trade_status,p0_date,p0_price,bos1_date,bos1_price,p1_date,p1_price,retest_date,retest_price,reaccumulation_start_date,reaccum_bars,reaccum_reversal_date,reaccum_reversal_price,num_reaccum_reversals,pre_bos2_ready_date,bos2_date,bos2_price,signal_date,signal_price,entry_date,entry_price,stop_price,ret_1d_pct,ret_2d_pct,ret_3d_pct,ret_4d_pct,ret_5d_pct,ret_6d_pct,ret_7d_pct,ret_8d_pct,ret_9d_pct,ret_10d_pct,ret_12d_pct,ret_15d_pct,ret_20d_pct,ret_25d_pct,ret_30d_pct,ret_40d_pct,ret_60d_pct,stopped_out,stopped_out_within_days,eventually_confirmed,invalidated_date,timeout_date
CYIENTDLM.NS,BOS2_CONFIRMED,69.1,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-06-22,499.3,2026-07-03,509.4,2026-07-03,523.95,2026-07-06,496.0,2026-07-07,8.0,,,0,2026-07-13,2026-07-16,586.9,2026-07-13,525.65,2026-07-14,528.2,496.0,1.95,11.11,9.55,12.85,17.95,32.18,25.92,26.93,25.91,29.11,28.38,26.37,,,,,,False,,True,,
TRIVENI.NS,INVALIDATED,63.7,C - Moderate / Watch,STOPPED_OUT,2026-04-23,435.0,2026-07-01,451.75,2026-07-03,474.55,2026-07-08,446.7,2026-07-09,10.0,,,0,2026-07-15,,,2026-07-15,461.3,2026-07-16,464.95,446.7,1.55,1.16,1.41,-3.93,-3.93,-3.93,-3.93,-3.93,-3.93,-3.93,-3.93,-3.93,-3.93,-3.93,-3.93,-3.93,-3.93,True,4.0,False,2026-07-22,
YASHO.NS,BOS2_CONFIRMED,69.1,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2025-11-18,1780.0,2026-05-19,1818.8,2026-05-20,2085.0,2026-05-22,1935.0,2026-05-25,9.0,,,0,2026-05-29,2026-06-04,2475.2,2026-05-29,2072.8,2026-06-01,2100.0,1935.0,3.24,6.72,17.87,17.62,17.87,21.12,17.86,21.58,36.69,32.69,32.15,36.17,40.85,36.54,41.55,47.27,,False,,True,,
GUJALKALI.NS,INVALIDATED,80.1,A - High-Quality Setup,STOPPED_OUT,2026-04-13,669.3,2026-04-16,693.05,2026-04-21,757.0,2026-04-22,705.0,2026-04-23,54.0,2026-04-29,735.75,1,2026-04-29,,,2026-04-29,735.75,2026-04-30,735.95,705.0,8.83,7.61,8.92,6.9,7.41,1.44,-1.49,-4.21,-4.21,-4.21,-4.21,-4.21,-4.21,-4.21,-4.21,-4.21,-4.21,True,8.0,False,2026-07-07,
KDDL.NS,BOS2_CONFIRMED,86.1,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-02-10,2604.0,2026-05-20,2614.2,2026-05-21,2952.8,2026-05-26,2678.7,2026-05-27,19.0,2026-06-17,2903.3,1,2026-06-04,2026-06-22,3164.4,2026-06-04,2946.1,2026-06-05,2960.1,2678.7,-0.52,1.82,-3.08,-5.01,-3.07,-3.34,-4.55,-1.92,-1.73,-0.01,3.77,7.1,9.59,9.83,7.66,11.55,,False,,True,,
KDDL.NS,BOS2_CONFIRMED,86.1,A - High-Quality Setup,STOPPED_OUT,2026-06-09,3030.0,2026-06-22,3164.4,2026-06-22,3280.0,2026-06-24,3050.1,2026-06-25,27.0,2026-07-30,3191.8,1,2026-07-02,2026-07-31,3302.0,2026-07-02,3281.2,2026-07-03,3265.0,3050.1,-2.32,-4.21,-6.58,-6.58,-6.58,-6.58,-6.58,-6.58,-6.58,-6.58,-6.58,-6.58,-6.58,-6.58,-6.58,-6.58,-6.58,True,3.0,True,,
HIRECT.NS,BOS2_CONFIRMED,82.1,A - High-Quality Setup,STOPPED_OUT,2026-05-26,1020.0,2026-05-27,1152.35,2026-05-27,1191.0,2026-06-02,1073.0,2026-06-03,31.0,2026-06-30,1159.2,2,2026-06-17,2026-07-15,1273.6,2026-06-17,1192.2,2026-06-18,1207.0,1073.0,-4.52,-5.06,-6.3,-4.13,-7.13,-7.13,-11.1,-11.1,-11.1,-11.1,-11.1,-11.1,-11.1,-11.1,-11.1,-11.1,-11.1,True,7.0,True,,
RPGLIFE.NS,STILL_OPEN,74.6,B - Good Setup,STOPPED_OUT,2026-07-08,2524.9,2026-07-09,2656.8,2026-07-13,2956.0,2026-07-15,2722.5,2026-07-16,,,,0,2026-07-23,,,2026-07-23,2902.5,2026-07-24,2870.0,2722.5,2.02,0.65,-0.69,-3.2,-3.55,-3.94,-4.33,-5.14,-5.14,-5.14,-5.14,-5.14,-5.14,-5.14,-5.14,-5.14,-5.14,True,8.0,False,,
RAMRAT.NS,BOS2_CONFIRMED,86.1,A - High-Quality Setup,STOPPED_OUT,2026-04-17,414.65,2026-04-27,426.55,2026-04-28,450.0,2026-04-30,419.0,2026-05-01,17.0,2026-05-20,437.85,1,2026-05-08,2026-05-25,470.45,2026-05-08,444.75,2026-05-11,445.05,419.0,-4.88,-5.85,-5.85,-5.85,-5.85,-5.85,-5.85,-5.85,-5.85,-5.85,-5.85,-5.85,-5.85,-5.85,-5.85,-5.85,-5.85,True,2.0,True,,
MARINE.NS,BOS2_CONFIRMED,85.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-05-27,249.25,2026-05-29,268.94,2026-05-29,282.48,2026-06-01,239.95,2026-06-02,45.0,2026-06-16,261.55,1,2026-06-23,2026-08-03,287.75,2026-06-23,274.65,2026-06-24,277.95,239.95,-3.31,-3.31,-1.78,2.01,4.68,2.25,0.85,-0.72,-8.53,-10.9,-6.93,-7.92,-8.08,-4.55,9.91,,,False,,True,,
SANGHVIMOV.NS,BOS2_CONFIRMED,69.1,B - Good Setup,STOPPED_OUT,2026-06-10,399.5,2026-06-15,420.85,2026-06-18,430.0,2026-06-19,406.4,2026-06-22,7.0,,,0,2026-06-29,2026-06-30,438.4,2026-06-29,421.95,2026-06-30,422.0,406.4,4.75,7.64,9.77,8.38,6.5,4.56,10.0,8.83,3.48,2.09,2.07,4.48,3.42,-3.7,-3.7,-3.7,-3.7,True,25.0,True,,
SANGHVIMOV.NS,STILL_OPEN,71.8,B - Good Setup,PENDING_ENTRY (signal is on the most recent bar - no next-session open yet),2026-07-01,442.6,2026-07-02,454.25,2026-07-06,471.9,2026-07-07,440.0,2026-07-08,,2026-07-20,436.65,1,2026-08-05,,,2026-08-05,474.2,,,440.0,,,,,,,,,,,,,,,,,,,,False,,
MANINDS.NS,BOS2_CONFIRMED,86.1,A - High-Quality Setup,STOPPED_OUT,2026-04-15,491.0,2026-04-16,508.1,2026-04-17,550.0,2026-04-20,518.05,2026-04-21,19.0,2026-05-04,535.15,1,2026-05-04,2026-05-15,560.15,2026-05-04,535.15,2026-05-05,535.25,518.05,0.17,-0.14,-1.02,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,True,4.0,True,,
ROSSTECH.NS,BOS2_CONFIRMED,95.0,A - High-Quality Setup,STOPPED_OUT,2025-11-28,840.0,2026-04-10,916.4,2026-04-15,1016.85,2026-04-20,875.1,2026-04-21,13.0,2026-04-28,1020.2,1,2026-04-27,2026-05-07,1043.05,2026-04-27,992.2,2026-04-28,1007.05,875.1,-0.09,-1.72,-1.72,-3.73,-2.86,-4.66,3.57,-9.58,-13.1,-13.1,-13.1,-13.1,-13.1,-13.1,-13.1,-13.1,-13.1,True,9.0,True,,
KERNEX.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-05-08,1626.0,2026-05-29,1689.9,2026-06-02,1918.4,2026-06-03,1745.0,2026-06-04,20.0,2026-06-24,2036.0,1,2026-06-10,2026-07-01,2293.6,2026-06-10,1924.9,2026-06-11,1913.7,1745.0,4.16,6.45,7.38,9.92,8.57,4.48,2.9,2.46,6.39,6.38,7.45,24.84,10.99,10.0,16.03,,,False,,True,,
KERNEX.NS,BOS2_CONFIRMED,68.8,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-06-18,2145.0,2026-06-30,2159.9,2026-07-06,2445.0,2026-07-08,1987.0,2026-07-09,20.0,2026-07-20,2120.1,2,2026-08-04,2026-08-05,2549.2,2026-08-04,2419.1,2026-08-05,2427.4,1987.0,,,,,,,,,,,,,,,,,,False,,True,,
GUFICBIO.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2025-12-05,360.0,2026-06-03,361.95,2026-06-03,373.9,2026-06-04,350.5,2026-06-05,17.0,2026-06-23,370.25,2,2026-06-12,2026-06-29,386.3,2026-06-12,371.25,2026-06-15,373.0,350.5,-0.8,-1.76,-4.12,-4.76,-3.38,-0.74,-1.25,-3.04,-3.04,3.57,5.72,0.58,7.31,5.56,2.48,,,False,,True,,
STYRENIX.NS,STILL_OPEN,65.7,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-04-27,2440.2,2026-07-21,2452.9,2026-07-21,2518.0,2026-07-22,2385.0,2026-07-23,,,,0,2026-07-29,,,2026-07-29,2482.5,2026-07-30,2476.0,2385.0,0.02,0.46,0.51,0.09,,,,,,,,,,,,,,False,,False,,
KIRLOSIND.NS,STILL_OPEN,85.1,A - High-Quality Setup,STOPPED_OUT,2026-05-20,3545.0,2026-06-17,3628.7,2026-06-19,3955.0,2026-06-22,3772.3,2026-06-23,,2026-07-02,4097.2,1,2026-06-30,,,2026-06-30,3915.1,2026-07-01,3955.1,3772.3,3.59,3.66,2.53,1.71,1.29,4.95,4.53,3.94,-0.4,0.03,-3.29,-4.62,-4.62,-4.62,-4.62,-4.62,-4.62,True,15.0,False,,
WSTCSTPAPR.NS,BOS2_CONFIRMED,82.1,A - High-Quality Setup,STOPPED_OUT,2025-10-23,480.7,2026-04-15,487.65,2026-04-16,508.0,2026-04-22,466.4,2026-04-23,10.0,2026-05-04,496.25,2,2026-05-04,2026-05-06,528.65,2026-05-04,496.25,2026-05-05,496.0,466.4,6.58,4.87,5.58,4.98,1.3,-2.45,-5.97,-5.97,-5.97,-5.97,-5.97,-5.97,-5.97,-5.97,-5.97,-5.97,-5.97,True,7.0,True,,
WSTCSTPAPR.NS,BOS2_CONFIRMED,77.1,B - Good Setup,STOPPED_OUT,2026-04-23,516.9,2026-05-06,528.65,2026-05-07,538.65,2026-05-11,510.1,2026-05-12,42.0,2026-06-15,510.45,2,2026-06-30,2026-07-08,541.95,2026-06-30,534.35,2026-07-01,534.55,510.1,-0.48,-0.96,-2.06,-0.23,1.38,2.41,0.68,0.11,-1.13,-0.57,-2.65,-4.57,-4.57,-4.57,-4.57,-4.57,-4.57,True,15.0,True,,
PSPPROJECT.NS,BOS2_CONFIRMED,69.1,B - Good Setup,STOPPED_OUT,2026-06-04,960.0,2026-06-19,969.1,2026-06-22,996.0,2026-06-23,958.2,2026-06-24,9.0,,,0,2026-06-30,2026-07-06,1099.0,2026-06-30,1000.8,2026-07-01,1009.9,958.2,2.43,1.57,8.82,6.08,2.91,5.92,5.87,5.56,5.89,7.08,3.6,4.58,1.37,-5.12,-5.12,-5.12,-5.12,True,25.0,True,,
LUXIND.NS,STILL_OPEN,53.3,C - Moderate / Watch,STOPPED_OUT,2026-04-08,1324.9,2026-04-10,1347.0,2026-04-15,1479.75,2026-04-16,1391.0,2026-04-17,,2026-07-27,1246.6,2,2026-04-29,,,2026-04-29,1479.65,2026-04-30,1487.0,1391.0,-6.46,-6.46,-6.46,-6.46,-6.46,-6.46,-6.46,-6.46,-6.46,-6.46,-6.46,-6.46,-6.46,-6.46,-6.46,-6.46,-6.46,True,1.0,False,,
SHAREINDIA.NS,STILL_OPEN,85.1,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-07-07,166.42,2026-07-08,177.72,2026-07-08,194.9,2026-07-09,169.52,2026-07-10,,2026-07-21,185.88,1,2026-07-22,,,2026-07-22,190.73,2026-07-23,190.76,169.52,0.42,-1.24,-6.05,-8.36,-10.01,-6.44,-5.25,-7.7,-7.18,,,,,,,,,False,,False,,
ADVENZYMES.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,STOPPED_OUT,2025-11-13,353.3,2026-05-04,353.65,2026-05-08,372.0,2026-05-11,374.85,2026-05-12,31.0,2026-05-19,386.3,1,2026-05-18,2026-06-23,374.4,2026-05-18,363.75,2026-05-19,363.5,374.85,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,True,1.0,True,,
MUTHOOTMF.NS,STILL_OPEN,85.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-05-07,217.99,2026-07-01,220.07,2026-07-03,230.9,2026-07-08,205.0,2026-07-09,,2026-07-27,255.03,2,2026-08-04,,,2026-08-04,226.3,2026-08-05,229.49,205.0,,,,,,,,,,,,,,,,,,False,,False,,
PREMEXPLN.NS,BOS2_CONFIRMED,87.0,A - High-Quality Setup,STOPPED_OUT,2026-05-22,614.4,2026-05-25,714.6,2026-05-26,779.5,2026-05-29,675.0,2026-06-01,21.0,2026-06-29,808.5,3,2026-06-17,2026-06-29,808.5,2026-06-17,765.95,2026-06-18,773.0,675.0,0.3,-1.84,-2.59,-2.26,-4.08,-4.08,4.59,4.26,2.15,0.69,-2.93,-7.63,-12.68,-12.68,-12.68,-12.68,-12.68,True,20.0,True,,
UNIPARTS.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-05-08,581.95,2026-05-26,607.35,2026-05-26,654.0,2026-05-27,590.8,2026-05-28,17.0,2026-06-03,625.65,1,2026-06-09,2026-06-19,674.7,2026-06-09,640.3,2026-06-10,641.0,590.8,-0.6,2.92,3.53,4.57,4.2,1.86,5.26,6.23,6.05,4.53,1.69,3.22,0.12,8.43,5.51,25.06,,False,,True,,
UNIPARTS.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,STOPPED_OUT,2026-06-10,654.0,2026-06-12,659.7,2026-06-17,676.0,2026-06-18,648.15,2026-06-19,15.0,2026-07-09,680.45,1,2026-06-29,2026-07-09,680.45,2026-06-29,663.8,2026-06-30,671.25,648.15,-1.43,-2.18,-3.44,-3.44,-3.44,-3.44,-3.44,-3.44,-3.44,-3.44,-3.44,-3.44,-3.44,-3.44,-3.44,-3.44,-3.44,True,3.0,True,,
PITTIENG.NS,STILL_OPEN,58.8,C - Moderate / Watch,STOPPED_OUT,2025-10-30,974.0,2026-04-27,991.65,2026-04-28,1021.45,2026-04-30,954.6,2026-05-04,,2026-07-27,930.7,3,2026-06-12,,,2026-06-12,993.0,2026-06-15,1010.0,954.6,-3.81,-5.49,-5.49,-5.49,-5.49,-5.49,-5.49,-5.49,-5.49,-5.49,-5.49,-5.49,-5.49,-5.49,-5.49,-5.49,-5.49,True,2.0,False,,
FUSION.NS,INVALIDATED,63.7,C - Moderate / Watch,STOPPED_OUT,2026-05-07,224.77,2026-07-03,229.4,2026-07-06,234.98,2026-07-07,220.42,2026-07-08,17.0,,,0,2026-07-14,,,2026-07-14,230.09,2026-07-15,231.5,220.42,-2.59,-4.79,-4.79,-4.79,-4.79,-4.79,-4.79,-4.79,-4.79,-4.79,-4.79,-4.79,-4.79,-4.79,-4.79,-4.79,-4.79,True,2.0,False,2026-07-30,
CARYSIL.NS,BOS2_CONFIRMED,83.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-05-21,1066.0,2026-05-22,1079.0,2026-05-25,1143.85,2026-06-02,1039.2,2026-06-03,6.0,2026-06-03,1138.0,1,2026-06-09,2026-06-10,1191.9,2026-06-09,1123.6,2026-06-10,1127.8,1039.2,3.19,4.53,4.03,4.77,5.32,9.75,6.34,5.6,2.31,6.27,4.55,3.94,-2.6,6.85,2.04,5.61,,False,,True,,
CARYSIL.NS,STILL_OPEN,63.8,C - Moderate / Watch,STOPPED_OUT,2026-06-04,1171.6,2026-06-10,1191.9,2026-06-11,1222.9,2026-06-12,1164.5,2026-06-15,,2026-07-28,1152.2,3,2026-06-19,,,2026-06-19,1199.3,2026-06-22,1210.5,1164.5,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,True,1.0,False,,
NITINSPIN.NS,BOS2_CONFIRMED,87.0,A - High-Quality Setup,COMPLETE,2026-02-03,374.0,2026-02-19,376.95,2026-02-20,426.8,2026-02-23,378.0,2026-02-24,40.0,2026-04-27,443.85,3,2026-04-17,2026-04-27,443.85,2026-04-17,421.45,2026-04-20,425.0,378.0,-2.73,-1.55,-2.05,-2.95,4.44,7.44,8.58,8.68,8.68,15.55,18.67,14.53,16.46,18.06,18.64,28.92,32.54,False,,True,,
NITINSPIN.NS,BOS2_CONFIRMED,95.0,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-04-20,431.25,2026-04-27,443.85,2026-05-04,509.8,2026-05-11,469.85,2026-05-12,18.0,2026-05-12,497.35,1,2026-05-18,2026-06-04,541.55,2026-05-18,494.95,2026-05-19,497.0,469.85,0.31,3.74,0.5,0.96,0.25,-0.42,-0.42,-1.54,1.45,2.07,8.96,8.45,10.61,9.69,15.09,11.61,,False,,True,,
NITINSPIN.NS,STILL_OPEN,85.6,A - High-Quality Setup,STOPPED_OUT,2026-06-15,564.7,2026-06-19,568.7,2026-06-19,573.9,2026-06-24,542.95,2026-06-25,,2026-07-13,563.3,2,2026-07-02,,,2026-07-02,558.1,2026-07-03,562.0,542.95,-0.51,-3.39,-3.39,-3.39,-3.39,-3.39,-3.39,-3.39,-3.39,-3.39,-3.39,-3.39,-3.39,-3.39,-3.39,-3.39,-3.39,True,2.0,False,,
JASH.NS,BOS2_CONFIRMED,77.7,B - Good Setup,STOPPED_OUT,2026-02-03,457.85,2026-06-12,466.55,2026-06-15,514.8,2026-06-17,480.6,2026-06-18,17.0,2026-07-09,511.35,2,2026-06-29,2026-07-10,532.75,2026-06-29,516.85,2026-06-30,510.0,480.6,-5.76,-5.76,-5.76,-5.76,-5.76,-5.76,-5.76,-5.76,-5.76,-5.76,-5.76,-5.76,-5.76,-5.76,-5.76,-5.76,-5.76,True,1.0,True,,
DIVGIITTS.NS,BOS2_CONFIRMED,88.0,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-06-01,850.0,2026-06-15,869.2,2026-06-16,896.0,2026-06-17,840.65,2026-06-18,9.0,2026-06-30,987.55,1,2026-06-29,2026-06-30,987.55,2026-06-29,873.35,2026-06-30,881.0,840.65,12.13,11.33,15.95,12.99,9.37,7.45,11.2,9.81,8.89,7.81,6.92,5.15,8.86,9.12,,,,False,,True,,
MMFL.NS,INVALIDATED,72.2,B - Good Setup,STOPPED_OUT,2026-02-09,455.15,2026-02-10,459.3,2026-02-12,477.8,2026-02-16,426.15,2026-02-17,27.0,2026-03-11,455.65,2,2026-02-23,,,2026-02-23,472.8,2026-02-24,475.3,426.15,-1.09,-2.6,-3.41,-5.18,-8.3,-7.66,-10.34,-10.34,-10.34,-10.34,-10.34,-10.34,-10.34,-10.34,-10.34,-10.34,-10.34,True,7.0,False,2026-03-27,
MMFL.NS,STILL_OPEN,78.1,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-07-14,527.0,2026-07-17,527.6,2026-07-27,565.0,2026-07-28,532.75,2026-07-29,,2026-08-03,554.4,1,2026-08-04,,,2026-08-04,552.85,2026-08-05,552.85,532.75,,,,,,,,,,,,,,,,,,False,,False,,
RML.NS,BOS2_CONFIRMED,73.2,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-05-07,966.8,2026-06-16,979.55,2026-06-22,1169.0,2026-06-29,1035.1,2026-06-30,25.0,2026-07-30,1153.4,2,2026-07-22,2026-08-03,1210.8,2026-07-22,1145.0,2026-07-23,1138.1,1035.1,-0.68,0.96,-1.05,-2.01,1.34,1.46,6.39,3.12,-2.06,,,,,,,,,False,,True,,
RML.NS,STILL_OPEN,76.2,B - Good Setup,STOPPED_OUT,2026-06-30,1169.0,2026-07-01,1199.0,2026-07-01,1264.8,2026-07-02,1173.1,2026-07-03,,2026-07-30,1153.4,1,2026-07-13,,,2026-07-13,1254.3,2026-07-14,1257.4,1173.1,-0.49,-1.29,-6.22,-6.7,-6.7,-6.7,-6.7,-6.7,-6.7,-6.7,-6.7,-6.7,-6.7,-6.7,-6.7,-6.7,-6.7,True,4.0,False,,
SASKEN.NS,BOS2_CONFIRMED,86.1,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2025-12-26,1591.0,2026-05-11,1634.6,2026-05-12,1959.0,2026-05-14,1645.6,2026-05-15,26.0,2026-06-17,2407.2,1,2026-05-25,2026-06-19,2586.1,2026-05-25,1924.4,2026-05-26,1925.0,1645.6,12.31,12.31,17.31,17.93,21.48,14.65,12.26,13.31,10.73,20.23,7.68,13.68,22.06,12.29,2.09,-3.81,,False,,True,,
TALBROAUTO.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,STOPPED_OUT,2025-10-28,300.95,2026-04-28,311.96,2026-04-29,332.94,2026-04-30,317.01,2026-05-01,16.0,2026-05-22,359.05,1,2026-05-07,2026-05-22,359.05,2026-05-07,330.15,2026-05-08,330.0,317.01,-3.94,-3.94,-3.94,-3.94,-3.94,-3.94,-3.94,-3.94,-3.94,-3.94,-3.94,-3.94,-3.94,-3.94,-3.94,-3.94,-3.94,True,1.0,True,,
TALBROAUTO.NS,BOS2_CONFIRMED,82.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-05-21,350.15,2026-05-22,359.05,2026-05-22,372.8,2026-06-02,334.95,2026-06-03,15.0,2026-06-23,377.45,3,2026-06-15,2026-06-23,377.45,2026-06-15,364.8,2026-06-16,365.65,334.95,-1.98,-3.17,-1.42,-0.78,3.23,5.61,11.17,11.17,13.78,14.19,17.64,9.93,6.47,12.77,7.93,,,False,,True,,
TALBROAUTO.NS,BOS2_CONFIRMED,77.7,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-06-15,385.85,2026-06-24,386.15,2026-06-25,429.9,2026-06-29,403.55,2026-06-30,27.0,2026-07-17,405.1,2,2026-08-03,2026-08-05,438.3,2026-08-03,417.65,2026-08-04,417.45,403.55,4.99,,,,,,,,,,,,,,,,,False,,True,,
CONFIPET.NS,BOS2_CONFIRMED,82.1,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2025-10-07,48.25,2026-04-02,52.39,2026-04-07,62.44,2026-04-09,48.47,2026-04-10,35.0,2026-05-26,63.67,2,2026-05-13,2026-05-29,67.77,2026-05-13,62.54,2026-05-14,64.74,48.47,-4.83,-4.85,-0.05,-1.81,-9.48,-11.17,-5.44,-1.65,-1.48,-1.48,-1.96,18.77,12.08,4.87,11.01,11.71,,False,,True,,
SPORTKING.NS,BOS2_CONFIRMED,77.7,B - Good Setup,STOPPED_OUT,2026-02-18,117.5,2026-02-19,119.4,2026-02-20,121.13,2026-02-24,113.0,2026-02-25,24.0,2026-03-17,113.27,2,2026-03-25,2026-04-02,128.47,2026-03-25,119.44,2026-03-27,119.99,113.0,-5.83,-5.83,-5.83,-5.83,-5.83,-5.83,-5.83,-5.83,-5.83,-5.83,-5.83,-5.83,-5.83,-5.83,-5.83,-5.83,-5.83,True,1.0,True,,
SPORTKING.NS,BOS2_CONFIRMED,86.1,A - High-Quality Setup,STOPPED_OUT,2026-03-20,123.4,2026-04-02,128.47,2026-04-09,145.4,2026-04-13,133.51,2026-04-15,11.0,2026-04-28,141.77,1,2026-04-22,2026-04-29,147.87,2026-04-22,141.18,2026-04-23,140.0,133.51,-4.64,-4.64,-4.64,-4.64,-4.64,-4.64,-4.64,-4.64,-4.64,-4.64,-4.64,-4.64,-4.64,-4.64,-4.64,-4.64,-4.64,True,1.0,True,,
SPORTKING.NS,BOS2_CONFIRMED,87.0,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-05-21,160.3,2026-05-22,163.51,2026-05-27,187.45,2026-05-29,168.0,2026-06-01,31.0,2026-07-13,192.53,3,2026-06-12,2026-07-13,192.53,2026-06-12,182.62,2026-06-15,188.61,168.0,-4.18,-5.8,-3.13,-2.94,-5.32,-6.81,-1.43,-5.58,-5.58,-7.34,-7.2,-2.31,2.08,4.74,14.29,,,False,,True,,
XPROINDIA.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-05-06,1133.8,2026-05-07,1173.8,2026-05-07,1215.0,2026-05-18,1055.1,2026-05-19,21.0,2026-06-04,1185.9,2,2026-06-04,2026-06-16,1393.8,2026-06-04,1185.9,2026-06-05,1188.0,1055.1,-1.94,0.06,-1.84,-1.21,1.61,1.85,17.32,14.81,9.74,13.2,12.58,12.9,25.84,22.71,17.62,26.3,,False,,True,,
XPROINDIA.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,STOPPED_OUT,2026-06-15,1233.0,2026-06-16,1393.8,2026-06-17,1492.9,2026-06-19,1288.2,2026-06-22,30.0,2026-07-31,1500.4,2,2026-07-03,2026-07-31,1500.4,2026-07-03,1495.0,2026-07-06,1495.0,1288.2,-5.8,-4.11,-4.0,-2.49,-4.59,-6.32,-6.81,-6.37,-6.54,-7.22,-9.55,-6.75,-13.83,-13.83,-13.83,-13.83,-13.83,True,20.0,True,,
ARKADE.NS,STILL_OPEN,85.1,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-07-08,134.7,2026-07-13,140.85,2026-07-14,143.0,2026-07-17,136.05,2026-07-20,,2026-07-29,138.54,1,2026-07-30,,,2026-07-30,140.95,2026-07-31,142.0,136.05,-0.95,-1.99,-2.01,,,,,,,,,,,,,,,False,,False,,
EVEREADY.NS,STILL_OPEN,85.1,A - High-Quality Setup,STOPPED_OUT,2026-02-05,358.35,2026-06-17,361.35,2026-06-17,369.0,2026-06-18,354.35,2026-06-19,,2026-07-22,363.3,1,2026-06-25,,,2026-06-25,364.5,2026-06-26,364.5,354.35,0.43,0.82,-0.03,2.28,0.91,-2.0,0.48,-2.78,-2.78,-2.78,-2.78,-2.78,-2.78,-2.78,-2.78,-2.78,-2.78,True,8.0,False,,
ADOR.NS,BOS2_CONFIRMED,69.1,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-05-27,1209.0,2026-06-19,1216.4,2026-07-03,1360.0,2026-07-08,1272.1,2026-07-09,7.0,,,0,2026-07-15,2026-07-17,1384.1,2026-07-15,1362.3,2026-07-16,1344.9,1272.1,2.91,8.21,12.07,9.89,8.76,11.08,13.24,8.26,5.84,10.06,11.78,,,,,,,False,,True,,
SATIN.NS,BOS2_CONFIRMED,82.6,A - High-Quality Setup,STOPPED_OUT,2026-06-30,247.0,2026-07-01,251.63,2026-07-07,267.2,2026-07-08,246.05,2026-07-09,12.0,2026-07-24,268.87,3,2026-07-16,2026-07-24,268.87,2026-07-16,266.14,2026-07-17,265.7,246.05,-3.62,-2.72,-5.21,-3.56,1.19,-1.58,-2.3,-2.72,-3.12,-7.4,-7.4,-7.4,-7.4,-7.4,-7.4,-7.4,-7.4,True,10.0,True,,
RISHABH.NS,STILL_OPEN,89.6,A - High-Quality Setup,STOPPED_OUT,2026-06-24,609.0,2026-07-02,645.75,2026-07-03,678.0,2026-07-07,617.45,2026-07-08,,2026-08-03,650.2,1,2026-07-16,,,2026-07-16,659.5,2026-07-17,664.0,617.45,-1.03,-1.72,-2.3,-4.78,-7.01,-7.01,-7.01,-7.01,-7.01,-7.01,-7.01,-7.01,-7.01,-7.01,-7.01,-7.01,-7.01,True,5.0,False,,
