symbol,outcome,quality_score,quality_grade,trade_status,p0_date,p0_price,bos1_date,bos1_price,p1_date,p1_price,retest_date,retest_price,reaccumulation_start_date,reaccum_bars,reaccum_reversal_date,reaccum_reversal_price,num_reaccum_reversals,pre_bos2_ready_date,bos2_date,bos2_price,signal_date,signal_price,entry_date,entry_price,stop_price,ret_1d_pct,ret_2d_pct,ret_3d_pct,ret_4d_pct,ret_5d_pct,ret_6d_pct,ret_7d_pct,ret_8d_pct,ret_9d_pct,ret_10d_pct,ret_12d_pct,ret_15d_pct,ret_20d_pct,ret_25d_pct,ret_30d_pct,ret_40d_pct,ret_60d_pct,stopped_out,stopped_out_within_days,invalidated_date,timeout_date
SSWL.NS,BOS2_CONFIRMED,73.6,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-07-14,255.6,2026-07-15,262.56,2026-07-15,283.0,2026-07-16,260.01,2026-07-17,5,,,0,,2026-07-23,286.73,2026-07-23,286.73,2026-07-24,286.5,260.01,2.6,2.94,3.94,3.73,8.33,10.94,10.47,11.68,,,,,,,,,,False,,,
GREAVESCOT.NS,BOS2_CONFIRMED,69.1,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-06-08,195.95,2026-06-19,198.54,2026-06-22,218.0,2026-06-24,204.1,2026-06-25,6,,,0,,2026-07-02,231.03,2026-07-02,231.03,2026-07-03,233.3,204.1,-3.92,-4.86,-3.74,1.68,12.99,12.37,12.58,10.45,9.91,6.93,6.35,5.58,2.04,,,,,False,,,
NORTHARC.NS,BOS2_CONFIRMED,74.0,B - Good Setup,STOPPED_OUT,2026-01-22,285.0,2026-05-06,286.7,2026-05-11,321.7,2026-05-14,282.75,2026-05-15,41,2026-07-10,325.3,5,,2026-07-10,325.3,2026-07-10,325.3,2026-07-13,326.45,282.75,-2.31,-2.86,-3.72,-7.61,-6.48,-6.34,-8.19,-9.04,-8.29,-8.07,-13.39,-13.39,-13.39,-13.39,-13.39,-13.39,-13.39,True,12.0,,
KDDL.NS,BOS2_CONFIRMED,86.1,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-02-10,2604.0,2026-05-20,2614.2,2026-05-21,2952.8,2026-05-26,2678.7,2026-05-27,19,2026-06-17,2903.3,1,2026-06-04,2026-06-22,3164.4,2026-06-22,3164.4,2026-06-23,3164.0,2678.7,1.91,0.2,0.2,-0.95,1.83,4.43,3.7,2.53,0.8,-1.15,0.7,3.21,0.39,-1.24,15.45,,,False,,,
KDDL.NS,BOS2_CONFIRMED,86.1,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-06-09,3030.0,2026-06-22,3164.4,2026-06-22,3280.0,2026-06-24,3050.1,2026-06-25,27,2026-07-30,3191.8,1,2026-07-02,2026-07-31,3302.0,2026-07-31,3302.0,2026-08-03,3318.5,3050.1,10.07,11.63,,,,,,,,,,,,,,,,False,,,
HIRECT.NS,BOS2_CONFIRMED,82.1,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-05-26,1020.0,2026-05-27,1152.35,2026-05-27,1191.0,2026-06-02,1073.0,2026-06-03,31,2026-06-30,1159.2,2,2026-06-17,2026-07-15,1273.6,2026-07-15,1273.6,2026-07-16,1350.0,1073.0,-7.81,-7.25,-3.07,-5.3,-4.81,-3.56,-1.31,-2.85,-1.99,-3.67,-0.79,,,,,,,False,,,
RAMRAT.NS,BOS2_CONFIRMED,69.1,B - Good Setup,STOPPED_OUT,2026-03-06,356.45,2026-04-17,389.8,2026-04-17,414.65,2026-04-20,369.0,2026-04-21,5,,,0,,2026-04-27,426.55,2026-04-27,426.55,2026-04-28,429.95,369.0,-0.12,3.33,3.33,5.71,3.29,4.27,5.59,3.44,1.28,-1.54,-1.47,-1.01,9.45,-7.92,-14.18,-14.18,-14.18,True,30.0,,
RAMRAT.NS,BOS2_CONFIRMED,86.1,A - High-Quality Setup,STOPPED_OUT,2026-04-17,414.65,2026-04-27,426.55,2026-04-28,450.0,2026-04-30,419.0,2026-05-01,17,2026-05-20,437.85,1,2026-05-08,2026-05-25,470.45,2026-05-25,470.45,2026-05-26,468.45,419.0,-0.77,-0.77,-9.17,-10.56,-10.56,-10.56,-10.56,-10.56,-10.56,-10.56,-10.56,-10.56,-10.56,-10.56,-10.56,-10.56,-10.56,True,4.0,,
MARINE.NS,BOS2_CONFIRMED,85.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-05-27,249.25,2026-05-29,268.94,2026-05-29,282.48,2026-06-01,239.95,2026-06-02,45,2026-06-16,261.55,1,2026-06-23,2026-08-03,287.75,2026-08-03,287.75,2026-08-04,289.0,239.95,5.71,,,,,,,,,,,,,,,,,False,,,
SANGHVIMOV.NS,BOS2_CONFIRMED,69.1,B - Good Setup,STOPPED_OUT,2026-06-10,399.5,2026-06-15,420.85,2026-06-18,430.0,2026-06-19,406.4,2026-06-22,7,,,0,2026-06-29,2026-06-30,438.4,2026-06-30,438.4,2026-07-01,443.0,406.4,2.54,4.57,3.24,1.46,-0.4,4.79,3.67,-1.42,-2.75,-1.72,-4.92,-2.99,-1.11,-8.26,-8.26,-8.26,-8.26,True,25.0,,
MANINDS.NS,BOS2_CONFIRMED,86.1,A - High-Quality Setup,STOPPED_OUT,2026-04-15,491.0,2026-04-16,508.1,2026-04-17,550.0,2026-04-20,518.05,2026-04-21,19,2026-05-04,535.15,1,2026-05-04,2026-05-15,560.15,2026-05-15,560.15,2026-05-18,557.05,518.05,1.51,6.37,0.95,2.54,0.55,-1.72,-5.11,-5.11,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,True,9.0,,
ROSSTECH.NS,BOS2_CONFIRMED,95.0,A - High-Quality Setup,STOPPED_OUT,2025-11-28,840.0,2026-04-10,916.4,2026-04-15,1016.85,2026-04-20,875.1,2026-04-21,13,2026-04-28,1020.2,1,2026-04-27,2026-05-07,1043.05,2026-05-07,1043.05,2026-05-08,1034.05,875.1,-15.37,-15.37,-15.37,-15.37,-15.37,-15.37,-15.37,-15.37,-15.37,-15.37,-15.37,-15.37,-15.37,-15.37,-15.37,-15.37,-15.37,True,1.0,,
KERNEX.NS,BOS2_CONFIRMED,86.1,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-01-16,1425.0,2026-05-07,1518.5,2026-05-08,1626.0,2026-05-11,1463.1,2026-05-12,14,2026-05-25,1464.0,1,,2026-05-29,1689.9,2026-05-29,1689.9,2026-06-01,1714.7,1463.1,5.25,9.52,10.23,7.08,10.05,10.22,12.26,10.44,16.25,18.81,22.67,14.84,19.92,40.14,30.25,35.37,,False,,,
KERNEX.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-05-08,1626.0,2026-05-29,1689.9,2026-06-02,1918.4,2026-06-03,1745.0,2026-06-04,20,2026-06-24,2036.0,1,2026-06-10,2026-07-01,2293.6,2026-07-01,2293.6,2026-07-02,2312.0,1745.0,2.89,3.94,-5.27,-11.83,-8.13,-6.68,-3.4,-5.15,-5.06,-8.95,-8.3,-3.96,-4.19,,,,,False,,,
KERNEX.NS,BOS2_CONFIRMED,68.8,B - Good Setup,PENDING_ENTRY (signal is on the most recent bar - no next-session open yet),2026-06-18,2145.0,2026-06-30,2159.9,2026-07-06,2445.0,2026-07-08,1987.0,2026-07-09,20,2026-07-20,2120.1,2,2026-08-04,2026-08-05,2549.2,2026-08-05,2549.2,,,1987.0,,,,,,,,,,,,,,,,,,,,,
GUFICBIO.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2025-12-05,360.0,2026-06-03,361.95,2026-06-03,373.9,2026-06-04,350.5,2026-06-05,17,2026-06-23,370.25,2,2026-06-12,2026-06-29,386.3,2026-06-29,386.3,2026-06-30,394.0,350.5,0.09,-2.12,-1.03,-4.78,-3.45,-3.54,-1.79,-0.41,1.59,1.35,-1.45,0.69,-1.59,0.77,,,,False,,,
WSTCSTPAPR.NS,BOS2_CONFIRMED,82.1,A - High-Quality Setup,STOPPED_OUT,2025-10-23,480.7,2026-04-15,487.65,2026-04-16,508.0,2026-04-22,466.4,2026-04-23,10,2026-05-04,496.25,2,2026-05-04,2026-05-06,528.65,2026-05-06,528.65,2026-05-07,532.9,466.4,-1.73,-2.29,-5.71,-9.2,-12.48,-12.48,-12.48,-12.48,-12.48,-12.48,-12.48,-12.48,-12.48,-12.48,-12.48,-12.48,-12.48,True,5.0,,
WSTCSTPAPR.NS,BOS2_CONFIRMED,77.1,B - Good Setup,STOPPED_OUT,2026-04-23,516.9,2026-05-06,528.65,2026-05-07,538.65,2026-05-11,510.1,2026-05-12,42,2026-06-15,510.45,2,2026-06-30,2026-07-08,541.95,2026-07-08,541.95,2026-07-09,541.95,510.1,-0.69,-1.25,-2.48,-1.93,-2.9,-3.98,-4.62,-4.11,-5.88,-5.88,-5.88,-5.88,-5.88,-5.88,-5.88,-5.88,-5.88,True,9.0,,
PSPPROJECT.NS,BOS2_CONFIRMED,69.1,B - Good Setup,STOPPED_OUT,2026-06-04,960.0,2026-06-19,969.1,2026-06-22,996.0,2026-06-23,958.2,2026-06-24,9,,,0,2026-06-30,2026-07-06,1099.0,2026-07-06,1099.0,2026-07-07,1105.0,958.2,-5.95,-3.19,-3.24,-3.53,-3.22,-2.14,-3.08,-5.31,-2.96,-2.5,-10.64,-7.51,-13.29,-13.29,-13.29,-13.29,-13.29,True,20.0,,
AGIIL.NS,BOS2_CONFIRMED,95.0,A - High-Quality Setup,STOPPED_OUT,2026-03-20,322.4,2026-04-08,339.75,2026-04-10,386.7,2026-04-13,352.0,2026-04-15,11,2026-04-29,393.95,1,,2026-04-29,393.95,2026-04-29,393.95,2026-04-30,395.0,352.0,0.14,3.1,-6.9,-5.67,-6.13,-6.05,-3.72,-7.39,-6.53,-0.72,-4.09,-3.67,-7.59,-10.89,-10.89,-10.89,-10.89,True,25.0,,
ADVENZYMES.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,STOPPED_OUT,2025-11-13,353.3,2026-05-04,353.65,2026-05-08,372.0,2026-05-11,374.85,2026-05-12,31,2026-05-19,386.3,1,2026-05-18,2026-06-23,374.4,2026-06-23,374.4,2026-06-24,374.0,374.85,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,True,1.0,,
FILATEX.NS,BOS2_CONFIRMED,79.1,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-06-16,54.4,2026-06-18,54.49,2026-06-22,55.8,2026-06-29,51.4,2026-06-30,5,2026-07-03,55.95,1,,2026-07-06,58.78,2026-07-06,58.78,2026-07-07,59.11,51.4,-1.79,3.3,5.31,8.92,4.36,19.0,23.67,21.08,22.6,20.62,21.81,23.31,31.82,,,,,False,,,
FILATEX.NS,BOS2_CONFIRMED,69.1,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-06-22,55.8,2026-07-03,55.95,2026-07-07,61.23,2026-07-08,57.15,2026-07-09,5,,,0,,2026-07-15,70.34,2026-07-15,70.34,2026-07-16,70.7,57.15,1.23,2.5,0.85,1.46,1.84,4.43,5.57,3.1,1.06,-3.34,8.49,,,,,,,False,,,
PREMEXPLN.NS,BOS2_CONFIRMED,87.0,A - High-Quality Setup,STOPPED_OUT,2026-05-22,614.4,2026-05-25,714.6,2026-05-26,779.5,2026-05-29,675.0,2026-06-01,21,2026-06-29,808.5,3,2026-06-17,2026-06-29,808.5,2026-06-29,808.5,2026-06-30,819.25,675.0,-3.62,-4.99,-4.54,-8.41,-15.75,-16.34,-12.85,-16.08,-17.61,-17.61,-17.61,-17.61,-17.61,-17.61,-17.61,-17.61,-17.61,True,9.0,,
UNIPARTS.NS,BOS2_CONFIRMED,79.1,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-05-07,559.0,2026-05-08,565.75,2026-05-08,581.95,2026-05-18,520.05,2026-05-19,6,2026-05-21,552.05,1,,2026-05-26,607.35,2026-05-26,607.35,2026-05-27,607.3,520.05,0.47,-1.03,-2.37,-1.33,3.02,2.95,4.39,4.24,5.43,5.71,8.63,9.98,10.33,8.95,5.68,11.37,,False,,,
UNIPARTS.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-05-08,581.95,2026-05-26,607.35,2026-05-26,654.0,2026-05-27,590.8,2026-05-28,17,2026-06-03,625.65,1,2026-06-09,2026-06-19,674.7,2026-06-19,674.7,2026-06-22,674.7,590.8,0.75,-0.69,-3.39,-3.39,-1.62,-0.16,-1.93,-2.68,-3.3,-3.74,-4.88,2.98,2.48,4.46,9.3,,,False,,,
UNIPARTS.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-06-10,654.0,2026-06-12,659.7,2026-06-17,676.0,2026-06-18,648.15,2026-06-19,15,2026-07-09,680.45,1,2026-06-29,2026-07-09,680.45,2026-07-09,680.45,2026-07-10,689.0,648.15,0.84,-1.49,0.88,1.32,-1.89,0.36,0.2,-1.84,-2.32,0.07,0.04,5.66,,,,,,False,,,
CARYSIL.NS,BOS2_CONFIRMED,83.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-05-21,1066.0,2026-05-22,1079.0,2026-05-25,1143.85,2026-06-02,1039.2,2026-06-03,6,2026-06-03,1138.0,1,2026-06-09,2026-06-10,1191.9,2026-06-10,1191.9,2026-06-11,1205.0,1039.2,-2.17,-2.64,-1.94,-1.43,2.72,-0.47,-1.16,-4.24,-0.54,-2.15,-1.4,-1.83,-1.53,1.82,-7.34,,,False,,,
SMSPHARMA.NS,BOS2_CONFIRMED,73.6,B - Good Setup,STOPPED_OUT,2026-01-08,360.0,2026-02-17,367.5,2026-02-18,375.0,2026-02-20,354.7,2026-02-23,5,,,0,,2026-02-27,385.2,2026-02-27,385.2,2026-03-02,372.0,354.7,0.66,3.78,1.01,3.15,12.98,11.13,8.92,-0.87,-1.57,0.19,-1.59,6.22,4.37,12.47,12.28,8.28,-4.65,True,60.0,,
NITINSPIN.NS,BOS2_CONFIRMED,87.0,A - High-Quality Setup,COMPLETE,2026-02-03,374.0,2026-02-19,376.95,2026-02-20,426.8,2026-02-23,378.0,2026-02-24,40,2026-04-27,443.85,3,2026-04-17,2026-04-27,443.85,2026-04-27,443.85,2026-04-28,443.85,378.0,3.97,4.07,4.07,10.65,13.51,13.63,11.07,8.3,9.67,12.05,13.09,13.84,12.26,14.3,21.44,22.82,23.63,False,,,
NITINSPIN.NS,BOS2_CONFIRMED,95.0,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-04-20,431.25,2026-04-27,443.85,2026-05-04,509.8,2026-05-11,469.85,2026-05-12,18,2026-05-12,497.35,1,2026-05-18,2026-06-04,541.55,2026-06-04,541.55,2026-06-05,546.95,469.85,-4.12,-1.45,-4.18,-2.41,2.27,0.17,0.51,0.12,2.57,3.98,-0.33,0.63,3.04,-0.69,0.62,-0.5,,False,,,
JASH.NS,BOS2_CONFIRMED,77.7,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-02-03,457.85,2026-06-12,466.55,2026-06-15,514.8,2026-06-17,480.6,2026-06-18,17,2026-07-09,511.35,2,2026-06-29,2026-07-10,532.75,2026-07-10,532.75,2026-07-13,532.75,480.6,-0.07,-2.02,-1.41,-2.31,-0.8,-2.57,-4.93,-4.17,-4.65,-2.99,-7.17,-6.03,,,,,,False,,,
DIVGIITTS.NS,BOS2_CONFIRMED,83.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-05-26,807.4,2026-05-29,811.55,2026-06-01,850.0,2026-06-03,769.45,2026-06-04,8,2026-06-11,801.7,1,,2026-06-15,869.2,2026-06-15,869.2,2026-06-16,885.0,769.45,-4.54,-3.89,-3.2,-2.33,-6.08,-2.82,-3.36,-3.36,-1.32,11.59,10.82,8.88,7.32,4.67,8.37,,,False,,,
DIVGIITTS.NS,BOS2_CONFIRMED,88.0,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-06-01,850.0,2026-06-15,869.2,2026-06-16,896.0,2026-06-17,840.65,2026-06-18,9,2026-06-30,987.55,1,2026-06-29,2026-06-30,987.55,2026-06-30,987.55,2026-07-01,1026.0,840.65,-4.41,-0.44,-2.98,-6.09,-7.74,-4.51,-5.71,-6.5,-7.43,-5.83,-10.96,-7.4,-6.4,-2.32,,,,False,,,
RML.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-02-05,898.0,2026-05-06,913.5,2026-05-07,966.8,2026-05-12,861.05,2026-05-13,25,2026-06-09,927.5,1,,2026-06-16,979.55,2026-06-16,979.55,2026-06-17,989.25,861.05,-0.25,13.33,14.62,8.43,7.33,5.27,5.27,13.8,16.84,21.2,21.99,27.19,26.49,15.74,12.73,,,False,,,
RML.NS,BOS2_CONFIRMED,73.2,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-05-07,966.8,2026-06-16,979.55,2026-06-22,1169.0,2026-06-29,1035.1,2026-06-30,25,2026-07-30,1153.4,2,2026-07-22,2026-08-03,1210.8,2026-08-03,1210.8,2026-08-04,1224.9,1035.1,-9.0,,,,,,,,,,,,,,,,,False,,,
SASKEN.NS,BOS2_CONFIRMED,86.1,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2025-12-26,1591.0,2026-05-11,1634.6,2026-05-12,1959.0,2026-05-14,1645.6,2026-05-15,26,2026-06-17,2407.2,1,2026-05-25,2026-06-19,2586.1,2026-06-19,2586.1,2026-06-22,2579.0,1645.6,-8.89,-12.61,-12.74,-12.74,-15.18,-16.18,-12.0,-16.27,-18.81,-20.45,-23.35,-19.5,-26.06,-29.47,-26.24,,,False,,,
SASKEN.NS,BOS2_CONFIRMED,86.1,A - High-Quality Setup,STOPPED_OUT,2026-05-12,1959.0,2026-05-26,2006.5,2026-06-02,2358.7,2026-06-03,2154.8,2026-06-04,12,2026-06-17,2407.2,1,,2026-06-19,2586.1,2026-06-19,2586.1,2026-06-22,2579.0,2154.8,-8.89,-12.61,-12.74,-12.74,-16.45,-16.45,-16.45,-16.45,-16.45,-16.45,-16.45,-16.45,-16.45,-16.45,-16.45,-16.45,-16.45,True,5.0,,
TALBROAUTO.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2025-10-28,300.95,2026-04-28,311.96,2026-04-29,332.94,2026-04-30,317.01,2026-05-01,16,2026-05-22,359.05,1,2026-05-07,2026-05-22,359.05,2026-05-22,359.05,2026-05-25,367.4,317.01,-5.12,-5.23,-5.23,-6.0,-6.51,-6.82,-3.93,-3.57,-4.53,-1.33,-4.27,-0.71,-1.25,13.24,11.91,13.38,,False,,,
TALBROAUTO.NS,BOS2_CONFIRMED,82.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-05-21,350.15,2026-05-22,359.05,2026-05-22,372.8,2026-06-02,334.95,2026-06-03,15,2026-06-23,377.45,3,2026-06-15,2026-06-23,377.45,2026-06-23,377.45,2026-06-24,381.65,334.95,6.51,6.51,9.01,9.41,11.61,12.71,7.98,7.73,5.32,6.58,6.93,3.22,6.8,4.31,14.84,,,False,,,
TALBROAUTO.NS,BOS2_CONFIRMED,77.7,B - Good Setup,PENDING_ENTRY (signal is on the most recent bar - no next-session open yet),2026-06-15,385.85,2026-06-24,386.15,2026-06-25,429.9,2026-06-29,403.55,2026-06-30,27,2026-07-17,405.1,2,2026-08-03,2026-08-05,438.3,2026-08-05,438.3,,,403.55,,,,,,,,,,,,,,,,,,,,,
CONFIPET.NS,BOS2_CONFIRMED,82.1,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2025-10-07,48.25,2026-04-02,52.39,2026-04-07,62.44,2026-04-09,48.47,2026-04-10,35,2026-05-26,63.67,2,2026-05-13,2026-05-29,67.77,2026-05-29,67.77,2026-06-01,67.5,48.47,3.42,13.76,13.91,14.98,14.67,11.85,8.03,7.5,4.33,5.26,0.21,2.52,5.88,8.1,11.63,20.06,,False,,,
SPORTKING.NS,BOS2_CONFIRMED,77.7,B - Good Setup,COMPLETE,2026-02-18,117.5,2026-02-19,119.4,2026-02-20,121.13,2026-02-24,113.0,2026-02-25,24,2026-03-17,113.27,2,2026-03-25,2026-04-02,128.47,2026-04-02,128.47,2026-04-06,131.29,113.0,-0.42,7.61,5.86,6.36,4.11,8.84,5.54,6.73,10.09,6.8,3.05,7.98,12.93,12.0,7.42,45.21,32.73,False,,,
SPORTKING.NS,BOS2_CONFIRMED,86.1,A - High-Quality Setup,COMPLETE,2026-03-20,123.4,2026-04-02,128.47,2026-04-09,145.4,2026-04-13,133.51,2026-04-15,11,2026-04-28,141.77,1,2026-04-22,2026-04-29,147.87,2026-04-29,147.87,2026-04-30,146.0,133.51,1.01,2.95,1.55,6.32,6.6,3.32,2.64,0.72,3.43,2.96,-0.82,9.25,22.86,23.47,18.91,21.98,41.69,False,,,
SPORTKING.NS,BOS2_CONFIRMED,87.0,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-05-21,160.3,2026-05-22,163.51,2026-05-27,187.45,2026-05-29,168.0,2026-06-01,31,2026-07-13,192.53,3,2026-06-12,2026-07-13,192.53,2026-07-13,192.53,2026-07-14,194.07,168.0,0.89,2.29,1.62,1.79,2.26,3.53,6.6,10.14,11.07,10.77,1.18,12.08,,,,,,False,,,
XPROINDIA.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-05-06,1133.8,2026-05-07,1173.8,2026-05-07,1215.0,2026-05-18,1055.1,2026-05-19,21,2026-06-04,1185.9,2,2026-06-04,2026-06-16,1393.8,2026-06-16,1393.8,2026-06-17,1431.0,1055.1,-8.9,-6.02,-5.62,-6.53,-5.87,-6.28,-6.28,-4.67,-2.49,-0.25,4.47,0.17,-2.64,-5.51,-4.61,,,False,,,
XPROINDIA.NS,BOS2_CONFIRMED,86.6,A - High-Quality Setup,STOPPED_OUT,2026-06-15,1233.0,2026-06-16,1393.8,2026-06-17,1492.9,2026-06-19,1288.2,2026-06-22,30,2026-07-31,1500.4,2,2026-07-03,2026-07-31,1500.4,2026-07-31,1500.4,2026-08-03,1400.0,1288.2,-7.99,-7.99,-7.99,-7.99,-7.99,-7.99,-7.99,-7.99,-7.99,-7.99,-7.99,-7.99,-7.99,-7.99,-7.99,-7.99,-7.99,True,1.0,,
ADOR.NS,BOS2_CONFIRMED,69.1,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-05-27,1209.0,2026-06-19,1216.4,2026-07-03,1360.0,2026-07-08,1272.1,2026-07-09,7,,,0,2026-07-15,2026-07-17,1384.1,2026-07-17,1384.1,2026-07-20,1386.0,1272.1,8.74,6.63,5.53,7.78,9.88,5.05,2.7,6.8,4.24,8.46,8.81,,,,,,,False,,,
SATIN.NS,BOS2_CONFIRMED,88.0,A - High-Quality Setup,COMPLETE,2026-04-15,166.0,2026-04-17,175.49,2026-04-17,178.25,2026-04-20,168.0,2026-04-21,7,2026-04-27,172.15,1,,2026-04-29,181.45,2026-04-29,181.45,2026-04-30,181.05,168.0,-2.7,4.14,3.99,7.03,12.56,17.49,18.57,24.32,24.52,24.16,21.17,20.2,22.53,33.63,21.34,27.61,41.54,False,,,
SATIN.NS,BOS2_CONFIRMED,82.6,A - High-Quality Setup,STOPPED_OUT,2026-06-30,247.0,2026-07-01,251.63,2026-07-07,267.2,2026-07-08,246.05,2026-07-09,12,2026-07-24,268.87,3,2026-07-16,2026-07-24,268.87,2026-07-24,268.87,2026-07-27,271.0,246.05,-4.21,-4.63,-5.01,-9.21,-9.21,-9.21,-9.21,-9.21,-9.21,-9.21,-9.21,-9.21,-9.21,-9.21,-9.21,-9.21,-9.21,True,4.0,,
RISHABH.NS,BOS2_CONFIRMED,83.6,A - High-Quality Setup,STOPPED_OUT,2026-04-21,484.0,2026-04-22,504.05,2026-04-23,515.0,2026-04-30,469.0,2026-05-04,5,2026-05-04,502.85,1,,2026-05-08,527.15,2026-05-08,527.15,2026-05-11,527.0,469.0,-7.73,-7.53,-7.35,-9.13,-11.01,-11.01,-11.01,-11.01,-11.01,-11.01,-11.01,-11.01,-11.01,-11.01,-11.01,-11.01,-11.01,True,5.0,,
RISHABH.NS,BOS2_CONFIRMED,88.0,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-06-15,566.0,2026-06-17,571.0,2026-06-24,609.0,2026-06-25,560.3,2026-06-26,5,2026-07-02,645.75,1,,2026-07-02,645.75,2026-07-02,645.75,2026-07-03,653.0,560.3,-0.31,-3.58,-0.34,-0.06,1.39,1.06,0.02,-1.3,1.0,0.47,-0.06,-4.7,-6.5,,,,,False,,,
SPAL.NS,BOS2_CONFIRMED,69.1,B - Good Setup,"OPEN (still within holding period, more horizons pending)",2026-06-03,849.5,2026-06-15,867.85,2026-06-15,931.25,2026-06-16,827.0,2026-06-17,6,,,0,,2026-06-24,1109.1,2026-06-24,1109.1,2026-06-25,1109.1,827.0,-0.82,-5.2,2.62,0.87,-0.38,0.86,-0.46,3.82,4.68,6.27,1.42,-6.12,-11.87,-11.09,,,,False,,,
APOLLOPIPE.NS,BOS2_CONFIRMED,95.0,A - High-Quality Setup,COMPLETE,2026-04-13,464.9,2026-04-17,466.8,2026-04-20,489.9,2026-04-21,445.3,2026-04-22,12,2026-05-07,498.8,1,,2026-05-07,498.8,2026-05-07,498.8,2026-05-08,502.8,445.3,-3.0,-5.31,-5.8,-5.44,3.96,1.1,1.25,0.95,8.94,2.69,2.82,1.2,-0.98,-1.55,-1.7,-4.65,2.55,False,,,
APOLLOPIPE.NS,BOS2_CONFIRMED,88.0,A - High-Quality Setup,STOPPED_OUT,2026-04-20,489.9,2026-05-07,498.8,2026-05-07,540.15,2026-05-08,485.1,2026-05-11,9,2026-05-15,522.7,1,,2026-05-21,547.75,2026-05-21,547.75,2026-05-22,547.75,485.1,-4.85,-5.61,-6.0,-6.0,-7.1,-11.44,-11.44,-11.44,-11.44,-11.44,-11.44,-11.44,-11.44,-11.44,-11.44,-11.44,-11.44,True,6.0,,
NELCO.NS,BOS2_CONFIRMED,91.0,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-01-08,770.0,2026-06-18,871.9,2026-06-19,993.8,2026-06-24,845.05,2026-06-25,27,2026-07-31,1015.65,2,,2026-07-31,1015.65,2026-07-31,1015.65,2026-08-03,1024.1,845.05,-4.14,-2.83,,,,,,,,,,,,,,,,False,,,
ESAFSFB.NS,BOS2_CONFIRMED,82.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-06-16,31.78,2026-06-18,32.02,2026-06-22,37.2,2026-06-29,31.68,2026-06-30,19,2026-07-21,36.16,3,2026-07-21,2026-07-24,38.69,2026-07-24,38.69,2026-07-27,39.99,31.68,-6.85,-6.4,-8.78,5.15,2.33,4.98,4.33,,,,,,,,,,,False,,,
PARACABLES.NS,BOS2_CONFIRMED,90.6,A - High-Quality Setup,"OPEN (still within holding period, more horizons pending)",2026-05-05,43.73,2026-05-06,45.22,2026-05-07,48.35,2026-05-08,47.5,2026-05-11,11,2026-05-21,57.17,1,,2026-05-25,65.35,2026-05-25,65.35,2026-05-26,67.0,47.5,1.31,1.31,-1.69,-9.6,-1.64,-4.1,3.52,0.48,-5.48,-0.37,-9.18,-0.4,1.7,3.01,2.1,-1.73,,False,,,
