symbol,outcome,p0_date,p0_price,bos1_date,bos1_price,p1_date,p1_price,retest_date,retest_price,reaccumulation_start_date,reaccum_bars,pre_bos2_ready_date,bos2_date,bos2_price,signal_date,signal_price,entry_date,entry_price,stop_price,ret_5d_pct,ret_10d_pct,ret_20d_pct,ret_40d_pct,ret_60d_pct,stopped_out,stopped_out_within_days,invalidated_date,timeout_date
CUMMINSIND.NS,BOS2_CONFIRMED,2024-08-26,3929.0,2025-10-10,3966.0,2025-11-07,4495.0,2026-01-12,3893.0,2026-01-13,26,2026-02-05,2026-02-18,4725.8,2026-02-18,4725.8,2026-02-19,4702.4,3893.0,5.54,2.09,-1.85,10.09,14.62,False,,,
CUMMINSIND.NS,BOS2_CONFIRMED,2024-09-05,3895.75,2025-09-30,3926.5,2025-09-30,4000.7,2025-10-03,3833.0,2025-10-06,13,2025-10-10,2025-10-23,4073.9,2025-10-23,4073.9,2025-10-24,4079.9,3833.0,6.48,6.6,5.37,10.78,-1.45,False,,,
CUMMINSIND.NS,BOS2_CONFIRMED,2024-11-08,3691.95,2025-08-08,3806.9,2025-08-08,3900.1,2025-08-20,3729.5,2025-08-21,13,2025-08-28,2025-09-09,4012.0,2025-09-09,4012.0,2025-09-10,4064.0,3729.5,1.51,-1.85,-2.63,7.02,9.92,False,,,
CUMMINSIND.NS,BOS2_CONFIRMED,2024-11-26,3556.4,2025-07-15,3576.5,2025-08-08,3900.1,2025-08-20,3729.5,2025-08-21,13,2025-08-28,2025-09-09,4012.0,2025-09-09,4012.0,2025-09-10,4064.0,3729.5,1.51,-1.85,-2.63,7.02,9.92,False,,,
CUMMINSIND.NS,BOS2_CONFIRMED,2025-02-06,3090.0,2025-05-29,3169.4,2025-06-09,3419.5,2025-06-13,3248.1,2025-06-16,17,2025-06-25,2025-07-08,3478.0,2025-07-08,3478.0,2025-07-09,3495.0,3248.1,2.08,3.47,4.03,12.64,12.82,False,,,
CUMMINSIND.NS,BOS2_CONFIRMED,2025-03-06,3050.0,2025-05-29,3169.4,2025-06-09,3419.5,2025-06-20,3212.2,2025-06-23,12,2025-06-27,2025-07-08,3478.0,2025-07-08,3478.0,2025-07-09,3495.0,3212.2,2.08,3.47,4.03,12.64,12.82,False,,,
CUMMINSIND.NS,BOS2_CONFIRMED,2025-11-07,4495.0,2026-02-18,4725.8,2026-02-27,4987.0,2026-03-04,4563.5,2026-03-05,56,2026-04-09,2026-05-27,6027.5,2026-05-27,6027.5,2026-05-28,6027.5,4563.5,-3.98,-7.81,-6.4,-7.11,,False,,,
ESCORTS.NS,BOS2_CONFIRMED,2024-12-09,3580.0,2025-08-18,3623.8,2025-08-18,3720.0,2025-08-29,3436.9,2025-09-01,14,2025-09-05,2025-09-18,3794.7,2025-09-18,3794.7,2025-09-19,3794.4,3436.9,-6.61,-9.42,-9.42,-9.42,-9.42,True,10.0,,
ESCORTS.NS,BOS2_CONFIRMED,2025-02-21,3131.4,2025-03-19,3188.85,2025-03-26,3301.95,2025-04-01,3154.5,2025-04-02,12,2025-04-15,2025-04-22,3357.7,2025-04-22,3357.7,2025-04-23,3373.5,3154.5,-3.39,-6.49,-6.49,-6.49,-6.49,True,10.0,,
ESCORTS.NS,BOS2_CONFIRMED,2025-07-02,3426.1,2025-07-29,3489.8,2025-07-30,3509.0,2025-08-04,3250.7,2025-08-05,9,,2025-08-18,3623.8,2025-08-18,3623.8,2025-08-19,3623.8,3250.7,-2.0,1.48,1.04,4.38,-0.01,False,,,
BHARATFORG.NS,BOS2_CONFIRMED,2024-08-22,1647.95,2026-02-11,1676.4,2026-02-13,1784.2,2026-02-16,1720.2,2026-02-17,12,,2026-03-05,1898.4,2026-03-05,1898.4,2026-03-06,1894.9,1720.2,-9.22,-9.22,-9.22,-9.22,-9.22,True,5.0,,
BHARATFORG.NS,BOS2_CONFIRMED,2024-10-10,1526.9,2026-02-03,1539.0,2026-02-13,1784.2,2026-04-02,1613.4,2026-04-06,17,,2026-04-29,1907.8,2026-04-29,1907.8,2026-04-30,1904.1,1613.4,4.66,2.35,1.81,12.67,14.24,False,,,
BHARATFORG.NS,BOS2_CONFIRMED,2024-12-05,1394.95,2025-11-11,1402.1,2025-11-20,1460.2,2025-11-25,1399.3,2025-11-26,25,2025-12-02,2025-12-31,1470.4,2025-12-31,1470.4,2026-01-01,1480.0,1399.3,-1.75,-1.53,-5.45,-5.45,-5.45,True,20.0,,
BHARATFORG.NS,BOS2_CONFIRMED,2025-03-25,1210.0,2025-05-14,1246.2,2025-05-19,1279.0,2025-05-22,1217.0,2025-05-23,12,2025-05-29,2025-06-09,1344.6,2025-06-09,1344.6,2025-06-10,1360.0,1217.0,-4.38,-4.76,-5.8,-10.51,-10.51,True,40.0,,
BHARATFORG.NS,BOS2_CONFIRMED,2025-04-29,1156.0,2025-05-09,1165.6,2025-05-19,1279.0,2025-05-22,1217.0,2025-05-23,12,2025-05-29,2025-06-09,1344.6,2025-06-09,1344.6,2025-06-10,1360.0,1217.0,-4.38,-4.76,-5.8,-10.51,-10.51,True,40.0,,
BHARATFORG.NS,BOS2_CONFIRMED,2025-08-18,1200.1,2025-09-29,1214.0,2025-10-07,1240.5,2025-10-09,1179.4,2025-10-10,5,,2025-10-16,1265.2,2025-10-16,1265.2,2025-10-17,1269.8,1179.4,2.49,5.58,9.99,11.62,13.97,False,,,
BHARATFORG.NS,BOS2_CONFIRMED,2025-09-18,1278.5,2025-10-23,1300.1,2025-11-20,1460.2,2025-12-09,1347.5,2025-12-10,15,2025-12-16,2025-12-31,1470.4,2025-12-31,1470.4,2026-01-01,1480.0,1347.5,-1.75,-1.53,-2.45,26.98,10.99,False,,,
BHARATFORG.NS,BOS2_CONFIRMED,2025-11-11,1411.0,2025-11-19,1446.2,2025-11-20,1460.2,2025-11-25,1399.3,2025-11-26,25,2025-12-02,2025-12-31,1470.4,2025-12-31,1470.4,2026-01-01,1480.0,1399.3,-1.75,-1.53,-5.45,-5.45,-5.45,True,20.0,,
BHARATFORG.NS,BOS2_CONFIRMED,2026-03-06,1935.5,2026-05-07,1992.9,2026-05-08,2044.0,2026-05-12,1907.2,2026-05-13,29,2026-06-15,2026-06-22,2103.8,2026-06-22,2103.8,2026-06-23,2115.0,1907.2,1.38,-0.16,4.1,,,False,,,
BHARATFORG.NS,BOS2_CONFIRMED,2026-03-18,1812.0,2026-04-30,1881.6,2026-05-04,1916.1,2026-05-05,1818.3,2026-05-06,18,2026-05-12,2026-05-29,1957.2,2026-05-29,1957.2,2026-06-01,1970.1,1818.3,-3.91,2.56,10.19,10.72,,False,,,
MRF.NS,BOS2_CONFIRMED,2024-08-23,140500.0,2025-05-26,146625.0,2025-05-26,147435.0,2025-06-02,137010.0,2025-06-03,27,2025-06-27,2025-07-09,150715.0,2025-07-09,150715.0,2025-07-10,150100.0,137010.0,0.29,0.52,-3.89,-2.02,2.41,False,,,
MRF.NS,BOS2_CONFIRMED,2024-12-13,133500.0,2025-05-07,140420.0,2025-05-08,143275.0,2025-05-09,135600.0,2025-05-12,11,2025-05-16,2025-05-26,146625.0,2025-05-26,146625.0,2025-05-27,146625.0,135600.0,-5.83,-5.98,-7.52,-7.52,-7.52,True,20.0,,
MRF.NS,BOS2_CONFIRMED,2025-03-07,108650.0,2025-03-27,113264.05,2025-04-02,115275.8,2025-04-07,108001.0,2025-04-08,5,,2025-04-16,124490.0,2025-04-16,124490.0,2025-04-17,124100.0,108001.0,3.67,9.69,12.93,9.71,19.94,False,,,
MRF.NS,BOS2_CONFIRMED,2025-07-09,151900.0,2025-09-02,153885.0,2025-09-02,155000.0,2025-09-10,145000.0,2025-09-11,9,2025-09-22,2025-09-23,155935.0,2025-09-23,155935.0,2025-09-24,155400.0,145000.0,-4.29,0.61,3.08,0.04,-0.97,False,,,
MRF.NS,BOS2_CONFIRMED,2026-05-19,129500.0,2026-06-22,131560.0,2026-06-23,132885.0,2026-06-29,123605.0,2026-06-30,6,,2026-07-07,138650.0,2026-07-07,138650.0,2026-07-08,137195.0,123605.0,-4.02,-3.1,-2.03,,,False,,,
MRF.NS,BOS2_CONFIRMED,2026-06-05,125950.0,2026-06-15,128540.0,2026-06-23,132885.0,2026-06-29,123605.0,2026-06-30,6,,2026-07-07,138650.0,2026-07-07,138650.0,2026-07-08,137195.0,123605.0,-4.02,-3.1,-2.03,,,False,,,
BALKRISIND.NS,BOS2_CONFIRMED,2025-10-08,2345.0,2025-11-04,2364.3,2025-11-13,2395.0,2025-11-20,2262.2,2025-11-21,8,,2025-12-02,2445.6,2025-12-02,2445.6,2025-12-03,2422.0,2262.2,-4.43,-1.05,-4.36,-4.8,-6.6,True,60.0,,
MOTHERSON.NS,BOS2_CONFIRMED,2024-09-27,144.66,2026-05-29,145.74,2026-05-29,151.77,2026-06-02,140.56,2026-06-03,46,2026-06-15,2026-08-05,154.35,2026-08-05,154.35,2026-08-06,155.3,140.56,,,,,,False,,,
MOTHERSON.NS,BOS2_CONFIRMED,2024-11-25,114.14,2025-11-27,116.13,2025-12-02,119.6,2025-12-09,113.13,2025-12-10,17,2025-12-16,2026-01-02,122.04,2026-01-02,122.04,2026-01-05,122.74,113.13,-7.83,-7.83,-7.83,-7.83,-7.83,True,5.0,,
MOTHERSON.NS,BOS2_CONFIRMED,2025-02-01,95.57,2025-05-27,98.89,2025-05-27,102.21,2025-05-29,98.03,2025-05-30,21,2025-06-13,2025-06-27,102.75,2025-06-27,102.75,2025-06-30,103.47,98.03,0.03,-1.91,-5.26,-5.26,-5.26,True,20.0,,
MOTHERSON.NS,BOS2_CONFIRMED,2025-03-28,91.45,2025-05-08,94.31,2025-05-08,98.2,2025-05-09,90.95,2025-05-12,12,2025-05-16,2025-05-27,98.89,2025-05-27,98.89,2025-05-28,99.38,90.95,2.44,7.04,2.88,-0.55,-8.49,True,60.0,,
MOTHERSON.NS,BOS2_CONFIRMED,2025-05-30,105.77,2025-09-15,107.81,2025-09-24,112.6,2025-09-26,103.26,2025-09-29,41,2025-11-14,2025-11-27,116.13,2025-11-27,116.13,2025-11-28,116.64,103.26,0.35,4.0,2.57,-5.98,12.79,False,,,
MOTHERSON.NS,BOS2_CONFIRMED,2025-07-24,103.75,2025-09-12,104.69,2025-09-24,112.6,2025-09-26,103.26,2025-09-29,41,2025-11-14,2025-11-27,116.13,2025-11-27,116.13,2025-11-28,116.64,103.26,0.35,4.0,2.57,-5.98,12.79,False,,,
MOTHERSON.NS,BOS2_CONFIRMED,2025-08-19,99.85,2025-09-10,100.6,2025-09-24,112.6,2025-09-26,103.26,2025-09-29,41,2025-11-14,2025-11-27,116.13,2025-11-27,116.13,2025-11-28,116.64,103.26,0.35,4.0,2.57,-5.98,12.79,False,,,
MOTHERSON.NS,BOS2_CONFIRMED,2025-10-06,107.4,2025-11-13,109.13,2025-11-14,113.47,2025-11-18,108.14,2025-11-19,7,2025-11-25,2025-11-27,116.13,2025-11-27,116.13,2025-11-28,116.64,108.14,0.35,4.0,2.57,-7.29,-7.29,True,40.0,,
MOTHERSON.NS,BOS2_CONFIRMED,2025-10-23,109.65,2025-11-19,112.16,2025-11-20,113.39,2025-11-25,108.71,2025-11-26,12,,2025-12-11,119.8,2025-12-11,119.8,2025-12-12,120.49,108.71,0.41,-0.71,-4.56,-9.78,-9.78,True,40.0,,
MOTHERSON.NS,BOS2_CONFIRMED,2025-10-30,108.8,2025-11-14,109.84,2025-11-14,113.47,2025-11-18,108.14,2025-11-19,7,2025-11-25,2025-11-27,116.13,2025-11-27,116.13,2025-11-28,116.64,108.14,0.35,4.0,2.57,-7.29,-7.29,True,40.0,,
MOTHERSON.NS,BOS2_CONFIRMED,2026-02-11,135.83,2026-05-21,137.0,2026-05-29,151.77,2026-06-02,140.56,2026-06-03,46,2026-06-15,2026-08-05,154.35,2026-08-05,154.35,2026-08-06,155.3,140.56,,,,,,False,,,
MOTHERSON.NS,BOS2_CONFIRMED,2026-03-25,115.65,2026-04-08,118.11,2026-04-08,122.34,2026-04-09,115.5,2026-04-10,7,,2026-04-21,124.7,2026-04-21,124.7,2026-04-22,124.72,115.5,-1.19,2.16,5.97,16.34,13.94,False,,,
PERSISTENT.NS,BOS2_CONFIRMED,2024-09-27,5585.95,2024-10-23,5718.75,2024-10-23,5798.7,2024-10-24,5541.9,2024-10-25,20,2024-11-06,2024-11-25,5917.7,2024-11-25,5917.7,2024-11-26,5940.0,5541.9,1.71,6.82,6.92,-6.7,-6.7,True,40.0,,
PERSISTENT.NS,BOS2_CONFIRMED,2024-10-23,5798.7,2024-11-25,5917.7,2024-11-27,6042.0,2024-11-28,5802.05,2024-11-29,5,,2024-12-05,6101.75,2024-12-05,6101.75,2024-12-06,6090.0,5802.05,6.37,4.58,3.63,-4.73,-4.73,True,40.0,,
PERSISTENT.NS,BOS2_CONFIRMED,2025-08-25,5509.5,2025-10-15,5724.6,2025-10-23,5977.0,2025-10-28,5782.0,2025-10-29,9,2025-11-04,2025-11-11,6031.0,2025-11-11,6031.0,2025-11-12,6045.5,5782.0,4.47,6.11,-0.2,6.6,-4.36,True,60.0,,
COFORGE.NS,BOS2_CONFIRMED,2024-08-20,1242.02,2024-09-05,1310.25,2024-09-06,1342.75,2024-09-09,1286.23,2024-09-10,8,,2024-09-19,1383.12,2024-09-19,1383.12,2024-09-20,1394.0,1286.23,-0.5,3.42,-2.08,16.45,35.89,False,,,
COFORGE.NS,BOS2_CONFIRMED,2024-09-16,1417.62,2024-10-16,1440.85,2024-10-16,1488.0,2024-10-22,1342.01,2024-10-23,35,,2024-12-12,1839.19,2024-12-12,1839.19,2024-12-13,1833.99,1342.01,2.19,7.07,-5.06,-6.91,-17.83,False,,,
COFORGE.NS,BOS2_CONFIRMED,2024-10-15,1517.0,2024-10-24,1539.81,2024-10-30,1578.92,2024-10-31,1484.0,2024-11-01,28,2024-11-07,2024-12-12,1839.19,2024-12-12,1839.19,2024-12-13,1833.99,1484.0,2.19,7.07,-5.06,-6.91,-19.08,True,60.0,,
COFORGE.NS,BOS2_CONFIRMED,2025-08-25,1797.5,2025-10-27,1830.6,2025-10-27,1866.6,2025-11-03,1758.0,2025-11-04,22,2025-11-12,2025-12-04,1966.2,2025-12-04,1966.2,2025-12-05,1970.0,1758.0,-6.04,-6.32,-10.76,-10.76,-10.76,True,20.0,,
COFORGE.NS,BOS2_CONFIRMED,2026-03-18,1148.2,2026-04-02,1213.4,2026-04-09,1280.0,2026-04-13,1200.0,2026-04-15,18,2026-05-06,2026-05-08,1368.1,2026-05-08,1368.1,2026-05-11,1375.8,1200.0,-2.01,1.61,3.29,7.71,28.51,False,,,
COFORGE.NS,BOS2_CONFIRMED,2026-05-11,1387.8,2026-05-19,1412.0,2026-05-19,1447.0,2026-05-21,1366.1,2026-05-22,8,2026-05-29,2026-06-02,1519.5,2026-06-02,1519.5,2026-06-03,1490.0,1366.1,-5.86,-8.32,-8.32,-8.32,,True,10.0,,
MPHASIS.NS,BOS2_CONFIRMED,2025-02-21,2650.95,2025-06-10,2671.4,2025-07-07,2950.4,2025-07-14,2784.5,2025-07-15,40,2025-08-25,2025-09-10,2968.4,2025-09-10,2968.4,2025-09-11,2980.2,2784.5,0.68,-6.57,-6.57,-6.57,-6.57,True,10.0,,
MPHASIS.NS,BOS2_CONFIRMED,2025-03-26,2572.3,2025-06-10,2671.4,2025-07-07,2950.4,2025-07-25,2604.0,2025-07-28,31,2025-08-25,2025-09-10,2968.4,2025-09-10,2968.4,2025-09-11,2980.2,2604.0,0.68,-8.82,-6.61,-6.8,-3.4,False,,,
MPHASIS.NS,BOS2_CONFIRMED,2025-06-17,2725.0,2025-06-27,2800.0,2025-07-07,2950.4,2025-07-14,2784.5,2025-07-15,40,2025-08-25,2025-09-10,2968.4,2025-09-10,2968.4,2025-09-11,2980.2,2784.5,0.68,-6.57,-6.57,-6.57,-6.57,True,10.0,,
LUPIN.NS,BOS2_CONFIRMED,2025-02-07,2225.0,2026-03-04,2304.9,2026-03-11,2377.6,2026-03-12,2306.0,2026-03-13,35,2026-03-20,2026-05-06,2442.9,2026-05-06,2442.9,2026-05-07,2454.9,2306.0,-6.07,-6.07,-6.07,-6.07,-6.07,True,5.0,,
LUPIN.NS,BOS2_CONFIRMED,2025-03-24,2135.0,2026-01-06,2149.7,2026-01-07,2226.3,2026-01-12,2139.7,2026-01-13,30,2026-01-19,2026-02-24,2250.2,2026-02-24,2250.2,2026-02-25,2267.2,2139.7,2.9,3.97,2.98,1.95,0.41,False,,,
LUPIN.NS,BOS2_CONFIRMED,2025-04-03,2150.0,2026-01-07,2214.3,2026-01-07,2226.3,2026-01-12,2139.7,2026-01-13,30,2026-01-19,2026-02-24,2250.2,2026-02-24,2250.2,2026-02-25,2267.2,2139.7,2.9,3.97,2.98,1.95,0.41,False,,,
LUPIN.NS,BOS2_CONFIRMED,2025-06-12,2049.5,2025-12-30,2080.4,2026-01-07,2226.3,2026-01-12,2139.7,2026-01-13,30,2026-01-19,2026-02-24,2250.2,2026-02-24,2250.2,2026-02-25,2267.2,2139.7,2.9,3.97,2.98,1.95,0.41,False,,,
LUPIN.NS,BOS2_CONFIRMED,2025-10-03,2006.1,2025-11-21,2029.4,2025-12-19,2146.9,2025-12-30,2065.1,2025-12-31,6,2026-01-06,2026-01-07,2214.3,2026-01-07,2214.3,2026-01-08,2220.9,2065.1,-1.13,-2.6,-2.13,3.7,3.34,False,,,
LUPIN.NS,BOS2_CONFIRMED,2025-10-23,1969.9,2025-11-03,1983.8,2025-11-04,2016.5,2025-11-06,1944.1,2025-11-07,11,2025-11-19,2025-11-21,2029.4,2025-11-21,2029.4,2025-11-24,2010.7,1944.1,3.54,2.98,5.75,7.84,10.74,False,,,
AUROPHARMA.NS,BOS2_CONFIRMED,2025-01-02,1356.2,2026-05-06,1484.0,2026-05-21,1550.0,2026-05-25,1428.0,2026-05-26,26,2026-06-23,2026-06-30,1578.7,2026-06-30,1578.7,2026-07-01,1578.7,1428.0,-1.35,-1.81,0.76,,,False,,,
AUROPHARMA.NS,BOS2_CONFIRMED,2025-08-14,1113.0,2025-10-09,1119.9,2025-10-10,1143.8,2025-10-24,1080.1,2025-10-27,6,2025-10-31,2025-11-03,1158.6,2025-11-03,1158.6,2025-11-04,1158.6,1080.1,2.16,6.66,4.34,2.97,1.07,False,,,
AUROPHARMA.NS,BOS2_CONFIRMED,2025-09-19,1138.0,2025-11-03,1158.6,2025-11-03,1163.8,2025-11-07,1120.0,2025-11-10,5,,2025-11-14,1222.5,2025-11-14,1222.5,2025-11-17,1222.5,1120.0,-2.33,-0.52,-2.96,-4.48,-8.38,True,60.0,,
AUROPHARMA.NS,BOS2_CONFIRMED,2026-03-12,1319.8,2026-04-01,1342.1,2026-04-23,1459.5,2026-04-27,1386.6,2026-04-28,7,2026-05-05,2026-05-06,1484.0,2026-05-06,1484.0,2026-05-07,1475.1,1386.6,2.43,4.85,-0.78,5.82,6.86,False,,,
TORNTPHARM.NS,BOS2_CONFIRMED,2024-08-13,3383.9,2024-09-20,3457.8,2024-09-23,3520.35,2024-09-26,3364.05,2024-09-27,8,2024-10-04,2024-10-09,3557.25,2024-10-09,3557.25,2024-10-10,3567.0,3364.05,-4.78,-5.69,-5.69,-5.69,-5.69,True,10.0,,
TORNTPHARM.NS,BOS2_CONFIRMED,2025-01-30,3393.6,2025-07-01,3416.7,2025-07-01,3488.9,2025-07-03,3287.3,2025-07-04,16,2025-07-14,2025-07-25,3603.8,2025-07-25,3603.8,2025-07-28,3621.7,3287.3,-0.25,-0.19,-0.47,-0.2,-1.11,False,,,
TORNTPHARM.NS,BOS2_CONFIRMED,2025-02-10,3332.3,2025-06-30,3408.2,2025-07-01,3488.9,2025-07-03,3287.3,2025-07-04,16,2025-07-14,2025-07-25,3603.8,2025-07-25,3603.8,2025-07-28,3621.7,3287.3,-0.25,-0.19,-0.47,-0.2,-1.11,False,,,
TORNTPHARM.NS,BOS2_CONFIRMED,2025-02-19,3130.0,2025-04-04,3286.5,2025-04-04,3309.65,2025-04-07,3167.05,2025-04-08,55,2025-04-16,2025-06-27,3341.4,2025-06-27,3341.4,2025-06-30,3416.0,3167.05,-1.86,-0.32,6.06,5.53,5.81,False,,,
TORNTPHARM.NS,BOS2_CONFIRMED,2025-04-03,3321.6,2025-06-27,3341.4,2025-07-01,3488.9,2025-07-03,3287.3,2025-07-04,16,2025-07-14,2025-07-25,3603.8,2025-07-25,3603.8,2025-07-28,3621.7,3287.3,-0.25,-0.19,-0.47,-0.2,-1.11,False,,,
TORNTPHARM.NS,BOS2_CONFIRMED,2025-07-30,3787.9,2025-11-10,3817.5,2025-11-11,3882.2,2025-11-21,3672.3,2025-11-24,32,2025-12-04,2026-01-07,4092.2,2026-01-07,4092.2,2026-01-08,4080.0,3672.3,-1.87,-1.46,-3.46,7.2,0.36,False,,,
TORNTPHARM.NS,BOS2_CONFIRMED,2025-11-11,3882.2,2026-01-07,4092.2,2026-01-07,4104.8,2026-01-12,3893.8,2026-01-13,24,2026-01-19,2026-02-16,4261.5,2026-02-16,4261.5,2026-02-17,4271.5,3893.8,2.96,1.63,0.42,-8.84,-8.84,True,40.0,,
TORNTPHARM.NS,BOS2_CONFIRMED,2025-11-26,3777.9,2025-12-30,3822.1,2026-01-07,4104.8,2026-01-12,3893.8,2026-01-13,24,2026-01-19,2026-02-16,4261.5,2026-02-16,4261.5,2026-02-17,4271.5,3893.8,2.96,1.63,0.42,-8.84,-8.84,True,40.0,,
TORNTPHARM.NS,BOS2_CONFIRMED,2026-01-07,4104.8,2026-02-16,4261.5,2026-02-26,4470.0,2026-03-02,4175.2,2026-03-04,45,2026-03-10,2026-05-11,4517.1,2026-05-11,4517.1,2026-05-12,4509.5,4175.2,-1.1,-1.27,-0.81,7.7,11.54,False,,,
TORNTPHARM.NS,BOS2_CONFIRMED,2026-02-26,4470.0,2026-05-11,4517.1,2026-05-11,4555.1,2026-05-13,4264.0,2026-05-14,33,2026-05-20,2026-06-29,4657.6,2026-06-29,4657.6,2026-06-30,4668.9,4264.0,4.02,6.52,4.91,,,False,,,
TORNTPHARM.NS,BOS2_CONFIRMED,2026-05-11,4555.1,2026-06-29,4657.6,2026-07-16,5085.8,2026-07-17,4695.1,2026-07-20,10,2026-07-24,2026-07-31,5122.8,2026-07-31,5122.8,2026-08-03,5250.0,4695.1,,,,,,False,,,
TORNTPHARM.NS,BOS2_CONFIRMED,2026-05-25,4712.9,2026-07-08,4866.4,2026-07-16,5085.8,2026-07-17,4695.1,2026-07-20,10,2026-07-24,2026-07-31,5122.8,2026-07-31,5122.8,2026-08-03,5250.0,4695.1,,,,,,False,,,
ALKEM.NS,BOS2_CONFIRMED,2025-02-28,4785.15,2025-04-03,4971.55,2025-04-03,5012.95,2025-04-07,4611.85,2025-04-08,9,2025-04-16,2025-04-23,5233.0,2025-04-23,5233.0,2025-04-24,5268.0,4611.85,-3.73,-6.1,0.38,-9.39,-5.12,False,,,
ALKEM.NS,BOS2_CONFIRMED,2025-03-24,5092.4,2025-04-23,5233.0,2025-04-24,5299.0,2025-04-29,4960.7,2025-04-30,15,2025-05-15,2025-05-21,5374.0,2025-05-21,5374.0,2025-05-22,5384.5,4960.7,-1.67,-7.87,-7.87,-7.87,-7.87,True,10.0,,
ALKEM.NS,BOS2_CONFIRMED,2025-05-19,5400.0,2025-09-19,5541.5,2025-09-25,5591.0,2025-09-26,5362.5,2025-09-29,25,2025-10-06,2025-11-04,5664.0,2025-11-04,5664.0,2025-11-06,5670.5,5362.5,0.97,0.52,-0.2,-1.38,0.56,False,,,
ALKEM.NS,BOS2_CONFIRMED,2025-06-10,5005.0,2025-08-12,5149.0,2025-08-22,5479.0,2025-09-02,5204.5,2025-09-03,13,2025-09-09,2025-09-19,5541.5,2025-09-19,5541.5,2025-09-22,5559.0,5204.5,-2.7,-1.21,-0.21,2.54,-0.68,False,,,
ALKEM.NS,BOS2_CONFIRMED,2026-06-10,5470.0,2026-06-30,5570.0,2026-07-16,5735.5,2026-07-17,5539.0,2026-07-20,9,2026-07-24,2026-07-30,5816.5,2026-07-30,5816.5,2026-07-31,5825.0,5539.0,,,,,,False,,,
BIOCON.NS,BOS2_CONFIRMED,2025-05-08,350.0,2025-06-11,354.45,2025-06-17,364.65,2025-06-18,340.1,2025-06-19,20,2025-06-27,2025-07-16,394.65,2025-07-16,394.65,2025-07-17,396.25,340.1,0.34,-1.22,-14.17,-14.17,-14.17,True,20.0,,
IPCALAB.NS,BOS2_CONFIRMED,2024-08-13,1413.7,2024-09-05,1444.15,2024-09-05,1460.0,2024-09-09,1388.8,2024-09-10,11,2024-09-16,2024-09-24,1480.0,2024-09-24,1480.0,2024-09-25,1482.0,1388.8,-0.75,7.29,6.68,8.44,7.0,False,,,
IPCALAB.NS,BOS2_CONFIRMED,2024-09-05,1460.0,2024-09-24,1480.0,2024-09-25,1519.85,2024-09-30,1455.0,2024-10-01,5,,2024-10-08,1537.75,2024-10-08,1537.75,2024-10-09,1545.0,1455.0,7.16,1.35,2.5,-0.44,11.26,False,,,
IPCALAB.NS,BOS2_CONFIRMED,2024-09-13,1479.9,2024-10-08,1537.75,2024-10-15,1708.65,2024-10-24,1543.75,2024-10-25,47,2024-12-30,2025-01-02,1744.05,2025-01-02,1744.05,2025-01-03,1744.05,1543.75,-6.4,-11.48,-11.48,-11.48,-11.48,True,10.0,,
IPCALAB.NS,BOS2_CONFIRMED,2025-12-01,1471.5,2026-01-07,1514.2,2026-01-09,1582.6,2026-01-21,1432.0,2026-01-22,45,2026-03-12,2026-03-30,1601.2,2026-03-30,1601.2,2026-04-01,1602.0,1432.0,-10.61,-10.61,-10.61,-10.61,-10.61,True,5.0,,
IPCALAB.NS,BOS2_CONFIRMED,2025-12-30,1453.2,2026-01-06,1469.6,2026-01-09,1582.6,2026-01-21,1432.0,2026-01-22,45,2026-03-12,2026-03-30,1601.2,2026-03-30,1601.2,2026-04-01,1602.0,1432.0,-10.61,-10.61,-10.61,-10.61,-10.61,True,5.0,,
IPCALAB.NS,BOS2_CONFIRMED,2026-01-29,1509.8,2026-02-26,1522.8,2026-02-26,1547.4,2026-03-02,1471.8,2026-03-04,7,2026-03-11,2026-03-12,1560.8,2026-03-12,1560.8,2026-03-13,1567.0,1471.8,-1.41,2.18,-6.08,-6.08,-6.08,True,20.0,,
IPCALAB.NS,BOS2_CONFIRMED,2026-05-20,1678.3,2026-06-30,1701.0,2026-07-01,1766.7,2026-07-02,1691.1,2026-07-03,7,2026-07-09,2026-07-13,1823.3,2026-07-13,1823.3,2026-07-14,1823.0,1691.1,-1.32,-1.87,,,,False,,,
CANBK.NS,BOS2_CONFIRMED,2025-02-05,96.9,2025-04-22,100.66,2025-04-22,102.63,2025-04-28,95.87,2025-04-29,10,2025-05-12,2025-05-13,104.78,2025-05-13,104.78,2025-05-14,105.6,95.87,2.12,5.06,10.88,7.92,3.0,False,,,
CANBK.NS,BOS2_CONFIRMED,2025-02-21,89.25,2025-03-24,91.32,2025-03-25,92.25,2025-03-27,86.8,2025-03-28,14,2025-04-04,2025-04-22,100.66,2025-04-22,100.66,2025-04-23,101.15,86.8,-3.66,-5.71,5.63,3.7,14.22,False,,,
CANBK.NS,BOS2_CONFIRMED,2025-06-09,119.3,2025-09-23,121.9,2025-09-24,124.55,2025-09-26,117.5,2025-09-29,20,,2025-10-28,129.98,2025-10-28,129.98,2025-10-29,129.88,117.5,7.21,10.45,16.85,15.55,16.88,False,,,
CANBK.NS,BOS2_CONFIRMED,2025-07-17,117.5,2025-09-22,118.87,2025-09-24,124.55,2025-09-26,117.5,2025-09-29,20,,2025-10-28,129.98,2025-10-28,129.98,2025-10-29,129.88,117.5,7.21,10.45,16.85,15.55,16.88,False,,,
