security_id,symbol,name,market_cap_cr,updated_at,exchange_segment,instrument
759899,803MFL31,MFL 8.03% 2031 OP II,,2026-08-06T21:54:25,NSE_EQ,EQUITY
759901,725MPL29,MPL 7.25% 2029 SR II,,2026-08-06T21:54:25,NSE_EQ,EQUITY
759903,712MPL28,MPL 7.12% 2028 SR I,,2026-08-06T21:54:25,NSE_EQ,EQUITY
759905,732MPL30,MPL 7.32% 2030 SR III,,2026-08-06T21:54:25,NSE_EQ,EQUITY
759920,730BTL27,BTL 7.30% 2027 SR XXVII,,2026-08-06T21:54:25,NSE_EQ,EQUITY
759922,740BTL29,BTL 7.40% 2029 XXVIII,,2026-08-06T21:54:25,NSE_EQ,EQUITY
759929,SOLARWORLD,SOLARWORLD ENERGY SOL LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
759934,STYL,SESHAASAI TECHNOLOGIES L,,2026-08-06T21:54:25,NSE_EQ,EQUITY
759939,743PHFL28,PHFL 7.43% 2028 SR LXXI,,2026-08-06T21:54:25,NSE_EQ,EQUITY
759941,799GSGL28,GSGL 7.99% 2028 SR 1,,2026-08-06T21:54:25,NSE_EQ,EQUITY
759943,799GSGL29,GS&GL 7.99% 2029 SR 2,,2026-08-06T21:54:25,NSE_EQ,EQUITY
759949,714SECIL35,SECIL 7.14% 2035 SR 1,,2026-08-06T21:54:25,NSE_EQ,EQUITY
759951,JARO,JARO INS OF TEC MG N RE L,,2026-08-06T21:54:25,NSE_EQ,EQUITY
759956,ARSSBL,ANAND RATHI SH N STK BR L,,2026-08-06T21:54:25,NSE_EQ,EQUITY
759969,PAUSHAKLTD,PAUSHAK LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
759974,888ECL28,ECL 8.88% 2028 SR V,,2026-08-06T21:54:25,NSE_EQ,EQUITY
759975,925ECL28,ECL 9.25% 2028 SR VI,,2026-08-06T21:54:25,NSE_EQ,EQUITY
759981,708PFCL35,PFCL 7.08% 2035 SR 255,,2026-08-06T21:54:25,NSE_EQ,EQUITY
759983,674SIDBI29,SIDBI 6.74% 2029 SR II,,2026-08-06T21:54:25,NSE_EQ,EQUITY
759987,KSR,KSR FOOTWEAR LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760,CGPOWER,CG POWER AND IND SOL LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760005,745ISL28,ISL 7.45% 2028 SR 1,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760007,EXCELSOFT,EXCELSOFT TECHNOLOGIES L,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760031,840CIFL32,CIFL 8.40% 2032 SR SD78,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760033,ROCKPP,ROCKINGDCE RS.5 PPD UP,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760035,705SFL28A,SFL 7.05% 2028 SR Z6,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760037,727ABL35,AXBK 7.27% 2035 SR 9,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760039,SUDEEPPHRM,SUDEEP PHARMA LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760045,11VCCL27,VCCL 11% 2027 SR A,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760047,1125VCCL27,VCCL 11.25% 2027 SR B,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760049,115VCCL28,VCCL 11.5% 2028 SR C,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760073,JAYKAY,JAYKAY ENTERPRISES LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760078,728TFSIL28,TFSIL 7.28% 2028 SR S56,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760080,0IRFC35,IRFC 0% 2035 SR 192,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760101,SKFINDUS,SKF IND (INDUSTRIAL) LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760106,736CIFL28,CIFL 7.36% 2028 SR 656,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760125,FABTECH,FABTECH TECHNOLOGIES LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760131,739TPL28,TPL 7.39% 2028 SR W,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760133,780HFL27,HFL 7.80% 2027 SR 75,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760155,866CIFCL33,CIFCL 8.66% 2033 SR SD79,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760157,730SPRL27,SPRL 7.30% 2027 SR 1,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760159,735SPRL28,SPRL 7.35% 2028 SR 2,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760172,875AOL27,AOL 8.75% 2027,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760183,CLEANMAX,CLEAN MAX ENVIRO EN SOL L,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760188,SRTL,SHREE RAM TWISTEX LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760200,728PHFL28,PHFL 7.28% 2028 SR LXXII,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760204,MARKOLINES,MARKOLINES PAVEMENT TEC L,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760209,76825AIFL2,AIFL 7.6825% 2027 SR G1,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760211,72190LTFL2,LTFL 7.2190% 2028 SR I,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760213,LGEINDIA,LG ELECTRONICS INDIA LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760218,8SMC29,SMC 8% 2029 STRPP A,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760219,8SMC30,SMC 8% 2030 STRPP B,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760224,VIDYAWIRES,VIDYA WIRES LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760229,MEESHO,MEESHO LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760234,AEQUS,AEQUS LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760240,AAFS30D,AAFS MARKET LINKED 2030,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760242,PNGSREVA,PNGS REVA DIAMOND JEWEL L,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760250,729NHPC32,NHPC 7.29% 2032 STRPP A,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760254,CORONA,CORONA REMEDIES LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760259,WAKEFIT,WAKEFIT INNOVATIONS LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760264,702PGCIL35,PGC 7.02% 2035 LXXXIII,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760282,AAFS30B,AAFS MARKET LINKED 2030,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760284,879SCL30,SCL 8.7923% 2030 SR I,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760286,886SCL30,SCL 8.8570% 2030 SR II,,2026-08-06T21:54:25,NSE_EQ,EQUITY
7603,CMSINFO,CMS INFO SYSTEMS LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760300,LEMERITE,LE MERITE EXPORTS LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760310,705SFL28,SFL 7.05% 2028 SR Z5,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760312,810SIHF35,SIHF 8.10% 2035 SR 6,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760314,805SICCL35,SICCL 8.05% 2035 SR 22,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760342,763HLICL35,HLICL 7.63% 2035 SR 1,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760344,815MOFS28,MOFS 8.15% 2028 SR 2,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760346,NEPHROPLUS,NEPHROCARE HEALTH SERV L,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760351,PARKHOSPS,PARK MEDI WORLD LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760362,915APSBC26,APSBC 9.15% 2026 STRPP A,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760364,915APSBC27,APSBC 9.15% 2027 STRPP B,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760366,915APSBC28,APSBC 9.15% 2028 STRPP C,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760368,915APSBC29,APSBC 9.15% 2029 STRPP D,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760370,915APSBC30,APSBC 9.15% 2030 STRPP E,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760372,915APSBC31,APSBC 9.15% 2031 STRPP F,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760374,915APSBC32,APSBC 9.15% 2032 STRPP G,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760376,915APSBC33,APSBC 9.15% 2033 STRPP H,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760378,915APSBC34,APSBC 9.15% 2034 STRPP I,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760380,915APSBC35,APSBC 9.15% 2035 STRPP J,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760392,RUDRA,RUDRA GLOBAL INFRA PROD L,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760393,73TFSIL29,TFSIL 7.3% 2029 SR S55,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760395,875MOF27,MOF 8.75% 2027 TR 2,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760397,975PCPL28,PCPL 9.75% 2028,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760403,850IIFL28,IIFL 8.50% 2028 SR D34,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760405,706TCHE28,TCHE 7.06% 2028,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760407,ICICIAMC,ICICI PRUDENTIAL AMC LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760429,708TFSIL27,TFSIL 7.08% 2027 SR S57,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760431,722TFSI28,TFSIL 7.22% 2028 SR S58,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760433,KSHINTL,KSH INTERNATIONAL LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760451,115VCCL28A,VCCL28A 11.5% 2028,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760459,1150AFIL28,AFIL 11.50% 2028 SR 05,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760463,895PAPL27,PAPL 8.95% 2027 SR I,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760465,895PAPL28,PAPL 8.95% 2028 II,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760467,895PAPL28A,PAPL 8.95% 2028 SR III,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760469,895PAPL28B,PAPL 8.95% 2028 SR IV,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760474,741NIIF31,NIIF 7.41% 2031 SR PP 5,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760485,925IIFL32A,IIFL 9.25% 2032 SR 35,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760487,1096GIPL28,GIPL 10.96% 2028 SR 1,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760493,88TIAPL29,TIAPL 8.8% 2029 SR V,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760495,930IIFL35A,IIFL 9.30% 2035 SR 35,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760528,720CL30,CL 7.20% 2030,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760535,729NHPC33,NHPC 7.29% 2033 STRPP B,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760537,729NHPC34,NHPC 7.29% 2034 STRPP C,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760539,729NHPC35,NHPC 7.29% 2035 STRPP D,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760541,729NHPC36,NHPC 7.29% 2036 STRPP E,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760543,729NHPC37,NHPC 7.29% 2037 STRPP F,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760545,729NHPC38,NHPC 7.29% 2038 STRPP G,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760547,729NHPC39,NHPC 7.29% 2039 STRPP H,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760549,8BACL30,BACL 8% 2030,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760551,8BACL30A,BACL 8% 2030,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760553,783CIFCL28,CIFCL 7.83% 2028 SR 659,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760555,1175IFL28,IFL 11.75% 2028,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760558,125VCCL31,VCCL 12.5% 2031,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760561,AVTL29,AVTL FLOATING RATE 2029,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760577,885NACL28,NACL 8.85% 2028,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760594,BUILDPRO,SHANKARA BUILDPRO LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760603,729NHPC40,NHPC 7.29% 2040 STRPP I,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760605,729NHPC41,NHPC 7.29% 2041 STRPP J,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760614,12DCCL29A,DCCL 12% 2029 SR 3A,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760628,SIHF29,SIHF MARKET LINKED 2029,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760639,773CIFCL31,CIFCL 7.73% 2031 SR 658,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760641,1150AFIL29,AFIL 11.50% 2029,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760643,714TFSIL28,TFSIL 7.14% 2028 SR S59,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760645,745TOPL28,TOPL 7.45% 2028 SR 1,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760647,760TOPL29,TOPL 7.60% 2029 SR 2,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760650,7EHS246,EHLS2 7% 2046,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760652,7EHLS346,EHLS3 7% 2046,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760654,9PCPL28,PCPL 9% 2028,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760656,1225IFL28,IFL 12.25% 2028,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760657,ADVAIT,ADVAIT ENRGY TRANSITION L,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760671,7EHPP46,EHPP 7% 2046,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760695,AAFS30C,AAFS MARKET LINKED 2030,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760707,698SHFL28,SHFL 6.98% 2028 SR 354,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760715,HALDER,HALDER VENTURE LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760720,TIT45,TIT RESET 2045,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760722,704SIDBI29,SIDBI 7.04% 2029 SR IV,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760724,75343PHF31,PHFL 7.5343% 2031,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760726,BHARATCOAL,BHARAT COKING COAL LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760731,905SCL36,SCL 9.05% 2036,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760738,87MFL36,MFL 8.7% 2036,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760740,AMAGI,AMAGI MEDIA LABS LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760745,770TOPL30,TOPL 7.70% 2030 SR 3,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760747,780TOPL31,TOPL 7.80% 2031 SR 4,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760763,12DCCL29,DCCL 12% 2029 SR 3A,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760765,14DCCL31A,DCCL 14% 2031 SR 3C,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760767,14DCCL31,DCCL 14% 2031 SR 3C,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760782,710NBRD29,NBRD 7.10% 2029 SR 26E,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760797,745SDIP36,SDIP 7.45% 2036,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760799,685PFCL31,PFCL 6.85% 2031 SR I,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760800,690PFCL31,PFCL 6.90% 2031 SR I,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760801,7PFCL31,PFCL 7.00% 2031 SR I,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760802,7PFCL36,PFCL 7.00% 2036 SR II,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760803,710PFCL36,PFCL 7.10% 2036 SR II,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760804,720PFCL36,PFCL 7.20% 2036 SR II,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760805,PFCL36,PFCL 0% ZCB 2036 SR III,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760806,PFCL36A,PFCL 0% ZCB 2036 SR III,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760807,PFCL36B,PFCL 0% ZCB 2036 SR III,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760808,705PFCL41,PFCL 7.05% 2041 SR IV,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760809,720PFCL41,PFCL 7.20% 2041 SR IV,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760810,730PFCL41,PFCL 7.30% 2041 SR IV,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760811,769ICPR35,ICPR 7.69% 2035 SR1,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760813,748NIIF33,NIIF 7.48% 2033 SR PP 6,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760815,725BACL28,BAJAJ AUTO 7.25% 2028,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760817,790IHFL27,IHFL 7.90% 2027 SR H1,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760819,785MFL29,MFL 7.85% 2029,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760821,975BNAL28,BNAL 9.75% 2028 SR TR 1,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760823,PFCL41,PFCL 0% 2041 SR V,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760824,PFCL41A,PFCL 0% 2041 SR V,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760859,696PFCL28,PFCL 6.96% 2028 SR 259A,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760861,731PFCL36,PFCL 7.31% 2036 SR 259B,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760863,759PHFL31,PHFL 7.59% 2031 SR LXXIV,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760865,OMNI,OMNITECH ENGINEERING LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760901,920ISF28B,ISF 9.20% 2028 SR A,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760903,722SIDBI29,SIDBI 7.22% 2029 SR V,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760923,KNAGRI,KN AGRI RESOURCES LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760946,KWIL,KWALITY WALL'S (INDIA) L,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760953,ATLPP,ATL RE.0.50 PPD UP,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760956,1225DCCL27,DCCL 12.25% 2027 SR IIA,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760959,730TCHFL28,TCHFL 7.30% 2028 SR E,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760961,FRACTAL,FRACTAL ANALYTICS LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760964,790TPL29,TPL 7.90% 2029 SR Y,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760966,785TPL28,TPL 7.85% 2028 SR X,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760981,AYE,AYE FINANCE LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760989,745NBFID36,NABF 7.45% 2036 SR 6,,2026-08-06T21:54:25,NSE_EQ,EQUITY
760991,925ISF29,ISF 9.25% 2029 SR B,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761002,701NBRD29,NBRD 7.01% 2029 SR 26D,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761025,GICL,GLOBE INTL CARRIERS LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761026,692PFCL28,PFCL 6.92% 2028 SR 258A,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761028,724PFCL31,PFCL 7.24% 2031 SR 258B,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761037,CEINSYS,CEINSYS TECH LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761056,BONLON,BONLON INDUSTRIES LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761075,805NMC29,NMC 8.05% 2029 SR STRPP A,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761076,805NMC30,NMC 8.05% 2030 SR STRPP B,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761077,805NMC31,NMC 8.05% 2031 SR STRPP C,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761078,805NMC32,NMC 8.05% 2032 SR STRPP D,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761079,805NMC33,NMC 8.05% 2033 SR STRPP E,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761080,805NMC34,NMC 8.05% 2034 SR STRPP F,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761081,805NMC35,NMC 8.05% 2035 SR STRPP G,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761082,805NMC36,NMC 8.05% 2036 SR STRPP H,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761099,INA,INSOLATION ENERGY LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761108,710BOB33,BOB 7.10% 2033 SR I,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761110,920SCL36,SCL 9.20% 2036 SR II,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761116,837IIFL28,IIFL 8.37% TR I SR I,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761117,852IIFL29,IIFL 8.52% TR I SR II,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761118,865IIFL31,IIFL 8.65% TR I SR III,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761119,870IIFL28,IIFL 8.70% TR I SR IV,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761120,885IIFL29,IIFL 8.85% TR I SR V,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761121,9IIFL31,IIFL 9.00% TR I SR VI,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761122,IIFL060326,IIFL TR I SR VII,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761123,IIFL60326,IIFL TR I SR VIII,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761124,IIFL06326,IIFL TR I SR IX,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761137,910HFL37,HFL 9.10% 2037 SR76 O2,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761139,77SHFL36,SHFL 7.7% 2036 SR SD1,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761141,TVSMNCRPS,TVS MOTOR COMPANY LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761153,SEDEMAC,SEDEMAC MECHATRONICS LTD,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761192,KRISHNADEF,KRISHNA DEF AND ALD IND L,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761197,GKSL,GUJARAT KIDNEY N SUP SP L,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761206,723BOI35,BOI 7.23% 2035 SR IV,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761208,925ISF28,ISF 9.25% 2028,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761270,ALGOQUANT,ALGOQUANT FINTECH LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761299,7545NIIF28,NIIF 7.545% 2028 SR PP8,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761301,756NIIF31,NIIF 7.56% 2031 SR PP8,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761303,CITI28,3M TBILL LKD 28 SR 818,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761305,815CHLI36,CHLI 8.15% 2036,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761307,775BTL28,BTL 7.75% 2028 SR XXIX,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761309,785BTL29,BTL 7.85% 2029 SR XXX,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761311,719RECL31,REC 7.19% 2031 SR 252,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761330,AEPL,ARTEMIS ELECTRICALS & P L,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761340,860AEL28,AEL 8.60% 2028 SR I,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761341,AEL12126,AEL 0% 2028 SR II,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761342,848AEL29,AEL 8.48% 2029 SR III,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761343,875AEL29,AEL 8.75% 2029 SR IV,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761344,AEL120126,AEL 0% 2029 SR V,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761345,862AEL31,AEL 8.62% 2031 SR VI,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761346,890AEL31,AEL 8.90% 2031 SR VII,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761347,AEL1212026,AEL 0% 2031 SR VIII,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761356,797TOPO34,TOPO 7.97% 2034 TR 14A,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761358,797TOPO35,TOPO 7.97% 2035 TR 14B,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761360,797TOPO36,TOPO 7.97% 2036 TR 14C,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761362,790ABSLI36,ABSL 7.90% 2036,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761367,AAFS31,AAFS MARKET LINKED 2031,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761386,MARSONS,MARSONS LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761391,860IIFL27,IIFL 8.60% 2027 SR D 36,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761397,1180IFL28A,IFL 11.80% 2028,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761399,790NOM28,NOM 7.90% 2028 SR 1,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761401,785KSFP28,KSFP 7.85% 2028 SR L1,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761420,SINGERIND,SINGER INDIA LIMITED,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761425,744NBRD29,NBRD 7.44% 2029 SR 26F,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761426,809HFL33,HFL 8.09% 2033 SR 77,,2026-08-06T21:54:25,NSE_EQ,EQUITY
761428,830TACA27A,TACA 8.30% 2027 PSTRPII,,2026-08-06T21:54:25,NSE_EQ,EQUITY
